"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"DAL_20240430"	0	0	0	0	0	0	1	1	1	0.998	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.009	1.003	1.011	1.008	1.003	1.001	1.001	0.982	1.011	1.006	1.003	1.004	1.005	1.011	0.999	1.006	0.998	0.995	0.988	0.999	1.003	1	0.997	0.996	1	1.004	0.995	1.004	1.006	0.993	0.998	0.998	0.993	1.003	1.012	1.001	1.004	1.01	1.003	1.003	0.984	1.002	1	1.008	1.004	0.989	0.999	0.989	1.011	49.71	50.15	50.48	50.94	51.38	51.82	52.14	52.41	52.52	52.73	52.95	53.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.03	50.81	51.45	52.44	52.17	52.22	52.44	52.77	52.98	53.25	53.29	52.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.017	1.03	1.05	1.044	1.045	1.05	1.056	1.061	1.066	1.067	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.95	"DAL"	2024-04-30	"Buy"	"16.4% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.92% of Shares Sold Short"	"Weak"	"-5.50"	"0.43"	"Selling Shares"	"16.10%"
"DAY_20240430"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1.01	1.016	1.011	0.936	1.008	1.048	1.04	1.005	1.015	1.07	1.01	1.009	0.986	0.972	1.007	1.018	0.98	0.987	1.029	1.009	1.017	1.001	0.983	1.011	1.002	1.02	0.994	1.002	1.002	0.981	1.003	0.994	1.029	0.999	1	1.059	0.957	1.035	1.006	0.996	0.995	1.025	1.001	0.996	0.972	1.015	1.005	0.966	1.002	0.999	60.35	60.04	59.57	58.85	58.24	58.3	58.55	58.93	59.62	60.28	61.04	61.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.6	57.77	58.1	57.98	58.76	58.9	59	60.02	61.42	62.05	62.7	62.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.948	0.935	0.94	0.938	0.951	0.953	0.955	0.971	0.994	1.004	1.015	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.8	"DAY"	2024-04-30	"Hold"	"25.5% Upside"	"2.33 Rating Score"	"$77.00 Price Target"	"Bearish"	"6.66% of Float Sold Short"	"N/A"	"N/A"	"0.56"	"Selling Shares"	"38.82%"
"DD_20240430"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.981	0.915	0.988	0.989	0.998	1.007	0.983	0.988	0.992	0.993	1.019	1.005	0.963	0.99	0.994	0.98	1.014	0.996	0.997	0.97	1	1.009	0.982	1.013	0.986	0.981	0.992	1.002	0.963	1.02	1.016	0.991	0.974	1.019	0.981	0.993	0.969	0.981	0.932	1.055	0.934	0.984	0.977	1	0.997	0.945	0.983	0.992	0.967	1.006	74.37	75.34	76.2	77.07	78.29	78.48	78.53	78.71	78.82	78.75	78.75	78.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.61	78.36	78.02	78.36	79.08	78.58	78.62	78.9	78.93	78.74	78.58	77.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.063	1.074	1.069	1.074	1.083	1.077	1.077	1.081	1.081	1.079	1.077	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.99	"DD"	2024-04-30	"Hold"	"7.4% Upside"	"2.27 Rating Score"	"$77.90 Price Target"	"Healthy"	"1.29% of Float Sold Short"	"Weak"	"-2.75"	"0.91"	"Selling Shares"	"14.90%"
"DE_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	0.995	0.989	1.002	0.972	0.991	1.01	0.999	0.997	0.997	0.998	1	0.997	1.002	0.989	0.997	0.998	1.007	0.993	0.988	1.003	0.993	1.001	0.991	1.006	0.997	0.993	0.997	0.992	0.99	0.986	0.983	0.993	0.998	0.999	0.996	0.997	0.989	0.99	0.997	0.99	0.996	1.002	0.993	0.988	0.986	0.997	0.992	0.99	392.77	393.25	394.71	395.77	397.77	401.09	404.07	405.85	406.87	408.22	410.13	408.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	388.23	392.29	400.3	403.42	404.62	404.82	407.21	409.2	408.49	411.39	414.35	400.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.994	1.014	1.022	1.025	1.026	1.032	1.037	1.035	1.043	1.05	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	394.6	"DE"	2024-04-30	"Moderate Buy"	"10.7% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"-4.75"	"0.85"	"N/A"	"-2.45%"
"DECK_20240430"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	0	0	1.008	1.001	1	0.991	1.007	0.999	1.016	1.023	0.996	1.008	0.991	1.003	0.987	0.999	1.01	1.022	1.006	0.993	1.023	1.003	0.994	1.01	1.018	0.985	1	1	0.988	0.986	1.011	1.01	1.03	0.991	1.008	1.011	0.997	1.011	0.999	1.002	0.994	0.999	1.005	0.988	0.995	1.017	0.997	0.999	0.99	0.994	1.016	1.002	821.9	826.18	829.55	833.74	841.92	849.24	856.07	861.58	861.91	863.51	871.58	877.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	818.83	830.26	840.68	855.92	863.89	855.46	864.38	868.27	857.54	871.88	895.84	895.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.009	1.021	1.04	1.05	1.039	1.05	1.055	1.042	1.059	1.089	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	823	"DECK"	2024-04-30	"Moderate Buy"	"8.6% Upside"	"2.63 Rating Score"	"$889.00 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"N/A"	"-3.02"	"0.49"	"Selling Shares"	"10.19%"
"DFS_20240430"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	0.985	0.976	0.996	0.994	1.004	0.996	0.98	0.99	0.994	0.994	1.018	0.997	0.995	0.971	0.994	0.999	0.979	0.987	0.992	0.988	0.998	0.985	0.976	0.983	0.997	0.999	0.991	0.99	0.999	0.964	0.967	0.992	0.997	0.983	0.99	0.995	0.99	0.993	0.998	0.998	0.938	0.984	0.994	0.985	0.956	0.991	0.972	1	126.72	126.2	125.95	125.51	125.11	124.79	124.59	124.31	124.01	123.92	124.51	124.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.83	124.69	125.33	125.77	124.94	123.24	123.69	123.91	124.27	124.48	126.2	125.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.982	0.987	0.991	0.984	0.971	0.974	0.976	0.979	0.981	0.994	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.93	"DFS"	2024-04-30	"Hold"	"0.3% Downside"	"2.39 Rating Score"	"$126.29 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-0.24"	"0.34"	"N/A"	"17.56%"
"DG_20240430"	1	1	0	0	0	0	0	0	1	1	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.009	1.001	0.991	0.981	0.981	0.991	0.999	0.999	0.991	0.993	1.004	0.997	0.994	1.002	0.996	0.99	1.005	1.005	0.997	1.001	1.011	0.995	1.054	1.001	1.005	1.008	1	0.995	0.996	1.008	0.97	1.01	0.991	0.997	1.005	0.997	1.004	0.996	1.004	1.019	1.018	0.987	0.992	0.984	0.993	1.006	0.993	0.992	0.994	140.77	139.81	138.79	137.98	137.78	137.74	138.02	138.79	139.34	139.58	140.15	141.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.18	137.65	137.12	137.11	138.83	138	139.05	140.94	139.88	140.04	140.82	145.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.984	0.981	0.981	0.993	0.987	0.994	1.008	1	1.002	1.007	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.82	"DG"	2024-04-30	"Hold"	"10.0% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"3.13% of Float Sold Short"	"Moderate"	"-1.94"	"0.34"	"Selling Shares"	"13.46%"
"DGX_20240430"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	0.995	0.945	1.012	0.973	0.996	0.99	0.995	0.992	0.998	1.004	1.001	1.003	1.008	0.996	1.004	1.002	0.991	0.996	1	0.993	0.995	0.999	1	0.991	0.999	1.004	0.992	0.998	0.998	0.999	0.991	0.991	1.006	0.978	0.999	0.996	0.993	1.001	0.999	1.005	0.997	0.996	0.996	1.003	0.986	0.998	1.008	1.003	136.91	136.99	137.46	137.43	137.03	136.78	136.83	137.08	137.66	138.38	139.07	139.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.93	136.88	137.02	136.83	136.48	136.68	137.14	138.27	139.72	140.1	140.1	141.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.988	0.989	0.988	0.985	0.987	0.99	0.998	1.009	1.012	1.012	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.49	"DGX"	2024-04-30	"Hold"	"5.8% Upside"	"2.25 Rating Score"	"$146.17 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-0.62"	"0.50"	"Selling Shares"	"7.40%"
"DHI_20240430"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.994	0.989	0.989	1	0.997	0.989	0.984	0.989	0.998	0.997	0.998	0.996	0.989	1.004	0.985	0.997	0.992	0.985	0.99	0.988	0.992	0.992	0.981	0.999	0.997	0.998	0.991	0.994	0.994	0.99	1.001	0.995	1.005	0.988	0.987	0.991	0.984	1.012	0.99	1.002	0.991	0.998	0.98	0.982	0.996	1.006	0.988	0.991	0.994	144.14	144.36	145.18	146.08	147.79	149.09	149.95	150.05	149.68	148.86	150.03	150.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.39	144.66	149.24	150.74	151.93	148.87	148.97	149.75	148.86	147.87	154.68	153.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.009	1.041	1.051	1.06	1.038	1.039	1.045	1.038	1.031	1.079	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.37	"DHI"	2024-04-30	"Moderate Buy"	"10.9% Upside"	"2.56 Rating Score"	"$158.06 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"Moderate"	"-3.56"	"0.89"	"Selling Shares"	"9.36%"
"DHR_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.053	1	0.999	1.005	1.012	0.998	0.997	0.988	1.002	0.998	1.001	1.002	0.994	1.002	1	1.003	0.998	1.006	1.002	1.005	1.003	0.995	1.007	1.002	1.001	1.007	0.991	0.997	1.005	1.01	1.004	0.998	1.008	0.997	0.986	1.005	1.003	1.003	1.005	1.002	1.004	1.005	0.994	1.015	0.994	0.994	1.001	0.989	0.991	246.53	246.54	247.31	247.61	247.83	248.4	248.92	249.67	250.52	252.35	254.81	257.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.57	247.92	248.96	248.06	247.65	249.43	250.52	252.71	252.31	256.78	261.73	263.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.01	1.006	1.004	1.012	1.016	1.025	1.023	1.041	1.062	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.56	"DHR"	2024-04-30	"Moderate Buy"	"8.4% Upside"	"2.69 Rating Score"	"$267.31 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Weak"	"-1.38"	"0.41"	"Selling Shares"	"14.15%"
"DIS_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.027	0	0	0.997	1.011	0.996	1.011	1.004	0.987	0.996	0.994	0.994	0.998	0.99	0.999	0.996	0.995	1.007	1.001	1.005	1	0.994	0.999	1.004	1.014	0.998	1.005	1.001	1.014	0.996	0.991	0.997	0.994	1.006	0.998	1.002	0.994	0.992	0.993	0.997	1	1.001	0.995	1.011	0.985	0.998	1.001	0.998	1.002	0.999	0.993	0.986	0.994	111.86	111.86	112.13	112.74	111.7	110.55	109.19	107.74	105.75	105.55	105.36	104.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.89	112.03	113.6	115.64	106.32	105.17	105.21	106.35	105.71	105.33	104.19	103.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.004	1.018	1.037	0.953	0.943	0.943	0.953	0.948	0.944	0.934	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.55	"DIS"	2024-04-30	"Moderate Buy"	"12.6% Upside"	"2.84 Rating Score"	"$125.08 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Weak"	"-0.46"	"0.37"	"Selling Shares"	"19.53%"
"DLR_20240430"	1	1	0	0.092	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	0.991	0.987	0.984	0.99	0.993	0.988	0.994	1.01	0.999	0.994	0.998	0.989	0.981	0.991	0.976	0.999	0.99	0.989	0.999	0.987	0.975	0.999	0.985	0.985	0.992	0.959	0.98	0.987	0.99	0.998	0.985	0.98	1.002	0.986	0.983	0.988	0.991	0.999	0.987	0.984	0.992	0.988	0.992	0.996	0.983	0.989	0.987	0.994	0.989	140.94	140.89	141.8	142.24	143.18	143.48	144.04	143.1	142.49	142.11	143.01	143.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.76	139.76	147.12	145.67	144.57	140.3	142.52	142.42	142.65	142.64	144.84	144.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.999	1.052	1.041	1.033	1.003	1.019	1.018	1.02	1.02	1.035	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.9	"DLR"	2024-04-30	"Hold"	"3.3% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.19% of Shares Sold Short"	"Weak"	"-1.25"	"1.20"	"Selling Shares"	"7.19%"
