"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CPB_20240430"	"CPB"	2024-04-30	45.28	44.8499984741211	45.810001373291	44.5099983215332	45.7099990844727	2701600	45.7099990844727	"Consumer Staples"	"Packaged Foods"	"Reduce"	"1.5% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.47% of Float Sold Short"	"Moderate"	"-2.73"	"0.93"	"Selling Shares"	"5.57%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.005	1.007	1.013	1.005	1.007	1.002	1.015	1.003	1.013	1.004	1.004	1.005	1.012	1.01	1	1.008	1.008	1.018	1.014	1.005	1.004	1.003	1.006	1.009	1.007	1	1.004	1.006	1.007	1.008	1.002	1.009	1.013	1.005	0.998	1.002	1.007	1.001	1.004	1.008	1	1.001	1.003	1.008	1.01	1.007	1.001	1.006	1.007	45.25	45.33	45.38	45.39	45.37	45.29	45.12	45.18	45.41	45.62	45.78	46.02	46.22	46.3	46.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.52	45.94	45.29	44.93	45.16	45.11	45.13	45.56	46.11	46.18	45.94	46.32	46.57	46.47	46.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.015	1	0.992	0.997	0.996	0.997	1.006	1.018	1.02	1.015	1.023	1.028	1.026	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPRT_20240430"	"CPRT"	2024-04-30	54.91	55.5	55.6199989318848	54.2900009155273	54.310001373291	3761500	54.310001373291	"Consumer Discretionary"	"Other Specialty Stores"	"Hold"	"6.1% Downside"	"2.40 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-3.33"	"1.21"	"Selling Shares"	"11.27%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.001	0.983	0.993	1.001	0.998	1.016	0.992	0.996	0.985	1.001	1.001	0.999	0.99	1	1.002	1.001	0.993	0.989	0.996	0.997	0.991	1.001	1.004	0.998	0.989	0.988	0.997	1	0.999	0.996	0.989	1.003	0.996	0.986	1	0.996	0.992	0.993	1	0.988	0.988	0.98	0.981	0.998	0.985	0.985	1	0.999	55.07	54.97	54.88	54.84	55.04	55.27	55.4	55.43	55.28	54.98	54.89	54.86	54.66	54.64	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.35	54.51	54.92	55.51	55.93	55.47	55.17	55.05	54.8	54.39	55.02	55.04	54.04	54.72	55.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.993	1	1.011	1.019	1.01	1.005	1.003	0.998	0.991	1.002	1.002	0.984	0.997	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPT_20240430"	"CPT"	2024-04-30	99.78	99.879997253418	100.550003051758	99.3499984741211	99.6800003051758	950800	99.6800003051758	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"4.6% Upside"	"2.18 Rating Score"	"$104.29 Price Target"	"Healthy"	"2.66% of Shares Sold Short"	"Moderate"	"-2.88"	"1.61"	"N/A"	"2.38%"	1	1	1	1	1	1	1	1	0	0.003	0	0.036	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1	0.996	1	0.997	0.994	0.995	1	0.993	0.999	0.991	1.001	0.994	0.998	0.996	0.995	1	0.995	1.002	0.995	0.996	0.995	0.99	0.998	1	1.001	0.995	1.005	0.994	0.999	0.991	0.997	0.993	0.996	1.001	0.997	1.003	1.002	0.988	0.996	0.995	0.99	0.998	0.995	0.991	0.993	1.004	0.999	0.998	0.995	99.24	99.58	100.46	101.66	103	104.27	105.43	106.12	106.23	106.35	107.01	107.33	107.29	107.1	106.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.69	99.93	103.56	106.33	106.5	105.02	105.72	107.01	106.9	107.11	108.31	107.33	106.78	105.98	105.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.002	1.038	1.066	1.067	1.053	1.06	1.072	1.071	1.073	1.085	1.076	1.07	1.062	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRL_20240430"	"CRL"	2024-04-30	230.15	231.309997558594	232.179992675781	225.580001831055	229	512300	229	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"10.6% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.71% of Shares Sold Short"	"N/A"	"-0.55"	"0.64"	"Selling Shares"	"12.35%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0.074	0	0	1	1	0	0	0	0	0	0	0.981	1.014	0.997	1.037	0.997	0.981	1.033	1.015	1.011	0.996	0.997	1.003	1.002	0.997	0.991	1.004	0.984	0.994	1.002	1.013	1.01	1.003	0.993	1.023	1	0.98	1.006	1.001	1.002	1.002	1.045	0.992	1.007	1.011	1.018	1.02	0.98	0.991	1.02	1.001	0.994	1	0.995	0.996	0.991	1.011	0.997	1.002	1.012	1.002	230.73	230.59	231.66	232.45	233.74	234.55	234.78	233.91	232.47	231.46	231.27	230.22	229.07	227.97	226.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231.25	231.87	233.54	235.44	236.6	235.28	233.04	229.19	228.24	231.57	234.32	227.79	223.45	222.71	222.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.015	1.023	1.028	1.022	1.013	0.996	0.992	1.006	1.018	0.99	0.971	0.968	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRM_20240430"	"CRM"	2024-04-30	271.73	274.510009765625	274.609985351562	268.359985351562	268.940002441406	5218000	268.940002441406	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"15.5% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"1.04% of Shares Sold Short"	"Weak"	"-0.60"	"0.29"	"Selling Shares"	"15.03%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0.071	0	0	0	0	1	0.993	0	0	0.996	1.002	1.01	0.999	0.998	1.008	0.999	0.998	0.99	0.995	1.002	0.994	0.994	0.999	1.002	0.993	0.997	1.017	0.996	0.979	1	1.006	1.007	0.997	0.989	1.006	0.995	1.002	1	0.995	0.996	0.995	0.984	1.007	0.994	0.997	1.009	1	1.001	0.992	0.993	0.994	1.002	0.989	0.987	0.996	1.001	0.995	1.003	0.992	272.58	272.37	272.48	272.6	273.53	275.23	275.71	275.94	276.22	276.32	277.58	280.26	282.24	284.09	285.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.85	271.28	275.24	275.9	276.38	277.35	273.67	276.39	277.33	276.88	283.64	287.05	286.32	286.54	285.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.998	1.013	1.015	1.017	1.021	1.007	1.017	1.021	1.019	1.044	1.056	1.054	1.055	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSCO_20240430"	"CSCO"	2024-04-30	47.3	47.6100006103516	47.689998626709	46.9700012207031	46.9799995422363	18535400	46.9799995422363	"Telecommunications"	"Computer Communications Equipment"	"Hold"	"18.2% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.63"	"Selling Shares"	"-0.96%"	0	0	0	0	0	0.182	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.007	0.974	0.998	0.999	0.988	0.99	0.99	0.994	0.989	0.978	0.997	0.996	0.985	0.997	0.992	0.996	0.997	0.995	0.99	0.984	0.987	0.986	0.982	0.993	0.997	0.989	0.985	0.99	1.005	0.987	0.963	0.976	0.988	0.993	0.98	0.997	0.996	0.99	0.994	0.99	0.983	0.979	0.979	0.977	0.994	0.999	0.993	0.977	0.982	47.63	47.32	47.2	47.05	47.04	47.23	47.43	47.61	47.88	48.22	48.57	48.83	48.86	48.68	48.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.77	46.91	47.11	47.17	47.24	47.72	47.9	48.03	48.5	48.97	49.43	49.21	48.21	47.57	47.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.992	0.996	0.997	0.999	1.009	1.013	1.015	1.025	1.035	1.045	1.04	1.019	1.006	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSGP_20240430"	"CSGP"	2024-04-30	92.18	92.8399963378906	92.8399963378906	91.0299987792969	91.5299987792969	2221600	91.5299987792969	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"11.9% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Healthy"	"2.11% of Shares Sold Short"	"N/A"	"N/A"	"0.45"	"Selling Shares"	"151.11%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.014	1.001	0.989	1.006	1.01	0.987	0.997	1.004	0.999	1	0.974	1.004	0.992	1	0.978	0.999	0.996	0.994	1.001	1.007	0.999	0.998	1.01	0.986	1.013	0.981	1.011	0.995	0.994	1.005	1.002	0.988	1.004	1.009	1.005	1.006	1.003	1.001	0.956	1.002	1.006	0.989	0.995	0.968	1.009	0.98	0.996	1.046	1.01	91.5	91.3	91.27	91.04	91	91.18	91.34	91.2	90.81	90.1	89.55	89.03	88.51	88.13	87.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.28	90.19	91.14	91.41	92	91.17	91	90.42	89.47	88.43	88.43	88.39	87.81	87.57	87.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.978	0.989	0.992	0.998	0.989	0.987	0.981	0.971	0.959	0.959	0.959	0.953	0.95	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSX_20240430"	"CSX"	2024-04-30	33.56	33.9000015258789	33.9700012207031	33.1300010681152	33.2200012207031	17483700	33.2200012207031	"Industrials"	"Railroads"	"Moderate Buy"	"14.4% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.32"	"0.64"	"N/A"	"11.28%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.98	1	0.984	0.985	0.985	1	0.991	0.991	0.993	0.995	0.981	0.999	0.993	1	0.993	0.996	0.99	0.994	0.985	0.99	0.994	0.999	0.983	0.987	1.006	0.995	0.988	0.99	0.989	0.993	0.995	0.992	0.987	0.988	0.996	0.992	1.006	0.981	0.979	0.986	0.988	0.986	0.993	0.988	0.985	0.988	0.993	1.025	0.985	0.983	33.68	33.59	33.59	33.56	33.63	33.8	33.99	34.12	34.27	34.34	34.32	34.23	34.07	33.86	33.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.2	33.44	33.83	33.77	33.91	34.06	34.36	34.49	34.55	34.23	33.95	33.91	33.72	33.47	33.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.996	1.008	1.006	1.01	1.015	1.024	1.028	1.029	1.02	1.012	1.01	1.005	0.997	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTAS_20240430"	"CTAS"	2024-04-30	662.53	666.719970703125	671.219970703125	656.679992675781	658.340026855469	418400	657.052185058594	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"0.4% Upside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-2.90"	"0.96"	"N/A"	"9.70%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	1.001	1.006	1.005	0.992	1.001	0.997	1.002	1.005	1.003	1.005	1.007	1.01	1.001	1	1.006	1.002	0.993	1.007	1.004	1.002	1.009	1.005	1.007	0.996	1.009	1.006	1.002	1.001	1.028	1.003	1	0.995	1.002	1.004	0.999	1.003	1.007	0.999	1.005	0.999	1.006	1.003	1.008	0.996	1.001	1.003	1.007	1.001	663.2	662.8	664.34	667.69	673.62	679.96	686.02	691.62	694.67	693.9	693.76	693.47	691.84	691.48	693.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	660.14	663.07	671.38	681.33	692.2	691.82	693.39	699.38	696.54	688.38	691.11	691.95	691.24	694.73	699.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.001	1.013	1.028	1.045	1.044	1.047	1.056	1.051	1.039	1.043	1.044	1.043	1.049	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTLT_20240430"	"CTLT"	2024-04-30	56.05	56.2599983215332	56.5	55.7799987792969	55.8499984741211	1543200	55.8499984741211	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"6.1% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.97% of Shares Sold Short"	"N/A"	"-0.85"	"1.10"	"Selling Shares"	"325.00%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	1.006	1.029	0.968	0.998	0.997	0.964	1.027	1.052	1.01	1.003	1.002	0.994	1.007	0.964	0.981	1.02	1.005	1.009	0.996	1.036	0.996	1.014	1.003	1.003	1.007	0.992	1.028	1.029	1.006	1.011	0.985	0.995	0.984	1.012	0.984	1.007	0.999	1.015	1.017	1.017	1.025	1.001	1.022	0.986	1.001	0.961	0.99	1	1.002	55.97	56.06	56.17	56.23	56.32	56.42	56.35	56.26	56.12	55.96	55.82	55.71	55.59	55.47	55.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.88	56.33	56.42	56.47	56.51	56.37	55.99	55.94	55.8	55.71	55.67	55.42	55.33	55.2	54.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.005	1.007	1.007	1.008	1.006	0.999	0.998	0.996	0.994	0.993	0.989	0.987	0.985	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTRA_20240430"	"CTRA"	2024-04-30	27.87	28.3799991607666	28.3799991607666	27.3500003814697	27.3600006103516	7061500	27.1559677124023	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"18.7% Upside"	"2.87 Rating Score"	"$32.47 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"N/A"	"1.10"	"Selling Shares"	"54.95%"	0	0	0	0	1	1	1	0.911	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.997	0.983	0.985	1.004	1.004	0.995	0.984	1.003	1.006	0.991	0.996	0.998	0.992	0.995	1	0.965	1.002	1.002	0.999	1.003	1.008	1.004	0.994	1.006	0.997	1	0.992	0.995	1	1.001	0.983	0.993	0.993	0.994	0.99	1	0.998	0.993	1.012	1.011	0.996	1.008	0.997	1.005	0.987	0.989	0.985	0.988	0.997	28	27.73	27.75	27.75	27.83	28.02	28.27	28.25	28.19	28.17	28.14	28.09	28.07	28.14	28.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.07	27.1	28.4	28.3	28.27	28.02	28.35	28.29	28.04	28.15	27.88	28.11	28.15	28.4	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.972	1.019	1.015	1.014	1.005	1.017	1.015	1.006	1.01	1	1.009	1.01	1.019	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
