"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"APD_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	229.09	"APD"	2024-04-17	1.013	1.014	1.018	1.02	1.019	1.025	1.028	1.037	1.023	1.029	1.053	1.07	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"20.6% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.68"	"N/A"	"8.97%"
"APH_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	112.03	"APH"	2024-04-17	0.993	0.987	0.995	1.013	1.051	1.045	1.069	1.087	1.083	1.067	1.076	1.094	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Upside"	"2.73 Rating Score"	"$112.00 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.70"	"Selling Shares"	"10.06%"
"APTV_20240417"	0	1	0	1	0	1	1	0	0	0	0	0	70.25	"APTV"	2024-04-17	0.992	0.986	0.999	0.999	1.01	1.001	1.005	1.027	1.009	1	1.09	1.141	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"59.1% Upside"	"2.62 Rating Score"	"$110.36 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.75"	"Selling Shares"	"25.80%"
"ARE_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	116.87	"ARE"	2024-04-17	1	0.996	1.005	1.03	1.017	1.004	1	1.015	1	0.994	1.012	1.033	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.8% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"1.11"	"Selling Shares"	"3.48%"
"ATO_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	113.79	"ATO"	2024-04-17	1.009	1.02	1.033	1.035	1.034	1.04	1.034	1.037	1.037	1.041	1.046	1.05	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"0.85"	"Selling Shares"	"6.07%"
"AVB_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	180.34	"AVB"	2024-04-17	1.008	1.018	1.03	1.042	1.049	1.058	1.068	1.065	1.051	1.044	1.058	1.074	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.7% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.90"	"Selling Shares"	"5.56%"
"AVGO_20240417"	0	0	0	1	1	1	1	0	0	0	0	0	1312.87	"AVGO"	2024-04-17	0.97	0.938	0.933	0.943	0.96	0.978	1.011	1.022	1.001	0.96	0.95	0.966	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Upside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.65"	"Selling Shares"	"28.68%"
"AVY_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	210.85	"AVY"	2024-04-17	0.994	0.998	1.004	1.002	1.02	1.017	1.036	1.04	1.03	1.035	1.039	1.049	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"1.33"	"Selling Shares"	"10.88%"
"AWK_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	114.62	"AWK"	2024-04-17	1.018	1.031	1.038	1.043	1.048	1.06	1.058	1.064	1.064	1.079	1.089	1.119	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.9% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.55"	"Selling Shares"	"8.02%"
"AXON_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	300.6	"AXON"	2024-04-17	0.994	0.986	0.979	0.995	1.009	1.01	1.023	1.034	1.04	1.038	1.048	1.061	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Upside"	"2.90 Rating Score"	"$312.64 Price Target"	"Healthy"	"3.02% of Shares Sold Short"	"N/A"	"N/A"	"0.89"	"N/A"	"34.57%"
"AXP_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	218.61	"AXP"	2024-04-17	0.997	1.029	1.064	1.084	1.092	1.087	1.079	1.088	1.079	1.063	1.066	1.061	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Downside"	"2.23 Rating Score"	"$201.62 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.42"	"0.63"	"Selling Shares"	"14.81%"
"AZO_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	2935.81	"AZO"	2024-04-17	1.011	1.017	1.016	1.014	1.011	0.996	1.002	1.012	1.014	1.005	1.008	1.008	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-1.59"	"0.67"	"Selling Shares"	"9.67%"
"BA_20240417"	0	1	1	0	0	1	1	1	0	0	0	0	170.11	"BA"	2024-04-17	0.998	0.999	1	1	1.002	0.971	0.979	1.003	0.997	0.996	1.034	1.056	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.8% Upside"	"2.57 Rating Score"	"$229.35 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"N/A"	"-4.60"	"-0.07"	"N/A"	"1,478.38%"
"BAC_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	35.06	"BAC"	2024-04-17	1.017	1.042	1.066	1.088	1.089	1.082	1.08	1.075	1.06	1.058	1.059	1.062	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.6% Upside"	"2.44 Rating Score"	"$38.23 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.49"	"N/A"	"8.31%"
"BALL_20240417"	0	0	0	0	0	0	1	1	1	0	1	1	64.1	"BALL"	2024-04-17	1.003	1.008	1.019	1.02	1.018	1.023	1.063	1.1	1.092	1.075	1.068	1.069	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.6% Upside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"N/A"	"0.10"	"Acquiring Shares"	"9.68%"
"BAX_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	39.61	"BAX"	2024-04-17	1.002	1.002	1.012	1.028	1.031	1.022	1.014	1.02	1.018	1.016	0.959	0.936	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.2% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.50% of Shares Sold Short"	"Moderate"	"-1.95"	"0.36"	"N/A"	"10.73%"
"BBWI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	43.65	"BBWI"	2024-04-17	1.001	1.006	1.01	1.023	1.039	1.038	1.049	1.065	1.05	1.019	1.011	1.034	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.36 Rating Score"	"$46.33 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-2.97"	"0.95"	"Selling Shares"	"12.73%"
"BBY_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	75.99	"BBY"	2024-04-17	1.005	1.001	0.998	0.988	0.981	0.979	0.989	0.989	0.975	0.958	0.957	0.972	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.0% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Healthy"	"7.64% of Float Sold Short"	"Strong"	"-1.79"	"0.85"	"Selling Shares"	"11.94%"
"BDX_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	231.48	"BDX"	2024-04-17	1.006	1.013	1.012	1.013	1.007	1.003	0.997	1.005	1.01	1.01	1.044	1.023	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.6% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.48"	"1.09"	"Selling Shares"	"10.66%"
"BEN_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	24.86	"BEN"	2024-04-17	1.005	1.01	1.025	1.023	1.015	1.008	1.008	0.968	0.922	0.918	0.924	0.94	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"10.4% Upside"	"1.71 Rating Score"	"$27.39 Price Target"	"Bearish"	"7.66% of Float Sold Short"	"Strong"	"-0.55"	"0.55"	"N/A"	"13.49%"
"BG_20240417"	0	0	0	0	0	0	0	1	0	1	1	0	105.22	"BG"	2024-04-17	1.008	1.029	1.042	1.04	1.002	1	0.982	0.981	0.974	0.963	0.965	0.963	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.3% Upside"	"2.70 Rating Score"	"$120.44 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"Moderate"	"-3.79"	"0.40"	"N/A"	"0.21%"
"BIIB_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	194.26	"BIIB"	2024-04-17	0.984	0.991	1.005	0.995	1.032	1.039	1.056	1.093	1.105	1.111	1.111	1.114	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"54.9% Upside"	"2.67 Rating Score"	"$297.73 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"N/A"	"-2.65"	"0.12"	"Selling Shares"	"13.95%"
"BIO_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	293.95	"BIO"	2024-04-17	0.947	0.957	0.956	0.972	0.956	0.941	0.938	0.943	0.925	0.925	0.945	0.954	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"60.9% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"N/A"	"-1.54"	"0.26"	"Selling Shares"	"10.09%"
"BK_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	54.3	"BK"	2024-04-17	1.014	1.029	1.049	1.055	1.059	1.054	1.055	1.056	1.047	1.04	1.045	1.049	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.8% Upside"	"2.44 Rating Score"	"$58.17 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.21"	"0.79"	"Selling Shares"	"11.07%"
"BKNG_20240417"	0	0	0	0	1	1	1	1	0	0	0	0	3458.44	"BKNG"	2024-04-17	0.998	0.994	0.998	1.012	1.015	1.016	1.013	1.017	1.007	0.991	0.999	1.052	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Weak"	"-3.49"	"0.49"	"Selling Shares"	"18.82%"
"BKR_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	32.1	"BKR"	2024-04-17	1.002	1.01	1.01	1.016	1.019	1.032	1.027	1.03	1.023	1.005	0.998	0.993	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"27.6% Upside"	"2.80 Rating Score"	"$40.87 Price Target"	"Healthy"	"2.52% of Shares Sold Short"	"Moderate"	"N/A"	"0.25"	"Selling Shares"	"26.57%"
"BLDR_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	181.86	"BLDR"	2024-04-17	1.008	0.988	0.98	1.006	1.03	1.009	1.029	1.034	1.012	1.01	1.033	1.08	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.2% Upside"	"2.73 Rating Score"	"$186.93 Price Target"	"Healthy"	"2.28% of Float Sold Short"	"N/A"	"-3.21"	"1.03"	"Selling Shares"	"11.56%"
"BLK_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	753.41	"BLK"	2024-04-17	0.997	0.996	1.007	1.015	1.012	1.003	1.011	1.012	1.004	1	1.006	1.015	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.2% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.63"	"0.58"	"Selling Shares"	"12.80%"
"BMY_20240417"	0	0	0	0	0	0	1	0	0	0	1	1	48.14	"BMY"	2024-04-17	0.999	1.009	1.019	1.02	1.016	0.957	0.93	0.932	0.918	0.916	0.915	0.913	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"27.8% Upside"	"2.11 Rating Score"	"$61.12 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-2.30"	"0.60"	"N/A"	"4.52%"
"BR_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	194.22	"BR"	2024-04-17	0.997	0.997	1	1.006	1.005	1.003	1.002	1.007	1.003	0.997	1.003	1.019	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.9% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-0.19"	"0.83"	"Selling Shares"	"8.81%"
"BRO_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	80.89	"BRO"	2024-04-17	1.005	1.011	1.023	1.023	1.019	1.016	1.009	1.008	1.009	1.015	1.024	1.032	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.30 Rating Score"	"$86.80 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.58"	"0.11"	"Selling Shares"	"9.01%"
"BSX_20240417"	0	0	0	0	0	0	0	0	0	1	1	1	68.06	"BSX"	2024-04-17	0.995	0.993	0.996	1.009	1.073	1.075	1.073	1.069	1.059	1.057	1.062	1.066	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"0.8% Upside"	"3.00 Rating Score"	"$68.50 Price Target"	"Healthy"	"0.85% of Shares Sold Short"	"N/A"	"-1.02"	"0.63"	"Selling Shares"	"12.89%"
"BWA_20240417"	0	1	0	0	0	0	1	0	0	0	0	0	32.3	"BWA"	2024-04-17	0.994	1.003	1.025	1.028	1.037	1.025	1.022	1.04	1.022	1.015	1.101	1.124	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"39.0% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"5.50% of Float Sold Short"	"Moderate"	"-4.37"	"0.94"	"Selling Shares"	"10.51%"
"BX_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	123.24	"BX"	2024-04-17	0.98	0.968	0.98	1.002	1.005	0.995	0.996	0.989	0.956	0.949	0.964	0.972	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Downside"	"2.26 Rating Score"	"$119.92 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-0.72"	"0.68"	"Selling Shares"	"25.82%"
"BXP_20240417"	0	0	0	0	0	1	1	1	0	0	1	0	58.03	"BXP"	2024-04-17	1.009	1.026	1.049	1.07	1.078	1.065	1.065	1.078	1.07	1.01	1.037	1.055	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.24 Rating Score"	"$69.44 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"Moderate"	"-2.62"	"0.13"	"Selling Shares"	"2.81%"
"C_20240417"	0	0	0	0	0	0	1	0	0	0	1	1	57.83	"C"	2024-04-17	1.01	1.015	1.041	1.07	1.077	1.069	1.073	1.081	1.066	1.062	1.07	1.064	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.2% Upside"	"2.56 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.37"	"N/A"	"25.65%"
"CAG_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	30.22	"CAG"	2024-04-17	1.005	1.01	1.023	1.031	1.034	1.038	1.032	1.023	1.021	1.016	1.02	1.017	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.6% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"0.84"	"N/A"	"2.67%"
"CAH_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	107.26	"CAH"	2024-04-17	0.993	1	0.963	0.96	0.964	0.968	0.962	0.96	0.96	0.953	0.946	0.935	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.2% Downside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.81"	"N/A"	"10.30%"
"CARR_20240417"	0	0	1	0	0	0	1	0	0	0	1	0	54.65	"CARR"	2024-04-17	0.988	0.98	0.983	0.995	1.007	1.066	1.099	1.127	1.136	1.119	1.12	1.136	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.0% Upside"	"2.15 Rating Score"	"$60.77 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.18"	"Selling Shares"	"9.57%"
"CAT_20240417"	0	0	0	0	0	0	0	0	1	1	1	1	360.49	"CAT"	2024-04-17	0.997	0.989	0.99	1.003	1.009	0.927	0.946	0.962	0.945	0.922	0.928	0.936	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.2% Downside"	"2.41 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.75"	"Selling Shares"	"7.27%"
"CB_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	243.56	"CB"	2024-04-17	1.007	1.021	1.032	1.03	0.993	1.003	1.005	1.016	1.023	1.025	1.028	1.021	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.56 Rating Score"	"$266.37 Price Target"	"Healthy"	"0.59% of Float Sold Short"	"Strong"	"-0.65"	"0.67"	"Selling Shares"	"9.31%"
