"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CINF_20240417"	"CINF"	2024-04-17	115.97	116.639999389648	117.300003051758	115.150001525879	115.300003051758	876000	115.300003051758	"Finance"	"Property-Casualty Insurers"	"Hold"	"7.2% Upside"	"2.43 Rating Score"	"$123.57 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.53"	"0.62"	"N/A"	"10.81%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.995	0.992	1.003	1.001	1.003	1.006	1.004	1.007	0.993	0.967	1.026	1.004	1	1.01	1.003	1.001	0.999	1.002	1.006	0.998	1.004	0.997	0.992	1.011	1.007	1.022	0.99	1.006	0.985	1.012	0.98	1.003	1.004	1.006	0.994	0.982	1.005	1.004	0.996	0.997	0.996	0.999	0.998	0.998	0.979	0.984	1.04	0.999	0.997	117.44	117.48	117.99	118.82	119.6	119.94	119.04	117.34	116.01	115.33	115.02	115.38	116.4	117.04	117.22	117.32	117.76	118	118.16	118.21	118.31	118.52	118.59	118.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.11	119.08	120.93	121.02	119.88	118.8	114.57	112.42	114.37	116.5	117.25	116.37	117.52	117.58	117.39	117.73	118.59	118.69	118.38	117.68	118.22	119.63	119.02	118.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.027	1.043	1.044	1.034	1.024	0.988	0.969	0.986	1.005	1.011	1.003	1.013	1.014	1.012	1.015	1.023	1.023	1.021	1.015	1.019	1.032	1.026	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CL_20240417"	"CL"	2024-04-17	86.62	86.5	86.8300018310547	85.9199981689453	86.75	3886200	86.2497711181641	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"3.1% Upside"	"2.80 Rating Score"	"$89.50 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-2.16"	"0.85"	"Selling Shares"	"8.88%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.006	1	1.005	1.008	0.991	1.014	0.992	1.008	1.012	1.007	1	0.996	1.009	1.007	1.004	1.009	1.005	1.013	1.005	0.995	1.007	1.015	1.004	1.005	1.007	1.012	0.997	0.991	1.001	1.002	1.012	0.996	1.011	1.006	1.015	1.001	1.006	1.004	1.003	1.011	1.003	0.995	1.013	0.986	1.005	1.004	1.015	0.995	0.999	86.39	86.55	86.86	87.37	87.75	88.21	89.09	89.67	90.18	90.81	91.45	91.83	92.32	92.8	93.24	93.54	93.91	94.21	94.35	94.45	94.59	94.51	94.42	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.85	86.61	87.87	88.88	88.55	89.15	91.01	90.74	91.43	91.7	92.38	92.9	93.2	93.83	93.87	93.92	94.71	94.74	94.49	94.41	94.59	94.33	94.26	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1	1.014	1.026	1.022	1.029	1.051	1.048	1.056	1.059	1.066	1.073	1.076	1.083	1.084	1.084	1.093	1.094	1.091	1.09	1.092	1.089	1.088	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CLX_20240417"	"CLX"	2024-04-17	142.41	142.479995727539	142.910003662109	140.710006713867	142.339996337891	839200	141.163146972656	"Consumer Discretionary"	"Specialty Chemicals"	"Reduce"	"4.5% Upside"	"1.75 Rating Score"	"$148.63 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-2.98"	"0.24"	"N/A"	"14.86%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.996	1.001	0.998	1.006	1.011	1.004	1.001	0.996	0.993	1.002	1.002	1.001	1.003	1.012	1.012	1.005	1.001	1.013	1.007	1	1.005	1.012	1.012	1.01	1.008	1.019	1.007	1.005	1	1	1.001	1.009	1.014	1.002	0.994	1.01	1.009	1.005	1.007	1.001	1.004	1.003	0.996	1.015	1.015	1.019	1.019	1.002	1.002	142.39	142.38	142.99	143.78	144.6	145.5	146.27	146.88	147.42	146.06	144.49	142.88	141.13	139.59	139.87	140.16	140.85	141.52	141.37	140.83	140.19	139	137.56	136.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.11	143.05	144.76	145.56	146.53	147.6	146.88	147.82	148.28	139.74	139.72	138.86	139.04	140.59	141.15	141.15	142.33	142.37	139.86	138.46	137.94	136.39	135.17	134.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.004	1.017	1.022	1.029	1.036	1.031	1.038	1.041	0.981	0.981	0.975	0.976	0.987	0.991	0.991	0.999	1	0.982	0.972	0.969	0.958	0.949	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMA_20240417"	"CMA"	2024-04-17	50.19	50.5699996948242	50.8699989318848	49.2700004577637	49.8199996948242	2391500	49.8199996948242	"Finance"	"Major Banks"	"Hold"	"15.8% Upside"	"2.21 Rating Score"	"$57.67 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Strong"	"-0.35"	"0.22"	"Selling Shares"	"19.45%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.996	0.99	0.985	0.983	0.979	1.051	0.991	1.033	1.002	0.991	0.944	0.972	0.929	0.971	0.96	0.988	0.973	0.983	1.063	0.976	0.993	0.965	0.973	1.001	1.023	1.006	0.996	0.997	1.016	1.022	0.991	0.979	0.996	1.017	0.986	0.989	0.939	0.995	0.901	0.99	1.002	0.989	0.926	0.99	1.015	0.991	0.993	0.983	0.985	50.77	50.78	50.95	51.43	51.89	52.14	52.34	52.27	51.82	51.47	51.4	51.61	51.95	52.61	53.1	53.4	53.47	53.49	53.53	53.9	54.16	54.41	54.55	54.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.1	51.12	52.13	52.61	52.5	52.35	52.13	51.74	50.36	50.78	52	53.17	53.45	53.63	53.24	53.49	53.55	53.53	53.86	55.07	54.79	54.81	54.23	53.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.019	1.039	1.048	1.046	1.043	1.039	1.031	1.003	1.012	1.036	1.059	1.065	1.069	1.061	1.066	1.067	1.067	1.073	1.097	1.092	1.092	1.08	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMCSA_20240417"	"CMCSA"	2024-04-17	39.15	39.310001373291	39.4199981689453	38.8800010681152	38.9900016784668	20450100	38.9900016784668	"Telecommunications"	"Cable & Other Pay Television Services"	"Moderate Buy"	"27.6% Upside"	"2.55 Rating Score"	"$49.74 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.79"	"0.58"	"Selling Shares"	"6.86%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.007	1.034	1.005	1.014	0.994	1.003	1.008	1.01	1.009	1.034	1.011	1.007	0.994	1.008	1.027	1.002	1.043	1.006	1.071	1.015	1.01	1.003	1.019	1.01	1.024	0.992	1	1	1.014	0.995	1.02	1.009	0.999	1.005	1.003	1.016	1.008	0.991	1.009	1.055	1.033	1.019	1.012	1.004	1	0.995	1.006	0.979	1.026	39.42	39.49	39.68	39.91	40.09	39.85	39.42	39.06	38.65	38.26	38.29	38.44	38.43	38.47	38.6	38.66	38.71	38.91	39.17	39.33	39.43	39.52	39.43	39.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.48	39.98	40.52	40.41	40.08	38.26	37.83	38.71	38.36	38.12	38.45	38.57	38.64	38.57	38.75	38.77	38.84	39.64	39.85	39.57	39.26	39.27	39.19	39.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.021	1.035	1.032	1.024	0.977	0.966	0.989	0.98	0.974	0.982	0.985	0.987	0.985	0.99	0.99	0.992	1.013	1.018	1.011	1.003	1.003	1.001	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CME_20240417"	"CME"	2024-04-17	208.24	208.059997558594	209.130004882812	206.210006713867	208.419998168945	1853400	208.419998168945	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"3.5% Upside"	"2.00 Rating Score"	"$215.70 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Strong"	"-0.26"	"0.75"	"Acquiring Shares"	"1.05%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.994	0.985	0.998	0.996	1.006	1	0.988	0.998	0.993	1.008	1.005	0.995	1.015	1.007	0.994	1.003	1.002	1.009	1.004	1.003	1.004	1.005	1.014	1.007	1.005	0.999	1.007	0.994	1	1.018	1.006	0.996	1.009	0.996	1.002	0.998	0.997	1	1.006	1.004	0.998	1.015	1.006	0.971	1.012	1.01	1.015	1.012	1.002	208.93	209.17	210.32	212.12	213.29	213.8	213.65	212.7	211.4	210.29	209.49	208.55	208.28	208.05	208.33	209.19	210.04	210.24	210.58	210.41	209.97	210.51	211.11	211.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.9	212.16	214.39	215.89	214.11	212.44	211.43	209.65	209.38	208.56	208.42	206.75	208.28	208.25	209.97	212.72	211	209.25	209.97	209.13	210.49	213.73	212.21	211.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.019	1.03	1.037	1.028	1.02	1.015	1.007	1.005	1.002	1.001	0.993	1	1	1.008	1.022	1.013	1.005	1.008	1.004	1.011	1.026	1.019	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMG_20240417"	"CMG"	2024-04-17	2928.95	2954.94995117188	2954.94995117188	2893.5	2902.9599609375	177200	2902.9599609375	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"6.2% Downside"	"2.63 Rating Score"	"$2,719.86 Price Target"	"Healthy"	"2.78% of Float Sold Short"	"N/A"	"-1.96"	"0.67"	"Selling Shares"	"21.64%"	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.024	0.986	1	0.985	0.992	1.005	0.986	1.003	1	0.986	1.005	1.003	1	1.007	1.027	1	1.01	1.001	0.993	0.998	1.001	1.006	1.018	1.001	1.008	1.003	0.978	0.994	1.004	0.985	1.005	0.981	1.002	1.014	1.007	0.99	0.986	0.996	0.989	0.998	1.018	0.98	0.98	1.011	1.02	1.004	1.008	1.004	0.992	1.004	2940.97	2924.33	2911.06	2907.25	2907.93	2939.06	2991.51	3055.89	3108.1	3150.8	3168.05	3168.78	3162.06	3166.09	3175.65	3187.59	3204.45	3212.03	3208.05	3203.23	3193.55	3181.09	3177.29	3177.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2906.29	2891.48	2891	2918.53	2932.33	3061.98	3153.72	3212.91	3179.56	3145.83	3148.25	3157.33	3179.32	3199.71	3193.62	3207.98	3241.62	3217.2	3179.83	3169.51	3159.59	3179.33	3198.18	3181.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.987	0.987	0.996	1.001	1.045	1.077	1.097	1.086	1.074	1.075	1.078	1.085	1.092	1.09	1.095	1.107	1.098	1.086	1.082	1.079	1.085	1.092	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMI_20240417"	"CMI"	2024-04-17	294.07	296.790008544922	296.790008544922	289.25	291.359985351562	757500	291.359985351562	"Industrials"	"Industrial Machinery/Components"	"Hold"	"4.0% Downside"	"2.30 Rating Score"	"$279.70 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Strong"	"-3.58"	"0.54"	"Selling Shares"	"13.45%"	1	1	1	1	1	1	1	1	1	0.978	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.968	0.993	1	1.017	0.988	1.017	1.016	1.047	0.997	1	0.995	0.981	0.993	0.984	1.001	1.028	1.001	0.99	0.982	0.939	0.988	0.965	0.979	1.013	0.987	0.995	0.993	0.977	0.97	0.986	0.971	1.001	1.088	1.005	1.059	0.984	0.992	0.989	0.986	0.992	1.014	1.014	0.995	0.998	1.006	0.98	0.968	1.025	0.963	0.959	295.7	293.61	291.95	291.47	291.2	290.7	290.94	291.7	290.56	288.69	286.76	284.83	283.01	282.92	283.68	286.03	289.27	291.52	293.19	294.65	294.13	292.04	290.14	288.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	292.28	289.76	289.19	292.05	292.71	289.78	290.97	293	286.32	283.38	280.15	281.28	283.9	285.9	287.17	291.88	297.52	295.13	294.23	294.48	289.31	287.07	285.62	285.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.985	0.983	0.993	0.995	0.985	0.989	0.996	0.974	0.964	0.953	0.957	0.965	0.972	0.977	0.993	1.012	1.004	1.001	1.001	0.984	0.976	0.971	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMS_20240417"	"CMS"	2024-04-17	57.79	57.3300018310547	58.3300018310547	57.1699981689453	58.25	2023300	57.7731475830078	"Utilities"	"Power Generation"	"Moderate Buy"	"7.5% Upside"	"2.64 Rating Score"	"$62.64 Price Target"	"Bearish"	"3.90% of Shares Sold Short"	"Strong"	"-7.32"	"0.69"	"Selling Shares"	"8.11%"	1	1	1	1	1	1	0	0.012	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.998	0.993	1.003	0.998	1.001	0.993	0.991	0.987	1	1.002	0.996	0.993	0.994	0.998	0.997	0.996	0.997	0.991	0.99	0.989	0.995	0.994	0.997	0.999	0.999	0.992	0.997	0.993	1.001	0.993	0.999	0.996	1.007	1.002	0.995	1.001	0.999	0.992	0.994	0.996	0.997	0.997	0.993	0.996	0.994	0.996	0.996	0.995	1	57.78	58.05	58.43	58.97	59.39	59.84	60.02	60.08	60.15	60.3	60.4	60.72	61.07	61.45	61.82	62.18	62.49	62.75	62.84	62.95	62.96	62.98	62.99	63.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.43	59.11	59.65	59.88	59.88	60.7	60	59.94	60.21	60.66	61.2	61.61	61.68	62.12	62.48	62.99	63.19	62.99	62.57	62.99	63.08	63.25	63.08	62.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.023	1.032	1.036	1.036	1.05	1.038	1.037	1.042	1.05	1.059	1.066	1.067	1.075	1.081	1.09	1.093	1.09	1.083	1.09	1.092	1.094	1.092	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CNC_20240417"	"CNC"	2024-04-17	72.24	72.4700012207031	73.2300033569336	71.8499984741211	72	3064700	72	"Health Care"	"Medical Specialities"	"Moderate Buy"	"18.6% Upside"	"2.55 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"N/A"	"-0.26"	"0.97"	"Selling Shares"	"12.15%"	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.004	0.996	1.011	1.003	0.99	1.006	1.006	0.97	1.005	1.001	1.007	1.007	1	1.004	0.995	0.985	1.005	0.995	0.989	1.009	1.004	1.003	1.009	1	1.006	1.016	0.994	0.999	0.993	1.014	1	0.981	1	1	1.004	1.004	1.003	1.002	0.995	1.026	0.994	1.008	0.993	1.002	1.037	1.01	1.002	0.997	1.012	72.83	73.54	73.81	74.36	75.13	75.62	75.47	75.18	74.68	73.91	73.47	73.6	73.82	74.29	75.06	75.68	76.29	76.75	77.03	77.34	77.51	77.54	77.62	77.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.43	74.72	75.54	75.85	76.1	75.87	73.98	74.08	73.35	72.28	73.66	74.65	75.17	75.71	76.09	76.78	77.72	77.43	77.12	77.64	77.66	77.83	77.83	78.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.034	1.046	1.05	1.053	1.05	1.024	1.025	1.015	1.001	1.02	1.033	1.041	1.048	1.053	1.063	1.076	1.072	1.068	1.075	1.075	1.077	1.077	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CNP_20240417"	"CNP"	2024-04-17	27.57	27.4300003051758	27.7800006866455	27.3299999237061	27.7000007629395	4490500	27.5133438110352	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"9.4% Upside"	"2.50 Rating Score"	"$30.30 Price Target"	"Healthy"	"1.85% of Shares Sold Short"	"Moderate"	"-5.23"	"0.97"	"N/A"	"6.79%"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.998	1	0.995	1.003	0.997	0.995	1.003	1	1.001	1.003	1.006	0.997	0.998	1.003	0.995	1	1.001	0.999	1.002	0.994	1.004	0.989	0.995	0.999	0.999	0.992	0.995	1.001	0.996	0.995	1.007	0.999	1.012	0.991	0.994	0.996	1.003	0.997	0.994	0.995	0.996	0.992	0.997	1.005	1.002	0.991	1.001	0.997	0.999	27.55	27.71	27.94	28.23	28.48	28.74	28.89	28.98	29.04	29.12	29.17	29.25	29.31	29.42	29.48	29.53	29.58	29.65	29.69	29.74	29.79	29.84	29.9	29.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.9	28.31	28.66	28.72	28.79	29.2	29.09	29.09	29.04	29.2	29.41	29.51	29.4	29.58	29.5	29.65	29.79	29.74	29.75	29.78	29.88	30.03	30.08	30.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.027	1.04	1.042	1.044	1.059	1.055	1.055	1.053	1.059	1.067	1.07	1.066	1.073	1.07	1.075	1.081	1.079	1.079	1.08	1.084	1.089	1.091	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
