"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ALGN_20240417"	0	0	1	0	0	0	1	1	0	0	1	1	303.83	"ALGN"	2024-04-17	303.83	302.82	300.99	300.85	307.21	312.21	317.75	310.11	306.64	291.19	283.27	287.19	289.88	289.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.991	0.99	1.011	1.028	1.046	1.021	1.009	0.958	0.932	0.945	0.954	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.3% Upside"	"2.44 Rating Score"	"$339.91 Price Target"	"Healthy"	"2.01% of Float Sold Short"	"N/A"	"-1.34"	"0.74"	"Selling Shares"	"16.73%"
"ALL_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	162.6	"ALL"	2024-04-17	162.6	167.11	171.49	174.29	175.71	173.56	172.32	170.41	170.1	169.9	170.81	172.59	168.07	169.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	1.055	1.072	1.081	1.067	1.06	1.048	1.046	1.045	1.05	1.061	1.034	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-0.59"	"0.52"	"Selling Shares"	"24.68%"
"ALLE_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	126.69	"ALLE"	2024-04-17	126.69	125.42	125.12	125.62	126.33	126.57	125.71	124.47	124.38	122.97	121.47	122.14	123.52	124.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.988	0.992	0.997	0.999	0.992	0.982	0.982	0.971	0.959	0.964	0.975	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-0.76"	"0.56"	"Balanced"	"2.57%"
"AMAT_20240417"	0	0	1	1	0	0	0	0	0	0	0	1	202.99	"AMAT"	2024-04-17	202.99	195.9	192.01	190.51	191.75	197.03	196.89	200.21	204.38	201.16	195.04	197.08	203.04	207.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.946	0.939	0.945	0.971	0.97	0.986	1.007	0.991	0.961	0.971	1	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Upside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.50% of Float Sold Short"	"Moderate"	"-1.99"	"0.82"	"N/A"	"15.42%"
"AMCR_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	8.86	"AMCR"	2024-04-17	8.86	8.88	8.93	9.01	8.99	9.01	8.99	8.98	9.04	8.95	9.68	9.92	10	10.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.008	1.017	1.015	1.017	1.015	1.014	1.02	1.01	1.093	1.12	1.129	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.8% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.78% of Float Sold Short"	"Moderate"	"-3.86"	"N/A"	"N/A"	"7.35%"
"AMD_20240417"	0	1	1	1	1	0	0	0	0	0	0	0	159	"AMD"	2024-04-17	159	155.29	149.11	148.39	151.96	154.15	151.45	155.82	159.64	159.51	146.19	145.83	149.68	154.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.938	0.933	0.956	0.969	0.953	0.98	1.004	1.003	0.919	0.917	0.941	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.2% Upside"	"2.90 Rating Score"	"$185.15 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"N/A"	"-2.01"	"0.55"	"Selling Shares"	"60.46%"
"AME_20240417"	0	0	0	0	0	0	1	1	0	1	1	0	178.75	"AME"	2024-04-17	178.75	178.24	177.92	178.19	179.48	179.45	177.53	177.83	177.75	176.18	174.1	166.67	165.13	167.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.995	0.997	1.004	1.004	0.993	0.995	0.994	0.986	0.974	0.932	0.924	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.92"	"Selling Shares"	"9.38%"
"AMGN_20240417"	0	0	0	0	0	0	1	1	0	1	0	1	265.81	"AMGN"	2024-04-17	265.81	264.2	266.78	270.88	272.84	271.82	271.42	267.85	272.78	275.02	275.77	278.04	312.34	305.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.004	1.019	1.026	1.023	1.021	1.008	1.026	1.035	1.037	1.046	1.175	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.0% Upside"	"2.50 Rating Score"	"$298.38 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Strong"	"-2.42"	"0.43"	"N/A"	"7.91%"
"AMP_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	412.92	"AMP"	2024-04-17	412.92	413.15	415.67	420.68	413.9	409.45	410.42	409.29	413.85	413.34	412.62	416.04	418.28	423.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.007	1.019	1.002	0.992	0.994	0.991	1.002	1.001	0.999	1.008	1.013	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.25 Rating Score"	"$441.00 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-0.38"	"0.78"	"Selling Shares"	"7.84%"
"AMT_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	172.49	"AMT"	2024-04-17	172.49	172.36	171.55	171.97	173.33	173.01	172.32	172.21	174.12	173.54	175.06	178.82	182.62	180.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	0.997	1.005	1.003	0.999	0.998	1.009	1.006	1.015	1.037	1.059	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.4% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Moderate"	"-1.40"	"1.12"	"Selling Shares"	"4.97%"
"AMZN_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	182.79	"AMZN"	2024-04-17	182.79	180.35	176.69	177.08	178.81	178.26	171.67	178.71	181.86	178.04	180.32	182.79	186.6	187.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.967	0.969	0.978	0.975	0.939	0.978	0.995	0.974	0.986	1	1.021	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.9% Upside"	"3.00 Rating Score"	"$202.80 Price Target"	"Healthy"	"0.68% of Shares Sold Short"	"Weak"	"-1.25"	"0.72"	"Selling Shares"	"30.39%"
"ANET_20240417"	0	0	0	1	0	0	1	0	0	0	1	0	261.07	"ANET"	2024-04-17	261.07	257.42	251.18	246	248.77	255.78	260.7	265.73	265.7	259.26	254.88	260.06	273.15	276.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.962	0.942	0.953	0.98	0.999	1.018	1.018	0.993	0.976	0.996	1.046	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.92% of Shares Sold Short"	"N/A"	"-1.28"	"0.40"	"Selling Shares"	"13.19%"
"ANSS_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	327.27	"ANSS"	2024-04-17	327.27	325.65	323.99	325.54	325.21	326.86	327.47	330.4	331.68	326.57	322.7	313.8	316.69	320.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.99	0.995	0.994	0.999	1.001	1.01	1.013	0.998	0.986	0.959	0.968	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.5% Downside"	"1.89 Rating Score"	"$323.86 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"N/A"	"-0.61"	"0.87"	"Selling Shares"	"10.64%"
"AON_20240417"	0	0	0	0	0	0	1	0	1	0	0	0	304.96	"AON"	2024-04-17	304.96	308.14	310.63	311.01	311.93	309.93	306.85	277.96	281.15	282.6	282.49	282.04	278.95	283.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.019	1.02	1.023	1.016	1.006	0.911	0.922	0.927	0.926	0.925	0.915	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.8% Upside"	"2.00 Rating Score"	"$334.69 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.94"	"0.48"	"Selling Shares"	"9.70%"
"AOS_20240417"	0	0	0	0	0	0	0	0	0	0	1	1	86.15	"AOS"	2024-04-17	86.15	86.85	86.44	86.58	87.58	87.38	83.36	82.77	83.6	83.42	82.81	83.32	84.4	85.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.003	1.005	1.017	1.014	0.968	0.961	0.97	0.968	0.961	0.967	0.98	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.4% Upside"	"2.20 Rating Score"	"$88.50 Price Target"	"Bearish"	"3.29% of Float Sold Short"	"Strong"	"-2.49"	"0.85"	"Selling Shares"	"7.32%"
"APA_20240417"	0	0	0	0	0	0	0	1	1	1	1	1	32.38	"APA"	2024-04-17	32.38	32.41	32.26	32.35	32.09	32.01	32.23	32.38	32.57	31.95	30.8	29.65	29.27	29.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.996	0.999	0.991	0.989	0.995	1	1.006	0.987	0.951	0.916	0.904	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"29.6% Upside"	"2.21 Rating Score"	"$41.80 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.45"	"N/A"	"15.65%"
"APD_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	229.09	"APD"	2024-04-17	229.09	231.97	232.36	233.14	233.59	233.55	234.78	235.48	237.56	234.46	235.74	241.18	245.05	247.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.014	1.018	1.02	1.019	1.025	1.028	1.037	1.023	1.029	1.053	1.07	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"20.6% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.68"	"N/A"	"8.97%"
"APH_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	112.03	"APH"	2024-04-17	112.03	111.22	110.58	111.51	113.49	117.75	117.12	119.74	121.81	121.38	119.57	120.6	122.53	123.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.987	0.995	1.013	1.051	1.045	1.069	1.087	1.083	1.067	1.076	1.094	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Upside"	"2.73 Rating Score"	"$112.00 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.70"	"Selling Shares"	"10.06%"
"APTV_20240417"	0	1	0	1	0	1	1	0	0	0	0	0	70.25	"APTV"	2024-04-17	70.25	69.69	69.27	70.18	70.19	70.92	70.32	70.61	72.16	70.9	70.28	76.6	80.13	83.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.986	0.999	0.999	1.01	1.001	1.005	1.027	1.009	1	1.09	1.141	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"59.1% Upside"	"2.62 Rating Score"	"$110.36 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.75"	"Selling Shares"	"25.80%"
"ARE_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	116.87	"ARE"	2024-04-17	116.87	116.85	116.46	117.47	120.39	118.9	117.38	116.88	118.57	116.89	116.21	118.26	120.71	120.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	1.005	1.03	1.017	1.004	1	1.015	1	0.994	1.012	1.033	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.8% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"1.11"	"Selling Shares"	"3.48%"
"ATO_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	113.79	"ATO"	2024-04-17	113.79	114.76	116.11	117.53	117.76	117.68	118.33	117.62	117.96	118	118.43	119.07	119.51	119.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.02	1.033	1.035	1.034	1.04	1.034	1.037	1.037	1.041	1.046	1.05	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"0.85"	"Selling Shares"	"6.07%"
"AVB_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	180.34	"AVB"	2024-04-17	180.34	181.75	183.6	185.73	187.87	189.17	190.81	192.62	192.03	189.5	188.29	190.79	193.64	194.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.018	1.03	1.042	1.049	1.058	1.068	1.065	1.051	1.044	1.058	1.074	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.7% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.90"	"Selling Shares"	"5.56%"
"AVGO_20240417"	0	0	0	1	1	1	1	0	0	0	0	0	1312.87	"AVGO"	2024-04-17	1312.87	1273.49	1231.85	1224.48	1238.68	1260.36	1283.43	1327.03	1341.35	1314.58	1260.59	1247.42	1268.55	1298.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.938	0.933	0.943	0.96	0.978	1.011	1.022	1.001	0.96	0.95	0.966	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Upside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.65"	"Selling Shares"	"28.68%"
"AVY_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	210.85	"AVY"	2024-04-17	210.85	209.64	210.45	211.72	211.24	215.03	214.5	218.38	219.19	217.09	218.25	219.17	221.17	222.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.998	1.004	1.002	1.02	1.017	1.036	1.04	1.03	1.035	1.039	1.049	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.8% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"1.33"	"Selling Shares"	"10.88%"
"AWK_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	114.62	"AWK"	2024-04-17	114.62	116.74	118.23	118.93	119.59	120.08	121.46	121.24	122.01	121.92	123.62	124.84	128.28	129.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.031	1.038	1.043	1.048	1.06	1.058	1.064	1.064	1.079	1.089	1.119	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.9% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.55"	"Selling Shares"	"8.02%"
