"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"CAH_20240503"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.011	0.998	0.994	1.008	0.996	0.992	0.97	1	0.999	0.993	0.981	0.993	0.993	0.999	1.041	0.997	1.011	0.985	0.996	1	0.994	0.995	1.002	1.007	0.995	0.995	0.997	0.999	1.001	1.002	1.023	1.02	1.003	0.99	1.005	0.994	0.993	0.991	0.989	1.006	0.989	0.979	1.005	0.98	0.982	0.986	0.991	0.992	0.988	101.2	100.45	99.73	98.98	98.69	98.66	98.39	98.09	98.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99	99.24	98.64	97.71	98.88	98.83	97.88	97.17	98.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.989	0.983	0.974	0.986	0.985	0.976	0.969	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.3	"CAH"	2024-05-03	"Moderate Buy"	"7.0% Upside"	"2.50 Rating Score"	"$105.79 Price Target"	"Healthy"	"3.60% of Float Sold Short"	"Strong"	"-2.65"	"0.36"	"N/A"	"9.34%"
"CARR_20240503"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.995	1.03	0.991	0.979	1.012	0.985	0.991	1.014	0.999	1.005	1.007	1.011	1.01	1.02	0.979	1.023	1.003	1.007	1.005	0.973	0.99	0.995	1.002	1.013	1.001	1.01	1.013	1.006	0.994	0.999	1.011	0.983	1.006	1.003	0.992	1.019	1.001	0.983	1.002	1.001	1.006	0.984	0.99	0.99	0.996	1.001	1.002	1.003	1.012	62	62.41	63.03	63.74	64.43	64.75	64.9	65.18	65.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.42	64.16	64.28	64.77	65.53	65.01	64.91	65.68	65.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.033	1.035	1.043	1.055	1.047	1.045	1.058	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.09	"CARR"	2024-05-03	"Hold"	"1.0% Upside"	"2.15 Rating Score"	"$62.71 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-2.91"	"0.49"	"Selling Shares"	"7.72%"
"CAT_20240503"	0	0	0	0	0	0	1	1	1	1	0	0	0	0.775	0	0	0	0	0	0	0	0	0	0	1.011	1.001	1.005	1.005	1.034	1.006	1	1.012	1.005	1.008	1.001	0.997	1.01	1.003	1.011	1.008	1.002	0.996	0.996	1.006	1.011	1.007	0.989	1.011	1.007	1.024	0.991	1.008	0.997	0.996	1.029	0.997	1.015	1.004	0.999	1.007	1.006	1.003	1.007	1.006	1.073	0.99	1.005	1.011	1.002	1.018	1.001	1.013	1.009	1.016	337.28	338.07	340.08	342.95	346.45	349.3	351.94	355.64	356.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	341.49	344.74	342.25	348.85	354.9	355.74	357.95	360.76	353.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.022	1.014	1.034	1.052	1.054	1.061	1.069	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.42	"CAT"	2024-05-03	"Hold"	"4.0% Downside"	"2.33 Rating Score"	"$323.35 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Strong"	"-3.18"	"0.61"	"Selling Shares"	"7.11%"
"CB_20240503"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	0.996	1.005	1	0.994	0.998	0.999	1.006	0.998	1	1.002	1.003	1.017	1.007	1.005	1.006	1.003	1.014	0.994	1.009	0.993	0.995	0.992	1.003	1.002	1.001	0.993	0.997	0.996	0.999	0.999	1.002	1.001	1	1.005	0.992	1	0.995	0.994	1	0.995	1.004	0.993	0.997	0.995	1.002	0.997	0.994	0.997	249.78	250.44	251.05	251.5	252.74	253.47	253.74	253.77	256.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	251.11	252.45	252.57	252.65	254.92	254.78	253.8	252.68	267.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.015	1.015	1.016	1.025	1.024	1.02	1.016	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.73	"CB"	2024-05-03	"Moderate Buy"	"7.4% Upside"	"2.56 Rating Score"	"$266.89 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-0.65"	"0.18"	"Selling Shares"	"9.21%"
"CBOE_20240503"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.995	1.012	0.994	1.001	1.004	1.003	1.002	1.001	1.025	1.01	1.006	1.037	1.012	1.01	1.013	1.024	1.009	1	1.004	0.999	0.974	0.982	1.013	1.005	0.999	1.013	1	1.001	0.996	1.001	0.99	1.001	0.972	0.995	1.002	0.995	0.997	0.995	0.991	0.995	0.993	0.99	1.037	0.992	0.987	0.974	0.997	0.967	0.989	179.61	180.2	181.09	182.34	183.22	183.33	182.92	181.8	180.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.26	183.46	184.88	183.99	182.49	181.83	181.42	179.29	179.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.03	1.038	1.033	1.025	1.021	1.019	1.007	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.09	"CBOE"	2024-05-03	"Hold"	"6.1% Upside"	"2.45 Rating Score"	"$190.18 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.39"	"Selling Shares"	"3.43%"
"CBRE_20240503"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.008	0.972	1.004	1.047	1	1.085	0.999	1.007	1.002	0.999	1.002	1	0.926	1.006	1.048	1.02	1.006	1.03	0.993	1.023	1.06	0.994	0.999	0.998	1.004	1.024	1.011	1.037	1.05	0.995	1.02	0.998	1.001	0.984	0.954	1.021	1.044	1.003	0.944	1.024	1.02	1.002	0.983	1.008	1.004	1.049	1.017	1.007	1.059	86.68	86.64	86.54	86.55	87.05	87.66	88.08	89.09	90.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.4	86.76	86.06	87.1	88.93	89.44	88.86	91.13	92.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.004	0.996	1.008	1.029	1.035	1.028	1.055	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.41	"CBRE"	2024-05-03	"Moderate Buy"	"14.9% Upside"	"2.50 Rating Score"	"$99.50 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"N/A"	"-1.53"	"0.49"	"Selling Shares"	"30.34%"
"CCI_20240503"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.012	0.989	1.017	1.009	0.998	0.997	1.001	1.035	0.998	1.015	1.013	0.995	1.001	1.003	1.02	1.002	1.022	1.01	1.047	1.01	0.997	1.003	1.003	0.998	1.001	1.001	1	1.006	1.006	1.01	0.999	1.003	1.034	0.97	1.011	0.993	0.998	1.009	0.992	1.003	1.002	0.994	0.99	1.003	0.996	0.991	1	0.984	1.009	95.88	96.36	96.72	97.26	97.66	98.27	99.18	100.55	101.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.88	96.54	96.35	98.85	99.69	99.9	101.09	103.24	103.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.988	0.986	1.012	1.02	1.023	1.035	1.057	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.69	"CCI"	2024-05-03	"Hold"	"16.3% Upside"	"2.29 Rating Score"	"$113.29 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Weak"	"-0.94"	"1.05"	"N/A"	"-3.03%"
"CCL_20240503"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.947	0.989	0.996	1.043	0.981	0.971	0.996	1.037	1.006	0.999	0.997	1.01	0.978	0.979	1.014	0.977	0.978	0.983	0.997	0.979	0.979	0.998	0.978	0.999	0.998	0.99	1.007	1.023	0.993	1.004	0.967	1.019	1.013	1.016	0.961	0.998	1.003	0.965	0.993	1.003	1.001	1.011	0.995	1.001	1.012	0.984	0.957	0.943	0.994	14.63	14.52	14.44	14.42	14.41	14.39	14.45	14.56	14.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.6	14.32	14.16	14.44	14.53	14.51	14.6	14.73	14.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.981	0.97	0.989	0.995	0.994	1	1.009	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.6	"CCL"	2024-05-03	"Moderate Buy"	"48.6% Upside"	"2.80 Rating Score"	"$21.47 Price Target"	"Healthy"	"9.99% of Float Sold Short"	"N/A"	"-4.16"	"0.53"	"Selling Shares"	"41.18%"
"CDNS_20240503"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1.006	1.006	0.983	1.002	0.993	0.996	1.006	1.002	0.99	1.01	1.002	1.009	0.998	1.019	0.988	1	1.004	1.001	0.999	1.003	0.993	0.995	0.992	0.934	1.001	0.985	0.998	0.988	1.005	1.01	0.995	0.989	0.99	0.997	0.995	1.003	1.008	0.987	1	0.999	0.997	0.986	0.986	0.993	1.008	0.989	0.984	0.997	1	278.83	280.12	281.64	283.24	284.36	285.03	284.82	286.34	287.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	283.49	285.02	282.54	284.16	286.59	286.83	283.96	290.15	291.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.014	1.005	1.011	1.02	1.021	1.01	1.033	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	281.01	"CDNS"	2024-05-03	"Moderate Buy"	"15.8% Upside"	"2.78 Rating Score"	"$326.11 Price Target"	"Healthy"	"0.91% of Float Sold Short"	"N/A"	"-2.01"	"0.64"	"Selling Shares"	"21.13%"
"CDW_20240503"	1	0.978	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.009	1.009	1.006	1.028	1.033	1.036	1.017	1.001	1.01	1.022	1.012	1.024	1.01	1.007	1.049	1.021	1.015	1.011	1.007	0.999	1.012	1.015	1.02	1.008	1.003	1.028	1.047	1.023	1.023	1.022	1.009	1.045	1.021	1.019	1.019	1.047	1.011	1.001	1.011	1.011	1.021	1.011	1.005	1.012	1.009	1.024	1.009	0.999	0.997	224.31	219.82	220.06	220.93	221.59	221.95	222.16	222.65	223.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220.96	221.48	220.5	221.93	223.06	222.76	222.56	222.92	224.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.008	1.003	1.01	1.015	1.014	1.013	1.014	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	219.78	"CDW"	2024-05-03	"Moderate Buy"	"12.7% Upside"	"2.75 Rating Score"	"$247.50 Price Target"	"Bearish"	"2.30% of Float Sold Short"	"Strong"	"-1.05"	"0.20"	"N/A"	"8.70%"
"CE_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	1.001	1.002	0.991	0.998	0.999	1.003	0.998	1.001	1.001	1.007	1.019	1.013	1.008	1.005	1.008	1.009	0.998	1.005	1.004	1.003	1.003	1.004	1.007	1.004	1.002	1.022	1.001	0.999	1.022	1.005	1.022	1.012	1.019	0.999	1.012	1.008	1.002	1.004	1.003	1.019	1.004	1.011	1.004	1.004	1.008	1.002	1.049	1.011	156.45	157.73	159.29	160.97	161.22	161.35	161.15	160.66	159.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.75	161.35	162.4	164.49	159.1	159.43	160.34	159.93	157.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.022	1.029	1.042	1.008	1.01	1.016	1.013	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.85	"CE"	2024-05-03	"Hold"	"4.8% Downside"	"2.12 Rating Score"	"$149.56 Price Target"	"Healthy"	"4.42% of Float Sold Short"	"Moderate"	"-5.00"	"0.76"	"Balanced"	"23.00%"
"CEG_20240503"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.998	0	0	0	0	1.034	1.017	0.999	1.031	1.001	0.998	0.994	1.118	1.022	1.009	0.988	1.012	1.011	1.006	1.007	0.988	1.011	1.01	0.992	0.992	1.022	1.009	0.998	1.008	1.003	1.01	0.988	1.014	1.029	1.013	1.008	0.993	0.981	1.065	0.978	1.006	1.017	0.993	0.988	1.004	0.997	1.01	1.084	1.008	1.003	0.995	1.015	1.005	1.015	0.999	189.62	192.09	195.66	200.68	205.8	209.32	212.62	216.31	218.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.72	199.63	203.27	210.67	217.72	215.29	216.16	221.72	220.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	1.039	1.058	1.097	1.133	1.121	1.125	1.154	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192.1	"CEG"	2024-05-03	"Moderate Buy"	"11.2% Downside"	"2.67 Rating Score"	"$173.00 Price Target"	"N/A"	""	"Weak"	"N/A"	"0.59"	"N/A"	"14.40%"
