"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CHD_20240513"	"CHD"	2024-05-13	107.23	107.300003051758	107.76000213623	106.650001525879	107.150001525879	911400	106.865997314453	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.5% Downside"	"2.18 Rating Score"	"$105.56 Price Target"	"Healthy"	"2.48% of Float Sold Short"	"Strong"	"-2.93"	"0.41"	"Selling Shares"	"8.38%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	1	1.011	0.998	0.998	0.998	1.006	1	1.012	1	1.004	1.004	1.003	1.004	1.002	1.011	1.001	1.009	1.002	1.003	0.996	1	1.01	0.998	1.011	1.008	1.005	1.004	1.003	1.002	1.007	1.003	1.003	1.002	1.001	0.999	1	1	1	0.999	1.007	1.009	1.008	0.992	1	1.004	0.998	1	0.997	107.07	106.99	107	106.88	106.72	106.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.69	106.81	107.07	106.6	106.44	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	0.999	0.994	0.993	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHRW_20240513"	"CHRW"	2024-05-13	83.72	82.9599990844727	84.6800003051758	82.7200012207031	84.4700012207031	1283100	84.4700012207031	"Consumer Discretionary"	"Oil Refining/Marketing"	"Reduce"	"2.2% Downside"	"1.73 Rating Score"	"$82.60 Price Target"	"Healthy"	"7.12% of Float Sold Short"	"Weak"	"-4.04"	"0.83"	"N/A"	"16.20%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.007	1.004	1	1.001	1.02	1.013	1.005	1.02	1.003	0.975	1.019	1.009	1.024	1.002	0.974	1.038	1.019	1.022	1.014	1.011	1.022	1.012	1.028	1.014	1.015	1.009	1.015	1.002	1.016	1.015	1.012	1.007	1.026	1.031	1.01	1.006	0.999	1.015	1.021	1.008	1.01	1.017	1.018	1.032	0.993	1.011	1.001	1.015	1.051	82.37	83.09	83.47	83.76	83.88	83.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.43	83.79	83.17	83.67	84.32	83.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.001	0.993	0.999	1.007	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHTR_20240513"	"CHTR"	2024-05-13	276.04	277.420013427734	281.690002441406	273.880004882812	274.649993896484	918600	274.649993896484	"Telecommunications"	"Cable & Other Pay Television Services"	"Hold"	"29.8% Upside"	"2.27 Rating Score"	"$356.47 Price Target"	"Bearish"	"12.25% of Float Sold Short"	"N/A"	"-0.97"	"0.81"	"N/A"	"3.22%"	1	1	1	1	0	0	1	0.999	0	0	1	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0.879	1.038	1.046	0.999	1.016	0.946	1.012	0.998	1.008	0.997	0.984	1.014	1.005	0.994	1.005	1.031	0.994	1.027	0.997	1.015	1.011	0.99	0.972	0.991	1.011	1.001	0.984	1.025	0.957	0.994	0.994	0.999	0.989	1.023	0.98	0.956	0.986	1.012	1.004	1.041	1.001	0.972	0.976	0.997	0.978	1.001	1.005	0.984	0.928	0.996	272.9	274.13	275.38	276.52	276.1	275.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	279.53	276.26	275.27	275.5	273.92	274.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.001	0.997	0.998	0.992	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CI_20240513"	"CI"	2024-05-13	348.42	347.700012207031	349.970001220703	346.839996337891	349.140014648438	1361100	349.140014648438	"Health Care"	"Medical Specialities"	"Moderate Buy"	"4.9% Upside"	"2.92 Rating Score"	"$366.14 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.19"	"0.93"	"Selling Shares"	"12.44%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	1.008	1.016	1.006	1.004	0.997	1.004	1	1.012	1.008	1.002	1.004	0.996	0.997	1.013	1.009	1.01	1.013	1.019	1.009	1.005	1.003	1.01	0.994	1.014	1.005	0.988	0.991	1.031	1.001	0.999	0.994	1.013	0.996	1.003	0.987	1.006	1.009	1.002	1.001	1.005	1.009	1.007	1.001	1	1.002	1.01	1.006	1	348.63	347.86	346.32	344.06	341.57	339.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347.45	344.14	341.59	338.71	335.96	335.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.988	0.98	0.972	0.964	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CINF_20240513"	"CINF"	2024-05-13	118.69	119.040000915527	119.48999786377	118.129997253418	118.330001831055	300200	118.330001831055	"Finance"	"Property-Casualty Insurers"	"Hold"	"5.2% Upside"	"2.43 Rating Score"	"$124.50 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-0.53"	"0.90"	"Acquiring Shares"	"8.48%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.997	0.995	1.006	0.997	1.003	0.997	1.004	1.001	1.006	0.983	1	1.006	1.001	1.002	1.005	1.003	1.001	1.008	1	0.998	0.996	1.004	0.997	0.996	1.005	0.994	0.996	0.998	1.01	0.996	1.001	1.002	1.003	1.003	1.002	0.999	1	0.996	0.996	1.005	1.001	0.999	0.992	0.994	0.994	0.999	0.999	0.999	1.001	118.16	118.21	118.31	118.52	118.59	118.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.38	117.68	118.22	119.63	119.02	118.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.991	0.996	1.008	1.003	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CL_20240513"	"CL"	2024-05-13	94.74	95.0299987792969	95.5899963378906	94.25	94.4599990844727	3229300	94.4599990844727	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"3.2% Downside"	"2.80 Rating Score"	"$91.44 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Strong"	"-2.16"	"0.77"	"Selling Shares"	"9.09%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.994	0.998	0.99	0.994	0.985	0.994	0.98	1	0.987	1	1.002	0.995	0.983	0.996	0.985	0.995	0.997	0.99	0.989	0.994	1.002	0.989	0.989	0.992	0.998	0.992	0.985	0.98	0.991	0.995	0.983	0.997	1.01	0.995	0.988	0.998	0.997	0.955	0.981	0.991	0.997	0.985	0.985	0.994	0.997	0.997	0.996	0.992	1.004	94.35	94.45	94.59	94.51	94.42	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.49	94.41	94.59	94.33	94.26	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.997	0.998	0.996	0.995	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CLX_20240513"	"CLX"	2024-05-13	142.37	143.460006713867	144.070007324219	141.169998168945	141.279998779297	737600	141.279998779297	"Consumer Discretionary"	"Specialty Chemicals"	"Reduce"	"3.6% Upside"	"1.75 Rating Score"	"$146.43 Price Target"	"Healthy"	"2.79% of Float Sold Short"	"Moderate"	"-2.98"	"1.06"	"N/A"	"9.61%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.993	0.996	0.999	1.007	0.994	0.998	1.001	0.991	1.029	1	1.002	1.002	1.004	0.984	1.003	0.997	1.005	0.994	0.995	1	0.992	1	0.994	0.993	0.998	0.993	1.008	0.996	0.997	0.998	0.998	1.004	0.997	0.993	0.999	0.995	0.996	1.002	0.995	0.999	0.998	0.92	1.006	0.994	1.006	0.998	1	0.998	141.37	140.83	140.19	139	137.56	136.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.86	138.46	137.94	136.39	135.17	134.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.973	0.969	0.958	0.949	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMA_20240513"	"CMA"	2024-05-13	53.53	53.8699989318848	53.8800010681152	53.0299987792969	53.189998626709	1294000	53.189998626709	"Finance"	"Major Banks"	"Hold"	"6.9% Upside"	"2.14 Rating Score"	"$56.89 Price Target"	"Healthy"	"3.39% of Float Sold Short"	"Strong"	"-0.35"	"0.28"	"Selling Shares"	"18.22%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.995	1.003	1	0.99	1.009	1.052	1.002	1.037	1.011	0.98	0.996	1.002	1.008	0.986	0.984	0.995	0.996	1.001	0.989	0.992	1.004	0.969	0.997	1.044	0.971	0.999	0.99	0.998	0.988	0.99	1.001	1.012	0.99	0.994	1.001	1.001	0.993	1.018	0.985	1.002	0.979	0.945	0.997	0.99	1.003	1.011	0.965	0.936	1.012	53.53	53.9	54.16	54.41	54.55	54.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.86	55.07	54.79	54.81	54.23	53.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.029	1.024	1.024	1.013	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMCSA_20240513"	"CMCSA"	2024-05-13	39.64	39.5699996948242	39.7400016784668	39.3199996948242	39.7000007629395	18405400	39.7000007629395	"Telecommunications"	"Cable & Other Pay Television Services"	"Moderate Buy"	"24.3% Upside"	"2.52 Rating Score"	"$49.33 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-0.79"	"0.68"	"N/A"	"6.18%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.013	0.987	1.044	1.001	1.012	1.002	1.012	1	1.025	1.002	1.018	1.029	1.002	1.036	1.003	1.005	1.012	1.012	1.014	1.028	1.052	1	1.011	0.999	1.046	1.014	1.007	1.02	1.018	1.001	1	1.019	1.002	0.986	1.008	1.008	1.007	1.027	0.993	1.006	1.055	1.021	0.992	1.027	0.957	0.999	1.011	1.012	1.054	39.17	39.33	39.43	39.52	39.43	39.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.85	39.57	39.26	39.27	39.19	39.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.998	0.99	0.991	0.989	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CME_20240513"	"CME"	2024-05-13	209.25	208.589996337891	211.509994506836	208.539993286133	209.919998168945	1555600	209.919998168945	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"3.8% Upside"	"2.00 Rating Score"	"$217.80 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-0.26"	"0.84"	"Selling Shares"	"1.03%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	1.003	1.009	1.006	1.004	1	1.01	1.006	1.012	1.012	1.005	1.007	1.016	1.011	0.998	1.01	1.014	0.999	0.999	1.005	1.003	1.01	0.999	1	0.998	1	1.006	1.005	1.005	1.012	1.002	1.006	1.014	0.997	1.008	0.997	1	1.009	1.018	1.004	1.004	1.016	1.001	1	1.004	1.007	1.005	1.02	0.997	210.58	210.41	209.97	210.51	211.11	211.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.97	209.13	210.49	213.73	212.21	211.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	1.006	1.021	1.014	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMG_20240513"	"CMG"	2024-05-13	3217.2	3239	3239.21997070312	3187.4599609375	3195.39990234375	168400	3195.39990234375	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"1.6% Downside"	"2.65 Rating Score"	"$3,137.12 Price Target"	"Healthy"	"2.90% of Float Sold Short"	"N/A"	"-1.96"	"0.60"	"Selling Shares"	"20.24%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	1	1.002	1.01	0.996	0.998	0.999	1.003	0.999	1.042	1.015	0.986	1.012	0.997	0.987	0.994	1.011	0.999	0.991	0.995	1.002	1.005	0.994	0.99	0.996	0.982	1.014	0.987	0.992	1.001	0.993	1.003	0.995	0.993	0.987	0.992	0.997	0.999	1	0.998	0.984	0.98	1.012	0.998	1.006	1.002	0.996	0.991	1.006	3208.05	3203.23	3193.55	3181.09	3177.29	3177.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3179.83	3169.51	3159.59	3179.33	3198.18	3181.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.985	0.982	0.988	0.994	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
