"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ELV_20240513"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1	1.006	0.997	1.005	0.991	0.997	0.994	1.016	1.005	1.008	1.004	0.998	1.001	0.997	0.988	1.002	1.003	1.008	1.006	0.999	1.005	1.004	0.992	0.998	0.999	0.997	1.009	0.993	1.001	1.003	1.016	0.998	1.001	1	1.003	1.012	0.998	0.995	0.999	1.004	0.999	0.992	1.008	1.01	1.007	1	0.997	0.999	1.009	537.42	537.71	538.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	537.15	537.42	542.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.998	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	538.7	"ELV"	2024-05-13	"Moderate Buy"	"9.0% Upside"	"2.92 Rating Score"	"$587.42 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"N/A"	"1.05"	"Selling Shares"	"11.70%"
"EMN_20240513"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.006	0.996	1.013	1.004	1.005	1.019	1.007	1.006	1.005	1.006	1.006	1.008	1.005	1.009	1.011	1	1.005	1.01	1.001	1.011	1.003	1.004	1.007	1.009	1.011	0.999	1.002	0.977	1.011	0.999	1.011	1.008	1.004	0.994	1.009	1.013	1.007	1.009	1.007	1.003	1.018	1.012	1.007	1.009	1.003	1.004	1.006	1.004	1.008	100.96	101.08	100.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.99	100.99	100.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.997	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.3	"EMN"	2024-05-13	"Moderate Buy"	"3.1% Upside"	"2.56 Rating Score"	"$104.18 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"-6.93"	"0.84"	"Selling Shares"	"19.10%"
"EMR_20240513"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.999	0.995	1.005	0.999	0.998	1.002	1.012	0.993	1.005	1	0.995	0.993	0.994	1.006	1.011	1.002	0.998	0.989	0.991	0.989	1.004	1.008	0.998	1.003	1.002	0.999	0.993	0.995	1.001	0.998	0.991	1.008	1.002	1.004	1	0.993	1.003	0.994	1.001	0.998	0.996	0.982	0.99	0.999	0.998	0.994	0.95	0.986	0.996	113.8	115.09	114.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.49	114.91	113.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.998	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.15	"EMR"	2024-05-13	"Moderate Buy"	"5.0% Upside"	"2.83 Rating Score"	"$120.56 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Strong"	"-2.61"	"0.57"	"N/A"	"6.95%"
"ENPH_20240513"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1.03	1.023	1.045	1.023	1.011	1.044	1.05	1.01	1.083	1.039	1.017	1.023	1.1	1.034	1.02	1.04	1.057	1.003	1.02	1.056	1.03	1.019	1.026	1.052	1.021	1.036	1.045	1.046	1.055	1.022	1.019	0.971	1.062	1.001	1.029	1.026	0.985	1.012	1.043	1.004	1.046	1.021	1.005	1.031	1.058	1.032	1.018	1.035	0.974	1.021	111.85	113.01	114.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.83	117.97	117.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055	1.075	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.74	"ENPH"	2024-05-13	"Hold"	"20.5% Upside"	"2.45 Rating Score"	"$133.45 Price Target"	"Healthy"	"8.59% of Float Sold Short"	"N/A"	"-1.16"	"1.01"	"Selling Shares"	"126.42%"
"EOG_20240513"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.019	0.996	1.003	1.003	0.996	0.998	1.008	0.999	0.993	1.012	1.01	0.997	0.996	1.008	0.987	0.996	1.001	1.01	1.006	1.001	0.996	0.991	0.987	1.001	1.005	1	0.988	0.996	1.004	0.994	0.998	0.991	1.003	0.984	0.999	1.003	1.002	0.999	0.996	1	0.999	1.01	0.996	0.991	1.006	1.01	1.012	1.004	0.998	129.95	129.85	129.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.43	129.04	128.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.93	"EOG"	2024-05-13	"Hold"	"10.5% Upside"	"2.43 Rating Score"	"$143.00 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.79"	"Selling Shares"	"5.53%"
"EPAM_20240513"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.036	1.094	1.028	1.069	1.106	1.081	1.028	1.143	1.04	1.041	1.141	1.007	1.041	1.023	1.036	1.048	1.017	1.033	1.045	1.07	1.088	1.087	1.157	1.052	1.007	1.056	1.085	1.081	1.07	1.058	1.031	1.009	1.063	1.064	1.028	1.028	1.042	1.03	1.031	1.013	1.121	1.05	1.048	1.096	1.043	1.063	1.087	1.011	1.081	1.057	199.33	187.62	188.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190.1	189.9	189.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.011	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.86	"EPAM"	2024-05-13	"Moderate Buy"	"51.1% Upside"	"2.53 Rating Score"	"$288.25 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"N/A"	"-0.83"	"0.05"	"Selling Shares"	"18.70%"
"EQIX_20240513"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.046	0.997	1.004	0.988	0.997	1.016	0.988	0.997	1.012	1.006	1.007	1.004	0.997	1.006	0.984	0.988	0.996	1.001	0.992	0.997	1.024	0.997	1.008	0.988	0.99	1.021	1	1.012	1.003	1.015	1.007	0.971	1.002	1.035	0.999	1.002	0.981	0.992	1.016	1.025	1.003	1.004	0.992	0.993	0.987	1.009	1.02	0.996	1.021	1.015	756.79	778.38	784.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	783.91	805	806.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.047	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	768.68	"EQIX"	2024-05-13	"Moderate Buy"	"12.0% Upside"	"2.67 Rating Score"	"$869.76 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"Moderate"	"-1.18"	"0.21"	"N/A"	"8.66%"
"EQR_20240513"	0	0.093	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	1.004	0.99	1.009	1.003	1.003	1.008	1.004	1.003	1.005	1.001	1.004	1.006	1.006	0.997	1.007	1.002	0.999	1	1.001	0.999	1.004	1.001	0.998	1.005	0.998	1.009	1	0.997	1.004	1.003	1.006	1	1.008	1.007	0.992	1.004	1.006	1.01	0.997	1.009	0.998	1.003	1.002	1.002	1.001	0.998	0.997	1.002	66.78	67.08	67.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.18	67.94	67.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.02	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.62	"EQR"	2024-05-13	"Hold"	"0.4% Upside"	"2.33 Rating Score"	"$67.04 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Moderate"	"-2.23"	"0.66"	"Selling Shares"	"3.10%"
"EQT_20240513"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.999	0.986	0.983	0.99	0.968	0.99	0.997	1.015	0.998	1	1.013	1.002	1.002	1.009	0.99	0.933	0.998	0.977	1.001	0.992	0.984	0.99	0.997	0.993	0.995	1.001	0.986	0.997	1.002	0.997	0.995	1.004	0.99	0.988	0.999	1.002	0.988	0.995	0.995	0.995	0.989	0.982	0.992	0.989	1.001	0.986	0.992	0.997	0.999	39.9	40.08	40.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.35	40.92	40.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.036	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.48	"EQT"	2024-05-13	"Moderate Buy"	"13.0% Upside"	"2.53 Rating Score"	"$44.94 Price Target"	"Healthy"	"7.26% of Shares Sold Short"	"Moderate"	"-10.42"	"0.72"	"N/A"	"266.02%"
"ES_20240513"	1	0.991	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.014	0.988	0.995	0.993	0.989	0.998	1.005	0.988	0.995	1.002	0.995	1.001	1.007	1.006	1	0.997	1.004	0.995	0.999	0.997	1.002	1.01	1.002	1.005	1.002	1.002	1.009	0.994	0.984	0.99	0.991	0.997	0.996	1.001	0.982	0.991	0.991	1.002	0.997	0.997	0.995	0.991	1.005	1.007	1	1	1.004	0.998	1.003	1.004	61.45	61.4	61.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.39	60.69	60.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.986	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.54	"ES"	2024-05-13	"Hold"	"8.1% Upside"	"2.46 Rating Score"	"$66.23 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-4.20"	"1.33"	"Selling Shares"	"6.46%"
"ESS_20240513"	1	0.981	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.003	0.999	1.006	1.002	0.998	1.002	1.019	0.999	1.01	1.005	1.006	1.004	1.001	1.002	1	1.007	1.002	1.002	1.006	0.997	1.004	1.006	1.01	1.003	1.005	1.006	1.005	1.003	0.996	1.002	1.006	1.001	1.002	1.009	1.009	1.005	1.007	1.013	1.005	1.002	1.001	1.017	1.003	0.997	1.004	1.005	1.005	1.009	1.004	259.46	262.08	263.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	264.22	268.54	266.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.032	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	260.29	"ESS"	2024-05-13	"Hold"	"4.1% Downside"	"2.17 Rating Score"	"$249.76 Price Target"	"Bearish"	"2.54% of Float Sold Short"	"Strong"	"-2.90"	"1.08"	"N/A"	"2.09%"
"ETN_20240513"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.982	1.01	0.983	1.007	1.012	0.996	1.013	0.994	0.994	1.01	0.994	0.995	0.998	1.021	0.991	1.008	0.994	1.001	0.983	0.985	0.995	1.003	0.997	0.992	0.992	0.998	0.994	0.987	0.983	0.992	0.998	0.972	0.984	1.01	1	1.001	0.998	1.014	0.999	0.992	0.992	0.999	1.034	1.007	0.986	1.003	0.998	1.009	0.997	1.002	330.28	331.49	331.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	328.31	334.98	334.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.016	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	329.76	"ETN"	2024-05-13	"Moderate Buy"	"4.3% Downside"	"2.67 Rating Score"	"$314.27 Price Target"	"Healthy"	"0.82% of Shares Sold Short"	"Strong"	"-2.54"	"0.79"	"Selling Shares"	"12.32%"
"ETR_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.003	1.001	1.006	1.007	0.998	1.006	1.001	1.006	1.006	0.999	1.006	1	1.008	1	0.999	1.002	1.001	0.997	0.995	1.003	0.998	1.002	1	0.999	1.004	1.008	1.003	0.993	0.996	1.009	1.004	1.008	1.001	1.007	1.008	1.006	1.005	1.004	0.999	1.004	1.001	1.007	0.996	1.008	1.005	1.009	1.004	1.004	1.014	111.49	111.85	112.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.75	112.41	112.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.004	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.92	"ETR"	2024-05-13	"Moderate Buy"	"2.1% Downside"	"2.64 Rating Score"	"$109.45 Price Target"	"Healthy"	"0.90% of Shares Sold Short"	"Strong"	"-2.60"	"0.50"	"Selling Shares"	"6.78%"
