"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"DG_20240419"	0	0	0	0	0	0	0	1	1	0	1	1	145.29	"DG"	2024-04-19	145.29	143.75	142.96	142.22	142.45	142.21	141.18	139.82	138.18	137.65	137.12	137.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.984	0.979	0.98	0.979	0.972	0.962	0.951	0.947	0.944	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.7% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-1.94"	"0.14"	"Selling Shares"	"13.46%"
"DGX_20240419"	0	0	0	0	0	0	0	1	1	1	1	1	127.48	"DGX"	2024-04-19	127.48	129.42	135.85	136.78	136.49	134.63	137	138.49	137.93	136.88	137.02	136.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.066	1.073	1.071	1.056	1.075	1.086	1.082	1.074	1.075	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.3% Upside"	"2.18 Rating Score"	"$144.18 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"Strong"	"-0.62"	"0.96"	"Selling Shares"	"7.43%"
"DHI_20240419"	0	0	0	0	0	0	1	1	0	0	0	1	144.15	"DHI"	2024-04-19	144.15	143.26	146.29	146.86	143.54	145.13	146.26	143.37	142.39	144.66	149.24	150.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.015	1.019	0.996	1.007	1.015	0.995	0.988	1.004	1.035	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.56 Rating Score"	"$158.06 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Strong"	"-3.56"	"0.39"	"Selling Shares"	"9.90%"
"DHR_20240419"	0	0	0	0	0	0	1	1	0	0	0	1	236.64	"DHR"	2024-04-19	236.64	236.02	253.92	249.72	247.86	245.13	246.54	246.56	246.57	247.92	248.96	248.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.073	1.055	1.047	1.036	1.042	1.042	1.042	1.048	1.052	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.0% Upside"	"2.67 Rating Score"	"$268.27 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Weak"	"-1.38"	"0.73"	"Selling Shares"	"14.44%"
"DIS_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	112.17	"DIS"	2024-04-19	112.17	112.54	113.27	113.53	111.99	112.29	112.56	111.55	110.89	112.03	113.6	115.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.01	1.012	0.998	1.001	1.003	0.994	0.989	0.999	1.013	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.6% Upside"	"2.84 Rating Score"	"$124.54 Price Target"	"Healthy"	"1.07% of Shares Sold Short"	"Weak"	"-0.46"	"0.39"	"Selling Shares"	"19.53%"
"DLR_20240419"	0	0	0	0	0	0	1	0	0	0	0	1	137.12	"DLR"	2024-04-19	137.12	136.75	137.52	139.19	140.01	142.58	143.46	139.9	138.76	139.76	147.12	145.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.003	1.015	1.021	1.04	1.046	1.02	1.012	1.019	1.073	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.8% Upside"	"2.47 Rating Score"	"$143.33 Price Target"	"Healthy"	"3.21% of Shares Sold Short"	"Moderate"	"-1.25"	"1.02"	"Selling Shares"	"7.19%"
"DOV_20240419"	0	0	0	0	0	0	1	1	1	0	0	0	169.46	"DOV"	2024-04-19	169.46	170.18	171.81	171.5	177.53	179.78	180.02	179.65	178.52	177.99	178.75	180.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.014	1.012	1.048	1.061	1.062	1.06	1.053	1.05	1.055	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.1% Upside"	"2.67 Rating Score"	"$175.13 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Strong"	"-2.00"	"-0.02"	"Selling Shares"	"8.94%"
"DOW_20240419"	0	0	0	0	0	0	1	0	1	1	0	1	56.58	"DOW"	2024-04-19	56.58	56.81	56.7	56.69	57.07	57.47	57.51	57.09	57.14	57.2	57.11	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.002	1.002	1.009	1.016	1.016	1.009	1.01	1.011	1.009	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.21 Rating Score"	"$57.58 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"Moderate"	"N/A"	"0.97"	"N/A"	"44.23%"
"DPZ_20240419"	0	0	0	0	0	0	1	1	0	0	1	1	478.43	"DPZ"	2024-04-19	478.43	474.37	478.38	483.66	491.37	495.72	528.71	528.84	521	515.01	516.32	519.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1	1.011	1.027	1.036	1.105	1.105	1.089	1.076	1.079	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.7% Downside"	"2.64 Rating Score"	"$460.90 Price Target"	"Healthy"	"4.34% of Float Sold Short"	"Strong"	"-2.39"	"0.55"	"Selling Shares"	"14.12%"
"DRI_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	152.44	"DRI"	2024-04-19	152.44	153.91	155.64	156.03	156.4	155.97	156.2	154	151.82	149.78	149.02	148.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.021	1.024	1.026	1.023	1.025	1.01	0.996	0.983	0.978	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.3% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"4.95% of Float Sold Short"	"Moderate"	"-3.04"	"0.88"	"Selling Shares"	"8.25%"
"DTE_20240419"	0	0	0	0	0	0	0	1	1	1	0	0	107.83	"DTE"	2024-04-19	107.83	109.21	109.93	110.32	110.97	110.43	110.35	110.27	110.82	111.94	112.65	112.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.019	1.023	1.029	1.024	1.023	1.023	1.028	1.038	1.045	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.5% Upside"	"2.60 Rating Score"	"$114.56 Price Target"	"Healthy"	"1.66% of Shares Sold Short"	"Strong"	"-6.95"	"0.98"	"Selling Shares"	"7.46%"
"DUK_20240419"	0	0	0	0	0	0	1	0	0	1	1	0	97.17	"DUK"	2024-04-19	97.17	98.12	98.15	98.24	98.93	98.35	98.49	98.28	98.86	99.65	100.06	100.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.01	1.011	1.018	1.012	1.014	1.011	1.017	1.026	1.03	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.0% Upside"	"2.55 Rating Score"	"$101.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Strong"	"-5.86"	"0.78"	"Selling Shares"	"5.84%"
"DVA_20240419"	0	0	0	0	0	0	0	0	0	0	1	0	127.31	"DVA"	2024-04-19	127.31	130.64	133.46	132.92	132.67	132.6	135.68	138.31	138.93	141.81	138.72	136.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.048	1.044	1.042	1.042	1.066	1.086	1.091	1.114	1.09	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Bearish"	"4.80% of Float Sold Short"	"N/A"	"-1.06"	"0.64"	"Selling Shares"	"8.45%"
"DVN_20240419"	0	0	0	0	0	0	1	1	1	1	1	1	51.68	"DVN"	2024-04-19	51.68	51.85	52.27	52.15	52.33	52.57	52.79	51.97	50.68	50.73	50.83	50.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.011	1.009	1.013	1.017	1.021	1.006	0.981	0.982	0.984	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.76 Rating Score"	"$57.94 Price Target"	"Healthy"	"2.44% of Float Sold Short"	"Moderate"	"-6.69"	"0.96"	"N/A"	"9.53%"
"DXCM_20240419"	0	0	0	1	0	0	0	0	1	1	1	0	132.68	"DXCM"	2024-04-19	132.68	131.39	132.74	135.33	138.46	128.42	125.48	126.82	126.04	126.84	127.79	129.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1	1.02	1.044	0.968	0.946	0.956	0.95	0.956	0.963	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.2% Upside"	"2.93 Rating Score"	"$141.40 Price Target"	"Healthy"	"3.78% of Shares Sold Short"	"N/A"	"-0.76"	"0.80"	"Selling Shares"	"26.70%"
"EA_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	126.66	"EA"	2024-04-19	126.66	127.43	127.22	127.32	127.9	127.31	127.78	127.1	127.41	128.62	129.34	130.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.004	1.005	1.01	1.005	1.009	1.003	1.006	1.015	1.021	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.5% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"3.23% of Float Sold Short"	"Weak"	"-1.18"	"0.39"	"Selling Shares"	"6.72%"
"EBAY_20240419"	0	0	0	0	0	0	1	1	1	1	1	1	50.31	"EBAY"	2024-04-19	50.31	50.78	51.13	51.17	51	51.66	52.45	52.09	51.38	49.35	49.62	49.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.016	1.017	1.014	1.027	1.043	1.035	1.021	0.981	0.986	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.3% Downside"	"2.29 Rating Score"	"$49.21 Price Target"	"Healthy"	"3.50% of Float Sold Short"	"Strong"	"-2.21"	"0.64"	"Selling Shares"	"8.40%"
"ECL_20240419"	0	0	0	0	0	0	1	0	0	0	1	0	218.83	"ECL"	2024-04-19	218.83	219.03	219.85	219.9	219.67	220.15	222.03	226.07	225.81	225.79	227.75	228.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.005	1.005	1.004	1.006	1.015	1.033	1.032	1.032	1.041	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Upside"	"2.39 Rating Score"	"$230.47 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-2.63"	"1.42"	"N/A"	"12.93%"
"ED_20240419"	0	0	0	0	0	0	1	0	1	0	0	1	91.59	"ED"	2024-04-19	91.59	92.1	92.6	92.74	93.77	93.52	93.64	93.85	94.43	95.17	95.78	95.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.011	1.013	1.024	1.021	1.022	1.025	1.031	1.039	1.046	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"4.1% Downside"	"1.75 Rating Score"	"$87.96 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-3.18"	"0.87"	"Acquiring Shares"	"5.66%"
"EFX_20240419"	0	0	0	0	0	0	1	0	0	0	1	1	216.42	"EFX"	2024-04-19	216.42	219.66	221.8	225.16	224.86	225.1	225.03	222.26	220.38	223.5	228.26	230.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.025	1.04	1.039	1.04	1.04	1.027	1.018	1.033	1.055	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.2% Upside"	"2.82 Rating Score"	"$266.35 Price Target"	"Healthy"	"2.32% of Shares Sold Short"	"Weak"	"-0.66"	"0.26"	"N/A"	"28.29%"
"EG_20240419"	0	0	0	0	0	0	1	1	1	1	1	1	366.07	"EG"	2024-04-19	366.07	372.07	371.27	366.03	366.51	364.28	367.05	363.21	368.26	372.07	370.35	374.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.014	1	1.001	0.995	1.003	0.992	1.006	1.016	1.012	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.7% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"0.87"	"Acquiring Shares"	"11.49%"
"EIX_20240419"	0	0	0	0	0	0	1	1	1	1	1	1	69.1	"EIX"	2024-04-19	69.1	70.31	70.77	70.51	70.91	70.65	70.91	71.03	70.92	71.67	72.42	72.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.024	1.02	1.026	1.022	1.026	1.028	1.026	1.037	1.048	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.2% Upside"	"2.33 Rating Score"	"$73.60 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-0.21"	"0.76"	"N/A"	"12.77%"
"ELV_20240419"	0	0	0	0	0	0	1	0	1	1	0	0	532.05	"ELV"	2024-04-19	532.05	531.16	533.73	532.86	537.32	536.84	536.53	531.13	524.81	526.67	526.12	529.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.003	1.002	1.01	1.009	1.008	0.998	0.986	0.99	0.989	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.0% Upside"	"2.90 Rating Score"	"$584.50 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"N/A"	"0.89"	"Selling Shares"	"11.94%"
"EMN_20240419"	0	0	0	0	0	0	1	1	1	0	1	0	96.27	"EMN"	2024-04-19	96.27	96.81	96.65	96.39	96.08	95.78	97.52	95.55	94.76	95.66	97.06	98.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.004	1.001	0.998	0.995	1.013	0.993	0.984	0.994	1.008	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Upside"	"2.50 Rating Score"	"$97.81 Price Target"	"Healthy"	"1.87% of Float Sold Short"	"Strong"	"-6.93"	"0.63"	"Selling Shares"	"18.70%"
"EMR_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	109.08	"EMR"	2024-04-19	109.08	108.73	109.43	110.03	109.02	109.62	109.58	108.64	106.99	106.81	106.85	106.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.003	1.009	0.999	1.005	1.005	0.996	0.981	0.979	0.98	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.87 Rating Score"	"$116.25 Price Target"	"Healthy"	"1.06% of Float Sold Short"	"Strong"	"-2.61"	"0.82"	"Selling Shares"	"7.41%"
