"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"APD_20240418"	0	0	0	0	0	0	0	1	1	0	0	0	231.97	"APD"	2024-04-18	1.002	1.005	1.007	1.007	1.012	1.015	1.024	1.011	1.016	1.04	1.056	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.6% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.62"	"N/A"	"8.97%"
"APH_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	111.22	"APH"	2024-04-18	0.994	1.003	1.02	1.059	1.053	1.077	1.095	1.091	1.075	1.084	1.102	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.75 Rating Score"	"$113.75 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.72"	"Selling Shares"	"10.06%"
"APTV_20240418"	0	1	0	1	0	1	1	0	0	0	0	0	69.69	"APTV"	2024-04-18	0.994	1.007	1.007	1.018	1.009	1.013	1.035	1.017	1.008	1.099	1.15	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"59.2% Upside"	"2.62 Rating Score"	"$110.36 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.46"	"Selling Shares"	"25.80%"
"ARE_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	116.85	"ARE"	2024-04-18	0.997	1.005	1.03	1.018	1.005	1	1.015	1	0.995	1.012	1.033	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.7% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"1.15"	"Selling Shares"	"3.48%"
"ATO_20240418"	0	0	0	0	0	0	1	1	1	1	1	0	114.76	"ATO"	2024-04-18	1.012	1.024	1.026	1.025	1.031	1.025	1.028	1.028	1.032	1.038	1.041	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"0.94"	"Selling Shares"	"6.07%"
"AVB_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	181.75	"AVB"	2024-04-18	1.01	1.022	1.034	1.041	1.05	1.06	1.057	1.043	1.036	1.05	1.065	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.87"	"Selling Shares"	"5.56%"
"AVGO_20240418"	0	0	0	1	1	1	1	0	0	0	0	0	1273.49	"AVGO"	2024-04-18	0.967	0.962	0.973	0.99	1.008	1.042	1.053	1.032	0.99	0.98	0.996	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.1% Upside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.59"	"Selling Shares"	"28.96%"
"AVY_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	209.64	"AVY"	2024-04-18	1.004	1.01	1.008	1.026	1.023	1.042	1.046	1.036	1.041	1.045	1.055	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"0.81"	"Selling Shares"	"10.88%"
"AWK_20240418"	0	0	0	0	0	0	0	1	0	0	1	0	116.74	"AWK"	2024-04-18	1.013	1.019	1.024	1.029	1.04	1.039	1.045	1.044	1.059	1.069	1.099	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.9% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.59"	"Selling Shares"	"8.02%"
"AXON_20240418"	0	0	0	0	1	0	1	1	0	0	0	0	298.79	"AXON"	2024-04-18	0.992	0.985	1.001	1.015	1.016	1.029	1.04	1.046	1.044	1.054	1.067	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.90 Rating Score"	"$312.64 Price Target"	"Healthy"	"3.02% of Shares Sold Short"	"N/A"	"N/A"	"0.93"	"N/A"	"34.57%"
"AXP_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	217.88	"AXP"	2024-04-18	1.032	1.067	1.087	1.096	1.091	1.082	1.091	1.083	1.066	1.07	1.065	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Downside"	"2.23 Rating Score"	"$201.62 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.42"	"0.81"	"Selling Shares"	"14.81%"
"AZO_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	2968.61	"AZO"	2024-04-18	1.006	1.005	1.002	1	0.985	0.99	1.001	1.003	0.994	0.997	0.997	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-1.59"	"0.62"	"Selling Shares"	"9.67%"
"BA_20240418"	0	1	1	0	0	1	0	0	0	0	0	0	169.85	"BA"	2024-04-18	1	1.002	1.001	1.003	0.973	0.981	1.005	0.999	0.998	1.036	1.058	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.7% Upside"	"2.57 Rating Score"	"$229.35 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"N/A"	"-4.60"	"0.00"	"N/A"	"1,478.38%"
"BAC_20240418"	0	0	0	0	0	0	0	0	0	0	0	1	35.66	"BAC"	2024-04-18	1.024	1.048	1.07	1.07	1.063	1.062	1.057	1.043	1.04	1.041	1.045	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.44 Rating Score"	"$38.29 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.54"	"N/A"	"8.31%"
"BALL_20240418"	0	0	0	0	0	0	1	1	1	0	1	0	64.3	"BALL"	2024-04-18	1.005	1.016	1.016	1.014	1.02	1.06	1.096	1.088	1.072	1.065	1.065	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Upside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"N/A"	"0.04"	"Acquiring Shares"	"12.22%"
"BAX_20240418"	0	0	0	0	0	0	1	0	0	0	0	1	39.7	"BAX"	2024-04-18	1	1.01	1.025	1.029	1.02	1.012	1.018	1.016	1.014	0.957	0.934	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.8% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.50% of Shares Sold Short"	"Moderate"	"-1.95"	"0.64"	"N/A"	"10.73%"
"BBWI_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	43.68	"BBWI"	2024-04-18	1.005	1.01	1.022	1.038	1.037	1.049	1.064	1.049	1.019	1.01	1.033	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.6% Upside"	"2.36 Rating Score"	"$46.33 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-2.97"	"0.80"	"Selling Shares"	"12.73%"
"BBY_20240418"	0	0	0	0	0	0	0	0	1	0	0	1	76.35	"BBY"	2024-04-18	0.996	0.993	0.983	0.976	0.974	0.984	0.984	0.971	0.954	0.953	0.967	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Healthy"	"7.64% of Float Sold Short"	"Strong"	"-1.79"	"1.12"	"Selling Shares"	"11.94%"
"BDX_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	232.88	"BDX"	2024-04-18	1.007	1.006	1.007	1.001	0.997	0.991	0.999	1.004	1.004	1.038	1.016	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.1% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.48"	"0.86"	"Selling Shares"	"10.66%"
"BEN_20240418"	0	0	0	0	0	0	1	0	0	1	1	0	24.98	"BEN"	2024-04-18	1.005	1.02	1.018	1.01	1.004	1.003	0.964	0.917	0.914	0.92	0.936	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"9.9% Upside"	"1.71 Rating Score"	"$27.50 Price Target"	"Bearish"	"7.66% of Float Sold Short"	"Strong"	"-0.55"	"0.57"	"N/A"	"13.49%"
"BG_20240418"	0	0	0	0	0	0	1	1	0	1	1	0	106.07	"BG"	2024-04-18	1.02	1.034	1.032	0.994	0.992	0.974	0.973	0.967	0.955	0.957	0.955	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.1% Upside"	"2.70 Rating Score"	"$120.44 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"Moderate"	"-3.79"	"0.22"	"N/A"	"0.21%"
"BIIB_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	191.14	"BIIB"	2024-04-18	1.007	1.021	1.011	1.049	1.056	1.073	1.11	1.123	1.129	1.129	1.132	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"55.5% Upside"	"2.67 Rating Score"	"$296.35 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"N/A"	"-2.65"	"0.19"	"Selling Shares"	"13.18%"
"BIO_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	278.42	"BIO"	2024-04-18	1.011	1.009	1.026	1.009	0.994	0.99	0.996	0.977	0.977	0.997	1.007	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"66.5% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"N/A"	"-1.54"	"0.32"	"Selling Shares"	"10.09%"
"BK_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	55.07	"BK"	2024-04-18	1.014	1.034	1.04	1.044	1.039	1.04	1.042	1.032	1.026	1.031	1.034	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.7% Upside"	"2.50 Rating Score"	"$60.06 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.21"	"0.72"	"Selling Shares"	"11.21%"
"BKNG_20240418"	1	0	0	0	0	0	1	0	0	0	0	0	3450.07	"BKNG"	2024-04-18	0.996	1.001	1.015	1.018	1.018	1.015	1.02	1.009	0.993	1.002	1.055	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-3.49"	"0.56"	"Selling Shares"	"18.82%"
"BKR_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	32.15	"BKR"	2024-04-18	1.008	1.009	1.014	1.017	1.031	1.026	1.029	1.021	1.004	0.996	0.991	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.9% Upside"	"2.80 Rating Score"	"$40.87 Price Target"	"Healthy"	"2.52% of Shares Sold Short"	"Moderate"	"N/A"	"0.25"	"Selling Shares"	"26.57%"
"BLDR_20240418"	0	0	0	0	0	0	0	1	1	0	0	0	183.36	"BLDR"	2024-04-18	0.98	0.972	0.998	1.021	1	1.02	1.026	1.004	1.002	1.024	1.071	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.2% Upside"	"2.75 Rating Score"	"$190.06 Price Target"	"Healthy"	"2.28% of Float Sold Short"	"N/A"	"-3.21"	"1.00"	"Selling Shares"	"11.56%"
"BLK_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	751.02	"BLK"	2024-04-18	1	1.01	1.019	1.016	1.007	1.014	1.015	1.007	1.003	1.009	1.018	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.2% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.63"	"0.60"	"Selling Shares"	"12.77%"
"BMY_20240418"	0	0	0	0	0	0	1	0	0	1	1	1	48.11	"BMY"	2024-04-18	1.01	1.02	1.02	1.017	0.957	0.93	0.932	0.918	0.916	0.915	0.914	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.7% Upside"	"2.11 Rating Score"	"$61.18 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-2.30"	"0.54"	"N/A"	"7.42%"
"BR_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	193.56	"BR"	2024-04-18	1.001	1.004	1.01	1.008	1.007	1.006	1.011	1.006	1	1.007	1.022	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-0.19"	"0.96"	"Selling Shares"	"8.81%"
"BRO_20240418"	0	0	0	0	0	0	0	0	0	1	0	0	81.31	"BRO"	2024-04-18	1.005	1.018	1.018	1.014	1.011	1.004	1.002	1.003	1.01	1.019	1.027	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.0% Upside"	"2.30 Rating Score"	"$86.80 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.58"	"0.23"	"Selling Shares"	"9.01%"
"BSX_20240418"	0	0	0	0	0	0	0	0	0	1	1	1	67.74	"BSX"	2024-04-18	0.998	1.001	1.013	1.078	1.08	1.078	1.075	1.064	1.062	1.067	1.071	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"1.6% Upside"	"3.00 Rating Score"	"$68.50 Price Target"	"Healthy"	"0.85% of Shares Sold Short"	"N/A"	"-1.02"	"0.54"	"Selling Shares"	"12.89%"
"BWA_20240418"	0	1	0	0	0	0	1	0	0	0	0	0	32.1	"BWA"	2024-04-18	1.009	1.031	1.035	1.043	1.031	1.028	1.046	1.028	1.021	1.108	1.131	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"38.0% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"5.50% of Float Sold Short"	"Moderate"	"-4.37"	"0.79"	"Selling Shares"	"10.51%"
"BX_20240418"	0	1	0	0	0	0	1	0	0	0	0	0	120.72	"BX"	2024-04-18	0.988	1.001	1.023	1.026	1.016	1.016	1.009	0.976	0.969	0.984	0.992	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.3% Downside"	"2.26 Rating Score"	"$119.97 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-0.72"	"0.75"	"Selling Shares"	"26.02%"
"BXP_20240418"	0	0	0	0	0	1	1	1	0	0	1	1	58.56	"BXP"	2024-04-18	1.016	1.04	1.061	1.068	1.056	1.055	1.068	1.06	1.001	1.027	1.045	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.3% Upside"	"2.24 Rating Score"	"$69.44 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"Moderate"	"-2.62"	"0.13"	"Selling Shares"	"2.81%"
"C_20240418"	0	0	0	0	0	0	1	0	0	0	1	1	58.41	"C"	2024-04-18	1.005	1.03	1.059	1.067	1.058	1.063	1.07	1.055	1.051	1.059	1.053	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.9% Upside"	"2.56 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.36"	"N/A"	"21.83%"
"CAG_20240418"	0	0	0	0	0	0	1	1	1	1	1	0	30.36	"CAG"	2024-04-18	1.005	1.018	1.027	1.03	1.034	1.027	1.018	1.016	1.011	1.015	1.012	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.2% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"0.86"	"N/A"	"2.67%"
"CAH_20240418"	0	0	0	0	0	0	1	1	1	0	0	1	106.53	"CAH"	2024-04-18	1.007	0.97	0.967	0.97	0.974	0.969	0.967	0.967	0.959	0.953	0.942	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.8% Downside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.95"	"N/A"	"10.30%"
"CARR_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	53.99	"CARR"	2024-04-18	0.992	0.995	1.008	1.019	1.079	1.112	1.141	1.15	1.133	1.134	1.15	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.6% Upside"	"2.15 Rating Score"	"$61.15 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.29"	"Selling Shares"	"9.57%"
"CAT_20240418"	0	0	0	0	0	0	0	0	0	1	0	1	359.54	"CAT"	2024-04-18	0.991	0.993	1.006	1.012	0.93	0.948	0.965	0.948	0.924	0.93	0.938	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Downside"	"2.39 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.71"	"Selling Shares"	"7.27%"
"CB_20240418"	0	0	0	0	0	0	0	0	1	0	0	1	245.29	"CB"	2024-04-18	1.014	1.024	1.023	0.986	0.996	0.998	1.009	1.016	1.017	1.021	1.014	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.56 Rating Score"	"$266.37 Price Target"	"Healthy"	"0.59% of Float Sold Short"	"Strong"	"-0.65"	"0.68"	"Selling Shares"	"9.32%"
