"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"DAL_20240506"	1	0	0	1	1	1	0	0	0	0	0	0	0.99	1.004	1.004	1.004	1.012	1.015	0.941	0.991	0.989	1.005	0.998	1.002	1.004	1.016	1.006	1.003	1.011	1.005	0.995	0.995	1.001	0.992	0.999	0.996	1.001	1.007	1.009	0.989	0.995	1.004	1	0.991	0.998	0.998	1.003	1.009	1.006	0.998	1.009	0.999	1.001	0.996	1.007	1.006	1.011	1.014	1.002	0.997	0.988	0.987	51.38	51.82	52.14	52.41	52.52	52.73	52.95	53.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.17	52.22	52.44	52.77	52.98	53.25	53.29	52.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	1	1.006	1.01	1.015	1.016	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.44	"DAL"	2024-05-06	"Buy"	"10.1% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.95% of Shares Sold Short"	"Weak"	"-5.50"	"0.94"	"Selling Shares"	"14.52%"
"DAY_20240506"	0	0	0	0	1	0	1	0	1	1	1	1	1.012	1.005	1.007	1.033	1.012	1.047	1.035	1.017	1.009	1.078	1.001	1.011	1.002	1.031	1.044	1.024	1.021	0.986	1.042	1.004	1.026	1.066	1.002	1.012	1.004	1.056	1.035	1.004	1.014	0.996	1.004	0.995	1.01	0.999	0.995	1.016	0.992	1.023	1.028	1.01	1.007	1.037	1.005	1.01	1.008	1.044	1.012	0.988	1.022	0.996	58.24	58.3	58.55	58.93	59.62	60.28	61.04	61.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.76	58.9	59	60.02	61.42	62.05	62.7	62.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.016	1.018	1.035	1.059	1.07	1.081	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.98	"DAY"	2024-05-06	"Moderate Buy"	"26.2% Upside"	"2.67 Rating Score"	"$73.40 Price Target"	"Bearish"	"6.66% of Float Sold Short"	"N/A"	"N/A"	"0.24"	"Selling Shares"	"34.83%"
"DD_20240506"	1	1	1	1	0	1	0	0	0	0	0	0	1.001	0.994	1.003	0.996	1.005	0.992	1.001	1.002	1.014	1.013	1.019	1.003	1.008	1.004	0.996	0.996	1.005	1.011	0.998	0.994	1.005	1.001	1	1.065	1.005	1.007	0.998	0.997	0.991	1.004	1.013	1.003	1.002	1.006	1.004	0.999	0.997	1.004	0.998	0.998	0.999	1.001	0.996	0.995	0.994	0.99	1.004	0.998	0.995	1.001	78.29	78.48	78.53	78.71	78.82	78.75	78.75	78.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.08	78.58	78.62	78.9	78.93	78.74	78.58	77.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.003	1.003	1.007	1.007	1.005	1.003	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.36	"DD"	2024-05-06	"Hold"	"1.9% Upside"	"2.27 Rating Score"	"$80.00 Price Target"	"Healthy"	"1.29% of Float Sold Short"	"Weak"	"-2.75"	"0.54"	"Selling Shares"	"13.02%"
"DE_20240506"	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.009	0.974	1.004	1.01	0.961	0.996	1.011	1.007	0.995	1	1.001	1.008	1	1.001	0.992	1.003	0.999	1.002	0.996	0.996	1.005	1.007	1.005	0.994	0.995	0.994	0.995	1.003	1	1.001	0.994	0.984	0.985	0.994	0.993	1.005	1.006	1	1.003	1	0.994	1.001	1.001	1.007	0.999	0.99	1.006	0.996	0.991	397.77	401.09	404.07	405.85	406.87	408.22	410.13	408.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	404.62	404.82	407.21	409.2	408.49	411.39	414.35	400.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	1.009	1.014	1.013	1.02	1.027	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	403.42	"DE"	2024-05-06	"Moderate Buy"	"7.8% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"-4.75"	"0.61"	"N/A"	"-2.45%"
"DECK_20240506"	0	0	0	1	0	0	0	0	0	0	0	0	1.054	1.031	1.011	1.01	1.008	1.002	1.032	1.01	1.014	1.018	1.015	1.01	1.008	1.014	1.023	1.032	1.023	1.008	1.042	1.011	1.01	1.016	1.008	1.001	1.007	1.013	0.994	1.016	1.029	1.018	1.058	1.011	1.005	1.003	1.02	1.011	1.035	1.011	1.014	1.001	1.025	1.048	1.003	1.013	0.999	1.01	0.995	1.013	1.015	1.014	841.92	849.24	856.07	861.58	861.91	863.51	871.58	877.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	863.89	855.46	864.38	868.27	857.54	871.88	895.84	895.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.999	1.01	1.014	1.002	1.019	1.047	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	855.92	"DECK"	2024-05-06	"Moderate Buy"	"3.1% Upside"	"2.63 Rating Score"	"$889.00 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"N/A"	"-3.02"	"0.88"	"Selling Shares"	"10.67%"
"DFS_20240506"	0	1	1	0	1	1	0	0	0	0	0	0	0.996	1.001	0.989	0.997	1.002	1.002	0.996	1.003	0.998	0.991	0.997	1	0.996	1.001	1.007	0.995	1.005	1.005	0.995	0.997	1.007	0.992	1.005	1.002	0.994	0.998	1.006	1.001	1	0.995	1.009	0.98	0.995	0.997	1.008	0.994	0.996	0.999	0.997	0.999	0.998	0.994	0.992	1.01	0.989	0.999	1.016	1.009	0.983	1.006	125.11	124.79	124.59	124.31	124.01	123.92	124.51	124.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.94	123.24	123.69	123.91	124.27	124.48	126.2	125.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.98	0.983	0.985	0.988	0.99	1.003	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.77	"DFS"	2024-05-06	"Hold"	"0.7% Upside"	"2.39 Rating Score"	"$126.29 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-0.24"	"0.65"	"N/A"	"10.96%"
"DG_20240506"	0	1	0	0	0	0	0	0	0	0	0	0	0.994	1.003	0.991	0.998	1.004	0.986	1.003	1.01	0.987	1.006	1	1	1.013	0.999	1.003	1.005	1.041	1.012	0.991	0.999	1.002	0.984	0.992	1.007	0.995	0.999	1.021	1.018	1	0.998	1.008	0.969	1.001	0.983	1.01	0.999	1.02	1.024	1.006	1.007	1.013	1.015	0.993	0.958	0.972	0.989	1.001	0.981	0.989	0.991	137.78	137.74	138.02	138.79	139.34	139.58	140.15	141.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.83	138	139.05	140.94	139.88	140.04	140.82	145.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.006	1.014	1.028	1.02	1.021	1.027	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.11	"DG"	2024-05-06	"Hold"	"12.4% Upside"	"2.42 Rating Score"	"$153.08 Price Target"	"Healthy"	"3.13% of Float Sold Short"	"Moderate"	"-1.94"	"0.21"	"Selling Shares"	"13.46%"
"DGX_20240506"	0	1	1	0	1	1	0	0	0	0	0	0	0.999	1	1	0.99	1.015	0.992	0.996	0.996	0.997	0.996	0.993	1.002	1.005	1.01	1.01	1.004	1.008	1.007	1.009	1.002	1.015	1.003	0.999	0.997	1.006	1.005	0.998	1.011	0.991	1.006	1	0.993	0.996	1.007	1.004	1.005	1.004	1	1.005	0.999	1.004	0.999	1.001	1.004	1.008	1.008	1.003	1.002	1.02	1.002	137.03	136.78	136.83	137.08	137.66	138.38	139.07	139.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.48	136.68	137.14	138.27	139.72	140.1	140.1	141.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.999	1.002	1.011	1.021	1.024	1.024	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.83	"DGX"	2024-05-06	"Hold"	"7.8% Upside"	"2.25 Rating Score"	"$146.17 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Strong"	"-0.62"	"0.70"	"Selling Shares"	"7.52%"
"DHI_20240506"	1	0	0	0	0	1	0	0	0	0	0	0	1	1.008	0.98	1.001	1.019	1.005	1	0.987	1.016	1.012	1.01	1.005	0.999	1.002	1.004	0.995	1.003	0.988	1.002	1.01	1.007	0.998	0.992	0.985	1.002	1.005	1.005	0.999	1.008	1.002	0.997	1.008	0.987	1.02	1.004	0.993	1.004	1.006	0.992	0.998	1.007	1.001	0.997	1	1	1.003	1.007	1.003	1.005	1.023	147.79	149.09	149.95	150.05	149.68	148.86	150.03	150.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.93	148.87	148.97	149.75	148.86	147.87	154.68	153.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	0.988	0.988	0.993	0.988	0.981	1.026	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.74	"DHI"	2024-05-06	"Moderate Buy"	"4.5% Upside"	"2.56 Rating Score"	"$158.06 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"Moderate"	"-3.56"	"1.04"	"Selling Shares"	"8.74%"
"DHR_20240506"	0	0	0	0	0	1	0	0	0	0	0	0	0.979	0.998	0.995	0.997	0.995	1.001	0.995	0.991	1	0.999	0.998	1.002	1.003	0.993	1	1.007	1	1.004	1.002	1.001	1.001	1.008	0.995	0.995	1.005	0.999	0.994	0.99	0.995	1.009	1.006	0.998	0.984	1.006	1.002	0.993	1.003	1.001	0.998	1.002	0.996	1	0.991	0.995	0.994	0.995	0.976	1.002	0.988	0.995	247.83	248.4	248.92	249.67	250.52	252.35	254.81	257.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.65	249.43	250.52	252.71	252.31	256.78	261.73	263.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.006	1.01	1.019	1.017	1.035	1.055	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.06	"DHR"	2024-05-06	"Moderate Buy"	"8.0% Upside"	"2.64 Rating Score"	"$267.31 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Weak"	"-1.38"	"1.03"	"Selling Shares"	"14.15%"
"DIS_20240506"	0	0	0	0	0	0	1	0	0	0	0	0	1.009	1.005	0.955	1.04	0.982	1.008	1.005	0.992	0.996	0.983	0.993	0.993	1.002	0.92	1.014	1.002	1.002	1.004	1.002	0.98	1.001	0.986	0.986	0.988	0.981	1.027	0.986	0.997	0.962	1.001	0.938	0.996	1.021	0.993	1.02	1.01	0.987	1.009	1.01	1.048	1.04	0.932	1.001	0.916	0.987	1.028	0.999	0.984	0.999	1.001	111.7	110.55	109.19	107.74	105.75	105.55	105.36	104.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.32	105.17	105.21	106.35	105.71	105.33	104.19	103.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.909	0.91	0.92	0.914	0.911	0.901	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.64	"DIS"	2024-05-06	"Moderate Buy"	"9.2% Upside"	"2.85 Rating Score"	"$127.17 Price Target"	"Healthy"	"1.09% of Shares Sold Short"	"Weak"	"-0.46"	"0.42"	"Selling Shares"	"18.51%"
"DLR_20240506"	1	0	0	0	1	0	0	0	0	0	0	0	0.989	0.995	0.992	0.984	0.984	0.982	0.989	0.982	0.998	0.99	0.997	0.997	0.997	0.99	0.993	1.003	1.001	1.013	0.978	0.987	0.981	0.985	0.996	0.987	0.986	0.996	0.963	0.978	0.989	1.001	1.001	0.984	0.982	0.987	0.996	0.99	0.996	0.999	0.994	0.989	0.983	0.988	0.987	0.982	1.006	0.974	0.992	0.995	0.988	0.994	143.18	143.48	144.04	143.1	142.49	142.11	143.01	143.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.57	140.3	142.52	142.42	142.65	142.64	144.84	144.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.963	0.978	0.978	0.979	0.979	0.994	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.67	"DLR"	2024-05-06	"Hold"	"0.8% Downside"	"2.41 Rating Score"	"$142.65 Price Target"	"Healthy"	"3.19% of Shares Sold Short"	"Weak"	"-1.25"	"0.94"	"Selling Shares"	"7.49%"
"DOV_20240506"	1	0	0	0	0	1	0	0	0	0	0	0	1	1.006	1.001	1.004	1.004	1.016	1.007	1.018	1.005	1.002	0.998	1.015	1.01	1.016	1.007	1.029	1.013	1.002	1.003	0.999	1.006	1.01	1.004	1.01	1.012	0.998	1.011	1.018	1.001	0.982	1.005	1.005	1.009	1.014	1.004	1.014	1.012	1.004	0.996	1.006	1.011	0.999	1.014	1.002	1.014	1.01	1.003	0.997	1.004	1.005	179.69	180.47	181.78	183.16	184	184.43	184.91	184.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.21	182.45	184.53	185.63	185.17	184.36	184.88	184.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.008	1.02	1.026	1.023	1.019	1.022	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.97	"DOV"	2024-05-06	"Moderate Buy"	"2.2% Upside"	"2.67 Rating Score"	"$185.75 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.00"	"0.27"	"Selling Shares"	"8.79%"
