"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CTSH_20240506"	"CTSH"	2024-05-06	66.47	66.5100021362305	66.9599990844727	66.0500030517578	66.4199981689453	2342900	66.4199981689453	"Technology"	"EDP Services"	"Hold"	"13.9% Upside"	"2.12 Rating Score"	"$75.67 Price Target"	"Healthy"	"2.67% of Float Sold Short"	"Strong"	"-0.75"	"0.46"	"Selling Shares"	"7.17%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	0.974	1.01	1.026	0.987	1.002	0.982	1.022	1.028	1.014	0.994	1.006	0.994	1.026	0.985	1.002	0.999	1.007	1.02	1.024	1.032	1.019	1.028	1.015	0.998	1.041	1.024	1.004	1.012	1.025	1.014	1.002	1.05	1.035	1.012	1.008	1.003	1.019	1.019	1.005	1.006	1.016	1.025	0.975	1.016	1.016	0.994	1.007	1	66.45	66.89	66.95	67.03	67.27	67.44	67.6	68.12	68.62	68.95	69.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.05	67.65	67.12	66.85	67.67	67.91	68.47	69.69	69.37	69.3	69.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.018	1.01	1.006	1.018	1.022	1.03	1.048	1.044	1.043	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTVA_20240506"	"CTVA"	2024-05-06	57.04	57.7200012207031	57.7919998168945	56.2599983215332	56.3600006103516	3205100	56.3600006103516	"Industrials"	"Major Chemicals"	"Moderate Buy"	"12.2% Upside"	"2.73 Rating Score"	"$63.24 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Weak"	"-8.17"	"0.56"	"N/A"	"22.61%"	1	0.984	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.011	1.008	1	1.01	1.012	1.004	1.027	1.002	1.022	1.01	1.014	1.014	1.001	0.988	1.019	1.022	1.048	1.002	1.006	1.021	1.008	1.011	1.008	1.085	1.008	1.002	1.013	0.987	1.008	1.017	1.012	1.003	1.01	1.01	1.001	1.003	1.002	0.994	0.928	1.012	1.011	0.995	1.021	1.002	1.002	1.014	1.003	0.987	0.995	56.47	57.06	57.15	57.28	57.37	57.47	57.56	57.37	57.08	56.92	56.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.09	57.07	57.45	57.74	57.48	57.6	57.51	56.5	56.33	56.64	56.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.001	1.007	1.012	1.008	1.01	1.008	0.991	0.988	0.993	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CVS_20240506"	"CVS"	2024-05-06	55.98	55.9900016784668	56.2700004577637	55.3199996948242	55.9700012207031	16620100	55.9700012207031	"Consumer Staples"	"Retail-Drug Stores and Proprietary Stores"	"Moderate Buy"	"43.6% Upside"	"2.63 Rating Score"	"$80.35 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.25"	"-0.04"	"Selling Shares"	"12.94%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.006	1.003	0.984	1.009	0.965	1.004	1.045	0.996	0.996	1.005	0.997	1.01	0.991	0.964	1.02	1.006	1.008	0.969	1.025	1.025	1.011	1.009	1.009	1.003	1.041	1.012	1.004	1.013	1.008	1	1.012	1.092	1.029	1.024	1.003	1.002	0.984	1.042	1.01	1.014	1.016	0.993	1.021	1.02	1.027	1.021	1.002	1.014	1.001	55.83	55.67	55.58	55.62	55.66	55.79	55.96	56.29	56.67	56.94	57.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.7	55.35	55.29	55.77	56.19	56.34	56.23	56.94	57.67	57.53	57.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	0.988	0.996	1.004	1.006	1.004	1.017	1.03	1.028	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CVX_20240506"	"CVX"	2024-05-06	161.51	160.729995727539	164.020004272461	160.729995727539	162.300003051758	8430300	160.677505493164	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"14.2% Upside"	"2.74 Rating Score"	"$185.35 Price Target"	"Bearish"	"2.80% of Float Sold Short"	"Strong"	"-7.96"	"0.75"	"Selling Shares"	"14.26%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.003	0.996	1.007	1.005	0.994	0.991	1.007	0.996	0.999	0.994	0.999	1.005	1.003	1.008	0.995	1.001	1	0.995	0.999	1.001	1.002	0.993	1.001	0.995	0.998	1.005	0.994	0.994	1.001	0.994	0.997	0.98	0.985	1.001	0.997	0.991	1.003	0.998	0.993	0.999	0.998	1.013	1	0.994	0.996	1	1	0.99	0.994	161.05	161.45	162.19	163.28	164.08	164.38	164.55	163.96	163.22	162.5	161.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.49	162.24	164.24	165.93	165.5	163.97	163.09	161.31	162.21	161.93	160.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	1.017	1.027	1.025	1.015	1.01	0.999	1.004	1.003	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CZR_20240506"	"CZR"	2024-05-06	35.97	35.8800010681152	36.2700004577637	35.4900016784668	36.0499992370605	3081500	36.0499992370605	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"49.3% Upside"	"2.67 Rating Score"	"$53.83 Price Target"	"Bearish"	"6.88% of Shares Sold Short"	"N/A"	"-2.89"	"0.45"	"Acquiring Shares"	"808.70%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.016	1.026	1.014	1.007	1.035	0.979	1.004	1.011	0.999	1.013	0.975	1.062	1.001	1.014	0.94	1.003	1.011	0.964	1.016	1.004	0.954	0.991	1.044	0.988	1.047	0.971	1.001	1.033	1.004	1.017	1.035	0.997	1.02	1.004	1.021	0.982	1.02	1.104	1.002	1.007	0.995	1.004	0.994	1.008	1.005	1.005	1.013	1.005	0.993	35.99	36.07	36.17	36.38	36.45	36.54	36.66	36.47	36.2	35.98	35.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.17	36.21	36.77	36.76	36.33	36.65	36.79	35.82	35.42	35.2	35.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.007	1.022	1.022	1.01	1.019	1.023	0.996	0.985	0.979	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"D_20240506"	"D"	2024-05-06	51.5	51.5800018310547	51.6500015258789	51.0400009155273	51.4099998474121	3001000	51.4099998474121	"Utilities"	"Electric Utilities: Central"	"Hold"	"1.3% Downside"	"2.08 Rating Score"	"$50.73 Price Target"	"Healthy"	"1.45% of Shares Sold Short"	"Weak"	"-4.80"	"0.75"	"Acquiring Shares"	"22.55%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.965	0.984	0.981	1.001	0.998	0.993	0.988	0.992	0.993	0.996	0.994	0.995	0.988	1.009	0.987	0.982	0.998	0.992	0.988	0.99	1	1.001	0.998	0.992	0.991	0.983	0.915	0.992	0.996	0.991	0.998	0.988	1.016	0.999	0.987	0.996	0.997	0.993	1.001	0.983	0.987	0.997	0.989	0.994	0.991	1	1.005	0.979	0.998	51.54	51.74	51.91	52.26	52.57	52.79	53.04	53.2	53.23	53.37	53.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.97	52.03	52.54	53.28	53.02	53.08	53.3	53.31	53.44	53.72	53.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.01	1.02	1.035	1.03	1.031	1.035	1.035	1.038	1.043	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DAL_20240506"	"DAL"	2024-05-06	52.44	51.9599990844727	53	51.6800003051758	52.9300003051758	8541200	52.8293724060059	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Buy"	"10.1% Upside"	"3.09 Rating Score"	"$58.29 Price Target"	"Healthy"	"2.95% of Shares Sold Short"	"Weak"	"-5.50"	"0.94"	"Selling Shares"	"14.52%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.004	1.004	1.004	1.012	1.015	0.941	0.991	0.989	1.005	0.998	1.002	1.004	1.016	1.006	1.003	1.011	1.005	0.995	0.995	1.001	0.992	0.999	0.996	1.001	1.007	1.009	0.989	0.995	1.004	1	0.991	0.998	0.998	1.003	1.009	1.006	0.998	1.009	0.999	1.001	0.996	1.007	1.006	1.011	1.013	1.002	0.997	0.988	0.987	51.38	51.82	52.14	52.41	52.52	52.73	52.95	53.04	53.01	52.97	52.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.17	52.22	52.44	52.77	52.98	53.25	53.29	52.92	52.61	52.78	52.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	1	1.006	1.01	1.015	1.016	1.009	1.003	1.006	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DAY_20240506"	"DAY"	2024-05-06	57.98	57.7999992370605	59.0099983215332	57.4099998474121	58.1699981689453	1072500	58.1699981689453	"Technology"	"EDP Services"	"Moderate Buy"	"26.2% Upside"	"2.67 Rating Score"	"$73.40 Price Target"	"Bearish"	"6.66% of Float Sold Short"	"N/A"	"N/A"	"0.24"	"Selling Shares"	"34.83%"	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1.012	1.004	1.007	1.033	1.012	1.047	1.035	1.017	1.009	1.078	1.001	1.011	1.002	1.031	1.045	1.024	1.021	0.986	1.042	1.004	1.026	1.066	1.002	1.012	1.004	1.056	1.035	1.004	1.014	0.996	1.004	0.995	1.01	0.998	0.995	1.016	0.992	1.023	1.028	1.01	1.007	1.037	1.005	1.01	1.008	1.044	1.012	0.988	1.022	0.996	58.24	58.3	58.55	58.93	59.62	60.28	61.04	61.75	62.37	62.68	62.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.76	58.9	59	60.02	61.42	62.05	62.7	62.58	63.1	62.97	61.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.016	1.018	1.035	1.059	1.07	1.081	1.079	1.088	1.086	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DD_20240506"	"DD"	2024-05-06	78.36	78.1999969482422	78.7099990844727	77.9899978637695	78.5299987792969	2030900	78.5299987792969	"Industrials"	"Major Chemicals"	"Hold"	"1.9% Upside"	"2.27 Rating Score"	"$80.00 Price Target"	"Healthy"	"1.29% of Float Sold Short"	"Weak"	"-2.75"	"0.54"	"Selling Shares"	"13.02%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.994	1.003	0.996	1.005	0.992	1.001	1.002	1.014	1.013	1.019	1.003	1.008	1.004	0.996	0.996	1.005	1.011	0.998	0.994	1.005	1	1	1.065	1.005	1.007	0.998	0.997	0.991	1.004	1.013	1.003	1.002	1.006	1.004	0.999	0.997	1.004	0.998	0.998	0.999	1.001	0.996	0.995	0.993	0.99	1.004	0.998	0.995	1.001	78.29	78.48	78.53	78.71	78.82	78.75	78.75	78.62	78.79	78.97	79.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.08	78.58	78.62	78.9	78.93	78.74	78.58	77.97	79.72	79.85	79.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.003	1.003	1.007	1.007	1.005	1.003	0.995	1.017	1.019	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DE_20240506"	"DE"	2024-05-06	403.42	405	407	399.190002441406	401.839996337891	1042800	401.839996337891	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"7.8% Upside"	"2.50 Rating Score"	"$433.28 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"-4.75"	"0.61"	"N/A"	"-2.45%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.009	0.974	1.004	1.01	0.961	0.996	1.011	1.007	0.995	1	1.001	1.008	1	1.001	0.992	1.003	0.999	1.002	0.996	0.996	1.005	1.007	1.005	0.994	0.995	0.994	0.995	1.003	1	1.001	0.994	0.984	0.985	0.994	0.993	1.005	1.006	1	1.003	1	0.994	1.001	1.001	1.007	0.999	0.99	1.006	0.996	0.991	397.77	401.09	404.07	405.85	406.87	408.22	410.13	408.82	406.13	403.15	398.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	404.62	404.82	407.21	409.2	408.49	411.39	414.35	400.66	395.74	393.62	388.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	1.009	1.014	1.013	1.02	1.027	0.993	0.981	0.976	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DECK_20240506"	"DECK"	2024-05-06	855.92	849.989990234375	867.340026855469	845.950012207031	861.849975585938	296300	861.849975585938	"Consumer Discretionary"	"Shoe Manufacturing"	"Moderate Buy"	"3.1% Upside"	"2.63 Rating Score"	"$889.00 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"N/A"	"-3.02"	"0.88"	"Selling Shares"	"10.67%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.054	1.031	1.011	1.01	1.008	1.002	1.032	1.01	1.014	1.018	1.015	1.01	1.008	1.014	1.023	1.032	1.023	1.008	1.042	1.011	1.01	1.016	1.008	1.001	1.007	1.013	0.994	1.016	1.029	1.018	1.058	1.011	1.005	1.003	1.02	1.011	1.035	1.011	1.014	1.001	1.025	1.048	1.003	1.013	0.999	1.01	0.995	1.013	1.015	1.014	841.92	849.24	856.07	861.58	861.91	863.51	871.58	877.79	881.98	889.62	895.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	863.89	855.46	864.38	868.27	857.54	871.88	895.84	895.41	889.24	895.74	899.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.999	1.01	1.014	1.002	1.019	1.047	1.046	1.039	1.047	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
