"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"APD_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	232.15	"APD"	2024-04-15	0.987	0.987	0.999	1.001	1.004	1.006	1.006	1.011	1.014	1.023	1.01	1.015	1.039	1.056	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.3% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.92"	"N/A"	"8.97%"
"APH_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	113.47	"APH"	2024-04-15	0.992	0.987	0.98	0.975	0.983	1	1.038	1.032	1.055	1.073	1.07	1.054	1.063	1.08	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.73 Rating Score"	"$112.00 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.65"	"Selling Shares"	"10.06%"
"APTV_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	73.73	"APTV"	2024-04-15	0.977	0.953	0.945	0.94	0.952	0.952	0.962	0.954	0.958	0.979	0.962	0.953	1.039	1.087	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"54.3% Upside"	"2.62 Rating Score"	"$111.14 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.96"	"Selling Shares"	"25.80%"
"ARE_20240415"	0	0	0	0	0	0	1	1	0	0	1	0	121.35	"ARE"	2024-04-15	0.97	0.963	0.963	0.96	0.968	0.992	0.98	0.967	0.963	0.977	0.963	0.958	0.975	0.995	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.2% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"1.22"	"Selling Shares"	"3.59%"
"ATO_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	113.88	"ATO"	2024-04-15	0.988	0.999	1.008	1.02	1.032	1.034	1.033	1.039	1.033	1.036	1.036	1.04	1.046	1.049	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.7% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"0.94"	"Selling Shares"	"6.07%"
"AVB_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	182.9	"AVB"	2024-04-15	0.981	0.986	0.994	1.004	1.015	1.027	1.034	1.043	1.053	1.05	1.036	1.029	1.043	1.059	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.9% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.61"	"Selling Shares"	"5.93%"
"AVGO_20240415"	0	0	1	1	1	1	1	0	0	0	0	0	1340.34	"AVGO"	2024-04-15	0.986	0.98	0.95	0.919	0.914	0.924	0.94	0.958	0.99	1.001	0.981	0.941	0.931	0.946	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Downside"	"2.91 Rating Score"	"$1,281.09 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.77"	"Selling Shares"	"28.68%"
"AVY_20240415"	0	0	0	0	0	0	1	0	0	1	1	0	212.61	"AVY"	2024-04-15	0.993	0.992	0.986	0.99	0.996	0.994	1.011	1.009	1.027	1.031	1.021	1.027	1.031	1.04	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"0.61"	"Selling Shares"	"10.88%"
"AWK_20240415"	0	0	0	0	0	0	1	1	1	0	1	1	116.35	"AWK"	2024-04-15	0.985	0.985	1.003	1.016	1.022	1.028	1.032	1.044	1.042	1.049	1.048	1.062	1.073	1.103	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.6% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.52"	"Selling Shares"	"8.02%"
"AXON_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	310.24	"AXON"	2024-04-15	0.971	0.969	0.963	0.955	0.949	0.964	0.977	0.979	0.991	1.002	1.007	1.005	1.015	1.028	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.1% Upside"	"2.90 Rating Score"	"$312.64 Price Target"	"Healthy"	"3.02% of Shares Sold Short"	"N/A"	"N/A"	"0.81"	"N/A"	"34.57%"
"AXP_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	220.14	"AXP"	2024-04-15	0.99	0.993	0.99	1.022	1.056	1.076	1.084	1.079	1.071	1.08	1.072	1.055	1.059	1.054	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Downside"	"2.23 Rating Score"	"$201.62 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.42"	"0.73"	"Selling Shares"	"14.89%"
"AZO_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	2955.54	"AZO"	2024-04-15	0.985	0.993	1.004	1.01	1.009	1.007	1.004	0.989	0.995	1.006	1.007	0.998	1.001	1.001	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.1% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-1.59"	"0.85"	"Selling Shares"	"9.67%"
"BA_20240415"	0	1	1	0	0	1	0	0	0	0	0	0	169.28	"BA"	2024-04-15	1	1.005	1.003	1.004	1.005	1.005	1.007	0.976	0.984	1.008	1.002	1.001	1.039	1.061	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"37.1% Upside"	"2.62 Rating Score"	"$233.88 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"N/A"	"-4.60"	"-0.02"	"N/A"	"1,478.38%"
"BAC_20240415"	0	0	0	0	0	0	0	1	1	0	0	0	36.14	"BAC"	2024-04-15	0.979	0.97	0.987	1.011	1.034	1.056	1.056	1.049	1.048	1.043	1.029	1.026	1.027	1.031	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.4% Upside"	"2.44 Rating Score"	"$38.29 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.36"	"N/A"	"8.31%"
"BALL_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	65.38	"BALL"	2024-04-15	0.981	0.98	0.983	0.988	0.999	1	0.998	1.003	1.042	1.078	1.07	1.054	1.048	1.048	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"N/A"	"0.12"	"Acquiring Shares"	"10.93%"
"BAX_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	40.38	"BAX"	2024-04-15	0.985	0.981	0.983	0.983	0.993	1.008	1.012	1.003	0.995	1.001	0.999	0.997	0.941	0.918	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.0% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.50% of Shares Sold Short"	"Moderate"	"-1.95"	"0.44"	"N/A"	"10.73%"
"BBWI_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	45.2	"BBWI"	2024-04-15	0.977	0.966	0.966	0.971	0.976	0.988	1.003	1.002	1.013	1.028	1.014	0.984	0.976	0.998	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.36 Rating Score"	"$46.33 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-2.97"	"0.94"	"Selling Shares"	"12.73%"
"BBY_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	77.57	"BBY"	2024-04-15	0.974	0.98	0.984	0.98	0.978	0.968	0.961	0.959	0.968	0.969	0.955	0.939	0.938	0.952	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.5% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Healthy"	"7.64% of Float Sold Short"	"Strong"	"-1.79"	"0.54"	"Selling Shares"	"11.94%"
"BDX_20240415"	0	0	0	0	0	0	1	0	1	1	0	0	235.92	"BDX"	2024-04-15	0.987	0.981	0.987	0.994	0.993	0.994	0.988	0.984	0.978	0.986	0.991	0.991	1.024	1.003	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.2% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.48"	"0.81"	"Selling Shares"	"10.66%"
"BEN_20240415"	0	0	0	0	0	0	1	0	0	1	1	0	25.27	"BEN"	2024-04-15	0.979	0.984	0.989	0.994	1.008	1.006	0.999	0.992	0.992	0.953	0.907	0.903	0.909	0.925	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"10.9% Upside"	"1.71 Rating Score"	"$27.39 Price Target"	"Bearish"	"7.66% of Float Sold Short"	"Strong"	"-0.55"	"0.45"	"N/A"	"13.49%"
"BG_20240415"	0	0	0	0	0	0	0	1	0	1	1	1	104.39	"BG"	2024-04-15	0.996	1.008	1.016	1.037	1.05	1.048	1.01	1.008	0.99	0.988	0.982	0.97	0.972	0.97	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.9% Upside"	"2.70 Rating Score"	"$120.44 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"Moderate"	"-3.79"	"1.83"	"N/A"	"0.21%"
"BIIB_20240415"	0	0	0	0	0	0	0	1	0	0	0	1	197.76	"BIIB"	2024-04-15	0.989	0.982	0.967	0.974	0.987	0.977	1.014	1.021	1.037	1.073	1.086	1.091	1.091	1.094	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"53.2% Upside"	"2.68 Rating Score"	"$298.96 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"N/A"	"-2.65"	"0.02"	"Selling Shares"	"15.15%"
"BIO_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	302.6	"BIO"	2024-04-15	0.979	0.971	0.92	0.93	0.928	0.944	0.929	0.915	0.911	0.916	0.899	0.899	0.918	0.926	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"59.9% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"N/A"	"-1.54"	"0.46"	"Selling Shares"	"11.82%"
"BK_20240415"	0	0	0	0	0	0	1	0	0	1	0	0	55.45	"BK"	2024-04-15	0.986	0.979	0.993	1.007	1.027	1.033	1.037	1.032	1.033	1.034	1.025	1.019	1.024	1.027	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.38 Rating Score"	"$56.72 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.21"	"0.63"	"Selling Shares"	"11.07%"
"BKNG_20240415"	0	0	0	0	0	0	0	1	1	0	0	0	3534.35	"BKNG"	2024-04-15	0.982	0.979	0.976	0.973	0.977	0.991	0.994	0.994	0.991	0.995	0.985	0.969	0.978	1.03	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Weak"	"-3.49"	"0.88"	"Selling Shares"	"18.82%"
"BKR_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	32.84	"BKR"	2024-04-15	0.981	0.977	0.979	0.987	0.988	0.993	0.996	1.009	1.004	1.007	1	0.983	0.975	0.97	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"27.3% Upside"	"2.80 Rating Score"	"$40.87 Price Target"	"Healthy"	"2.52% of Shares Sold Short"	"Moderate"	"N/A"	"0.56"	"Selling Shares"	"26.09%"
"BLDR_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	187.44	"BLDR"	2024-04-15	0.965	0.97	0.978	0.958	0.95	0.976	0.999	0.979	0.998	1.003	0.982	0.98	1.002	1.047	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.7% Upside"	"2.73 Rating Score"	"$186.93 Price Target"	"Healthy"	"2.28% of Float Sold Short"	"N/A"	"-3.21"	"1.16"	"Selling Shares"	"11.56%"
"BLK_20240415"	0	0	0	0	0	0	1	1	1	0	1	1	766.89	"BLK"	2024-04-15	0.987	0.982	0.979	0.979	0.989	0.997	0.995	0.986	0.993	0.994	0.986	0.982	0.988	0.997	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.2% Upside"	"2.69 Rating Score"	"$811.43 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.63"	"0.59"	"Selling Shares"	"12.77%"
"BMY_20240415"	0	0	0	0	0	0	1	1	0	1	0	1	48.43	"BMY"	2024-04-15	0.998	0.994	0.993	1.003	1.013	1.013	1.01	0.951	0.924	0.926	0.912	0.91	0.909	0.907	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.6% Upside"	"2.11 Rating Score"	"$61.12 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-2.30"	"0.67"	"N/A"	"28.10%"
"BR_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	198.19	"BR"	2024-04-15	0.982	0.98	0.977	0.977	0.98	0.986	0.985	0.983	0.982	0.987	0.983	0.977	0.983	0.999	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.8% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-0.19"	"0.66"	"Selling Shares"	"8.81%"
"BRO_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	82.06	"BRO"	2024-04-15	0.989	0.986	0.991	0.996	1.008	1.009	1.005	1.002	0.995	0.993	0.994	1.001	1.01	1.017	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.30 Rating Score"	"$86.80 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.58"	"0.07"	"Selling Shares"	"9.01%"
"BSX_20240415"	0	0	0	0	0	0	0	0	0	1	0	0	68.09	"BSX"	2024-04-15	0.998	1	0.995	0.993	0.996	1.008	1.073	1.075	1.072	1.069	1.059	1.056	1.061	1.065	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"0.6% Upside"	"3.00 Rating Score"	"$68.50 Price Target"	"Healthy"	"0.85% of Shares Sold Short"	"N/A"	"-1.02"	"0.67"	"Selling Shares"	"12.89%"
"BWA_20240415"	0	1	0	0	0	0	1	1	0	0	1	0	33.48	"BWA"	2024-04-15	0.974	0.965	0.959	0.967	0.989	0.992	1	0.989	0.986	1.003	0.986	0.979	1.062	1.085	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.6% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"5.50% of Float Sold Short"	"Moderate"	"-4.37"	"0.64"	"Selling Shares"	"10.51%"
"BX_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	122.99	"BX"	2024-04-15	0.986	1.002	0.982	0.97	0.982	1.004	1.007	0.997	0.998	0.991	0.958	0.951	0.966	0.974	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.0% Downside"	"2.26 Rating Score"	"$119.92 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-0.72"	"0.56"	"Selling Shares"	"25.56%"
"BXP_20240415"	0	0	0	0	0	1	1	1	0	0	1	0	59.94	"BXP"	2024-04-15	0.969	0.968	0.977	0.993	1.016	1.036	1.044	1.032	1.031	1.044	1.036	0.978	1.004	1.021	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.24 Rating Score"	"$69.44 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"Moderate"	"-2.62"	"-0.09"	"Selling Shares"	"2.81%"
"C_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	59.37	"C"	2024-04-15	0.97	0.974	0.984	0.988	1.014	1.042	1.049	1.041	1.046	1.053	1.038	1.034	1.042	1.036	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.4% Upside"	"2.59 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.42"	"N/A"	"25.31%"
"CAG_20240415"	0	0	0	0	0	0	1	1	1	1	1	0	29.6	"CAG"	2024-04-15	1.011	1.021	1.026	1.031	1.044	1.053	1.056	1.06	1.053	1.044	1.042	1.037	1.041	1.038	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.5% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"0.85"	"N/A"	"2.67%"
"CAH_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	106.91	"CAH"	2024-04-15	1.004	1.003	0.996	1.003	0.967	0.964	0.967	0.971	0.965	0.963	0.963	0.956	0.949	0.938	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Downside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.55"	"N/A"	"10.30%"
"CARR_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	56.38	"CARR"	2024-04-15	0.975	0.969	0.958	0.95	0.953	0.965	0.976	1.034	1.065	1.093	1.101	1.085	1.086	1.101	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.0% Upside"	"2.15 Rating Score"	"$60.77 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.28"	"Selling Shares"	"9.57%"
"CAT_20240415"	0	0	0	0	0	0	1	0	0	1	1	1	368.44	"CAT"	2024-04-15	0.981	0.978	0.976	0.968	0.969	0.981	0.987	0.907	0.925	0.942	0.925	0.902	0.908	0.916	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Downside"	"2.41 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.77"	"Selling Shares"	"7.27%"
