"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BK_20240509"	"BK"	2024-05-09	57.83	57.3199996948242	58.5200004577637	57.3199996948242	58.3499984741211	3793600	58.3499984741211	"Finance"	"Major Banks"	"Moderate Buy"	"3.1% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"0.89% of Float Sold Short"	"Strong"	"-0.21"	"1.19"	"Selling Shares"	"9.94%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.005	1.012	1.001	1.005	0.998	1.007	1.011	0.998	1.012	1	1.004	1	1.011	1.004	1.005	1.011	1.002	0.995	1.008	0.999	1.008	0.999	1.008	0.997	1.006	0.994	1.002	1	0.998	1.006	0.991	0.995	1.01	1.002	1.002	0.999	1.007	1.006	1.004	0.998	1.003	0.999	0.995	1	0.997	1.001	1	0.998	1.004	57.72	57.87	58.01	58.28	58.47	58.63	58.83	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.49	58.23	58.12	58.72	58.78	59.28	59.24	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.007	1.005	1.015	1.016	1.025	1.024	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKNG_20240509"	"BKNG"	2024-05-09	3710.02	3640	3800.919921875	3640	3780.03002929688	437000	3780.03002929688	"Consumer Discretionary"	"Transportation Services"	"Moderate Buy"	"2.6% Upside"	"2.74 Rating Score"	"$3,876.96 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"Weak"	"-3.49"	"0.55"	"Selling Shares"	"19.13%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	1	0.992	1.002	0.983	0.999	1.007	0.97	0.979	0.999	1.001	1.028	0.97	1.021	1.006	1.007	0.999	0.969	1.003	0.997	1.007	0.958	1.016	0.996	1.029	0.989	0.986	0.99	0.998	0.994	1.008	1.003	1.023	1.002	0.993	0.998	1.005	1.007	1	1	0.987	1.003	1.031	1.001	0.982	0.994	0.998	0.988	0.992	3667.63	3700.5	3732.12	3763.32	3774.07	3761.81	3754.5	3763.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3794.6	3772.88	3751.21	3787.9	3763.77	3733.3	3736.3	3797.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.017	1.011	1.021	1.014	1.006	1.007	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKR_20240509"	"BKR"	2024-05-09	32.41	32.0400009155273	32.7900009155273	32.0299987792969	32.7799987792969	3817000	32.7799987792969	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"24.9% Upside"	"2.80 Rating Score"	"$40.94 Price Target"	"Healthy"	"2.22% of Shares Sold Short"	"Moderate"	"N/A"	"0.75"	"Selling Shares"	"25.96%"	0	0	1	0.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.003	1	0.992	1.002	1.008	0.997	0.996	0.988	1.008	1.005	0.999	1.004	1.014	1.011	1.006	0.997	1.003	1.004	1.003	0.997	1.005	0.958	1	0.997	1.005	0.991	1.001	0.99	1.005	1.001	0.998	1.007	1.014	1.007	1.006	1.01	0.998	0.998	1.002	1.021	0.993	1.012	0.97	0.999	0.985	0.995	1.008	0.994	0.997	32.2	32.29	32.41	32.58	32.68	32.82	32.97	33.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.59	32.52	32.6	32.76	32.94	33.26	33.31	33.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.003	1.006	1.011	1.016	1.026	1.028	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BLDR_20240509"	"BLDR"	2024-05-09	166.17	163.080001831055	170.75	163.080001831055	169.259994506836	3687200	169.259994506836	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"16.0% Upside"	"2.73 Rating Score"	"$196.27 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-3.21"	"0.27"	"Selling Shares"	"11.35%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	1.009	0.979	0.985	0.991	0.991	1.011	1.046	1	1.009	0.993	1.003	0.919	0.998	1.008	0.995	0.996	1.008	1.025	0.995	1.027	1.047	1.021	0.992	0.987	0.988	1.022	1.009	1.002	1	0.988	1.012	1.018	1.017	0.996	1.04	0.988	0.996	0.98	0.905	1.012	1.012	0.998	1.01	0.99	1.009	1.029	1	1.009	1.008	172.99	166.57	166.42	168.51	168.92	168.72	168.86	168.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.62	167.44	168.12	173.22	168.21	166.6	168.14	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.008	1.012	1.042	1.012	1.003	1.012	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BLK_20240509"	"BLK"	2024-05-09	783.52	777.900024414062	791.510009765625	777.900024414062	789.130004882812	654800	789.130004882812	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"7.1% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.63"	"0.75"	"Selling Shares"	"12.77%"	1	1	0	0	0	0	1	1	0	0.001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1	1.002	0.997	1.001	0.954	1	0.991	0.992	0.998	1.004	1.007	0.995	1.001	1.01	1.054	1.008	0.998	1.002	1.008	1.003	0.978	1.012	1.005	1.015	1.011	1.001	1.012	1.002	1.014	1.003	0.991	1.007	1.002	1.001	1	1.001	0.997	0.995	1.003	1.002	1.001	1.003	0.998	1.009	0.998	1.013	1.004	1.006	0.998	781.73	786.33	789.74	796.59	801.79	805.14	807.62	809.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	794.6	794.67	797.74	812.41	809.55	811.32	807.08	804.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.014	1.018	1.037	1.033	1.035	1.03	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BMY_20240509"	"BMY"	2024-05-09	44.15	43.560001373291	44.810001373291	43.5	44.7400016784668	10776300	44.7400016784668	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"34.1% Upside"	"2.11 Rating Score"	"$60.00 Price Target"	"Healthy"	"1.69% of Float Sold Short"	"Strong"	"-2.30"	"0.69"	"N/A"	"1,094.92%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.99	1.014	1.005	0.997	1.009	0.974	1.01	0.986	1.004	0.995	1	1.008	1.014	1.015	1.021	1.025	1.01	1.019	1.017	1.015	1.01	1.008	1.014	1.001	1.019	1.003	1.001	1.01	1.016	1.019	1.02	0.997	1.008	0.999	1.007	1.02	1.014	1.001	0.997	1.011	1.006	1.026	1.016	1.025	1.005	1.016	1	1.004	0.998	1.01	44.17	44.36	44.57	44.76	44.78	44.65	44.39	43.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.84	44.97	45.05	44.77	44.29	44.16	43.68	42.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.019	1.02	1.014	1.003	1	0.989	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BR_20240509"	"BR"	2024-05-09	192.45	191.839996337891	194.179992675781	190.470001220703	193.059997558594	653500	193.059997558594	"Consumer Discretionary"	"Business Services"	"Hold"	"7.1% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.75% of Shares Sold Short"	"Strong"	"-0.19"	"0.50"	"Selling Shares"	"8.81%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.996	0.998	1.005	1.008	1.009	0.993	0.997	0.999	1.004	1.004	1	0.999	1.005	1.001	1.001	1.006	1.009	0.994	1.007	1.005	1.006	1.002	1.005	1.006	1.002	1.005	0.999	1.007	1.015	0.997	1.003	0.998	1.003	1.004	0.999	0.997	1.002	0.992	0.999	0.96	1.004	1.009	1.006	1	1.007	1.008	1.003	1.007	1.001	196.71	196.06	195.55	196.99	199.16	201.01	201.93	202.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.86	197.11	199.1	201.41	203.33	204.12	201.71	200.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.024	1.035	1.047	1.057	1.061	1.048	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BRO_20240509"	"BRO"	2024-05-09	85.11	84.6100006103516	85.7300033569336	84.5299987792969	85.6100006103516	851200	85.6100006103516	"Finance"	"Specialty Insurers"	"Hold"	"2.0% Upside"	"2.30 Rating Score"	"$87.30 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.58"	"0.12"	"Selling Shares"	"7.73%"	0	0	0	0	0	0	1	1	0	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	1.002	1.004	1.01	1.008	1.004	1.008	1.004	1.006	1.003	1.006	1.006	1.005	1.003	1	1.002	1.006	1.005	1.001	1.006	1.011	1.007	1.005	1.011	1.01	1.003	1.001	1.003	1	0.999	1.007	1.01	1.001	1.01	1.008	1	1.008	0.996	1.007	1.001	1.011	1.006	1.003	1.002	1.006	1.012	0.996	1.006	1.002	85.18	85.8	86.4	87.07	87.93	88.6	89.12	89.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.51	87.24	87.93	88.55	89.43	89.84	89.83	89.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.025	1.033	1.04	1.051	1.056	1.055	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BSX_20240509"	"BSX"	2024-05-09	73.42	72.7399978637695	74.1500015258789	72.7399978637695	74.0999984741211	6134800	74.0999984741211	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"1.3% Upside"	"2.95 Rating Score"	"$75.09 Price Target"	"Healthy"	"0.90% of Shares Sold Short"	"N/A"	"-1.02"	"0.52"	"Selling Shares"	"12.93%"	0	0	1	0.999	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.003	0.996	0.985	1.006	1	1.004	1.002	1.003	1.003	1.016	1.006	1.003	1	1.001	1.001	1.015	1.006	0.997	1.004	0.991	0.998	1.01	1.002	1.001	0.914	1.001	0.986	0.999	0.998	0.995	1.003	1.011	1.014	0.999	0.995	1.007	1.004	1.006	0.99	0.995	1.004	0.983	1.017	0.985	0.998	0.991	1.003	0.988	0.99	73.27	73.36	73.35	73.56	73.77	73.94	74.31	74.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.94	73.24	73.04	74.15	74.49	74.8	75.08	75.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	0.998	0.995	1.01	1.015	1.019	1.023	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BWA_20240509"	"BWA"	2024-05-09	37.64	37.560001373291	37.7799987792969	37.2900009155273	37.7200012207031	2162500	37.7200012207031	"Consumer Discretionary"	"Auto Parts:O.E.M."	"Moderate Buy"	"16.0% Upside"	"2.59 Rating Score"	"$43.76 Price Target"	"Bearish"	"6.15% of Float Sold Short"	"Moderate"	"-4.37"	"0.73"	"Selling Shares"	"10.41%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.006	1.007	0.989	1.012	0.998	1.015	1.003	0.991	1.009	0.994	1.006	1.011	0.994	1.007	1.008	1.006	1.007	1.007	0.989	0.99	1.005	1.005	0.996	1.004	0.993	1.015	1.001	1	0.997	0.993	1.006	1.006	1.004	1.007	1.01	1.003	1.005	1	1.004	1.003	1.01	1.007	0.988	1.014	1.009	1.004	0.998	1.001	1.001	37.21	37.38	37.57	37.73	37.7	37.63	37.47	37.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.75	37.71	37.83	37.7	37.53	37.37	36.93	36.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.002	1.005	1.002	0.997	0.993	0.981	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BX_20240509"	"BX"	2024-05-09	121.29	119.559997558594	123.480003356934	118.809997558594	123.029998779297	5938500	123.029998779297	"Finance"	"Investment Managers"	"Hold"	"0.5% Upside"	"2.33 Rating Score"	"$123.65 Price Target"	"Bearish"	"2.82% of Shares Sold Short"	"Weak"	"-0.72"	"0.89"	"Selling Shares"	"26.83%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1.002	1.006	1.001	1.001	1.012	0.984	1.012	1.006	1.008	1.005	1.012	1.008	1.009	1.006	1.014	1.012	1.007	1.015	1.005	1.005	1.008	1.012	1.012	1.008	1.002	1.025	1.006	0.996	1.003	1.019	1.007	1.002	1.007	0.982	1.006	1.021	0.999	1.007	1.008	0.997	0.999	0.996	1.001	1.003	1.01	1.009	1.01	1.001	1.004	1.012	121.38	122.04	122.65	124.52	126.1	126.69	127.06	127.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.19	123.48	124.33	129.32	129.19	127.14	125.34	126.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.018	1.025	1.066	1.065	1.048	1.033	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
