"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"APD_20240423"	0	0	0	0	0	0	0	0	1	1	0	0	233.59	"APD"	2024-04-23	1	1.005	1.008	1.017	1.004	1.009	1.032	1.049	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.2% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.42"	"N/A"	"8.89%"
"APH_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	113.49	"APH"	2024-04-23	1.038	1.032	1.055	1.073	1.07	1.054	1.063	1.08	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.75 Rating Score"	"$113.75 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.69"	"Selling Shares"	"10.67%"
"APTV_20240423"	0	1	0	1	0	1	1	0	0	0	0	0	70.19	"APTV"	2024-04-23	1.01	1.002	1.006	1.028	1.01	1.001	1.091	1.142	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"56.5% Upside"	"2.62 Rating Score"	"$109.93 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.18"	"Selling Shares"	"26.29%"
"ARE_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	120.39	"ARE"	2024-04-23	0.988	0.975	0.971	0.985	0.971	0.965	0.982	1.003	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.7% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"0.49"	"Selling Shares"	"3.48%"
"ATO_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	117.76	"ATO"	2024-04-23	0.999	1.005	0.999	1.002	1.002	1.006	1.011	1.015	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"1.26"	"Selling Shares"	"6.07%"
"AVB_20240423"	0	0	0	0	0	0	0	0	0	1	1	0	187.87	"AVB"	2024-04-23	1.007	1.016	1.025	1.022	1.009	1.002	1.016	1.031	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.3% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.41"	"Selling Shares"	"5.56%"
"AVGO_20240423"	1	0	0	1	1	1	1	0	0	0	0	0	1238.68	"AVGO"	2024-04-23	1.018	1.036	1.071	1.083	1.061	1.018	1.007	1.024	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.9% Upside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.50"	"Selling Shares"	"28.96%"
"AVY_20240423"	0	0	0	0	0	0	1	0	0	1	1	0	211.24	"AVY"	2024-04-23	1.018	1.015	1.034	1.038	1.028	1.033	1.038	1.047	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.6% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"0.53"	"Selling Shares"	"11.12%"
"AWK_20240423"	0	0	0	0	0	0	1	1	0	0	1	1	119.59	"AWK"	2024-04-23	1.004	1.016	1.014	1.02	1.019	1.034	1.044	1.073	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.3% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.81"	"Selling Shares"	"8.02%"
"AXON_20240423"	1	0	0	0	1	0	1	1	0	0	0	0	299.13	"AXON"	2024-04-23	1.014	1.015	1.028	1.039	1.045	1.043	1.053	1.066	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.7% Upside"	"2.90 Rating Score"	"$312.64 Price Target"	"Healthy"	"3.02% of Shares Sold Short"	"N/A"	"N/A"	"0.67"	"N/A"	"34.43%"
"AXP_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	236.87	"AXP"	2024-04-23	1.008	1.003	0.996	1.004	0.996	0.981	0.984	0.979	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.8% Downside"	"2.23 Rating Score"	"$208.24 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.42"	"0.86"	"Selling Shares"	"14.01%"
"AZO_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	2975.74	"AZO"	2024-04-23	0.997	0.982	0.988	0.999	1	0.991	0.994	0.994	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.2% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-1.59"	"0.95"	"Selling Shares"	"9.63%"
"BA_20240423"	0	1	1	0	0	1	1	0	0	0	0	1	170.06	"BA"	2024-04-23	1.002	0.971	0.98	1.004	0.998	0.997	1.035	1.057	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"34.0% Upside"	"2.57 Rating Score"	"$226.71 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"N/A"	"-4.60"	"0.06"	"N/A"	"1,762.50%"
"BAC_20240423"	0	0	0	0	0	0	0	1	1	0	0	1	38.15	"BAC"	2024-04-23	1.001	0.994	0.993	0.988	0.975	0.972	0.973	0.976	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.4% Upside"	"2.47 Rating Score"	"$38.53 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.57"	"N/A"	"8.52%"
"BALL_20240423"	0	0	0	0	0	0	1	0	1	0	1	1	65.35	"BALL"	2024-04-23	0.998	1.004	1.043	1.079	1.071	1.055	1.048	1.048	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.1% Upside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"N/A"	"0.21"	"Acquiring Shares"	"12.62%"
"BAX_20240423"	0	0	0	0	0	0	1	0	0	0	0	1	40.71	"BAX"	2024-04-23	1.003	0.995	0.987	0.993	0.991	0.988	0.933	0.91	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.8% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.50% of Shares Sold Short"	"Moderate"	"-1.95"	"0.59"	"N/A"	"10.73%"
"BBWI_20240423"	0	0	0	0	0	0	0	0	0	1	0	0	44.66	"BBWI"	2024-04-23	1.015	1.014	1.026	1.041	1.026	0.996	0.988	1.01	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Upside"	"2.36 Rating Score"	"$46.33 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-2.97"	"0.83"	"Selling Shares"	"12.73%"
"BBY_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	75.08	"BBY"	2024-04-23	0.992	0.991	1.001	1.001	0.987	0.97	0.969	0.983	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.7% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Healthy"	"7.64% of Float Sold Short"	"Strong"	"-1.79"	"0.78"	"Selling Shares"	"11.94%"
"BDX_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	234.47	"BDX"	2024-04-23	0.994	0.99	0.984	0.992	0.997	0.997	1.031	1.01	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.5% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.48"	"0.76"	"Selling Shares"	"10.66%"
"BEN_20240423"	0	0	0	0	0	0	0	0	0	1	1	0	25.43	"BEN"	2024-04-23	0.993	0.986	0.985	0.947	0.901	0.897	0.904	0.919	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"8.5% Upside"	"1.71 Rating Score"	"$27.50 Price Target"	"Bearish"	"7.66% of Float Sold Short"	"Strong"	"-0.55"	"0.37"	"N/A"	"14.29%"
"BG_20240423"	0	0	0	0	0	0	0	1	1	0	1	0	109.43	"BG"	2024-04-23	0.963	0.962	0.944	0.943	0.937	0.926	0.928	0.926	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.9% Upside"	"2.70 Rating Score"	"$120.44 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"Moderate"	"-3.79"	"0.56"	"N/A"	"2.70%"
"BIIB_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	193.26	"BIIB"	2024-04-23	1.037	1.044	1.061	1.098	1.111	1.117	1.116	1.12	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"53.0% Upside"	"2.67 Rating Score"	"$295.58 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"N/A"	"-2.65"	"0.09"	"Selling Shares"	"12.08%"
"BIO_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	285.66	"BIO"	2024-04-23	0.984	0.969	0.965	0.971	0.952	0.952	0.972	0.981	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"63.9% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"N/A"	"-1.54"	"0.30"	"Selling Shares"	"10.09%"
"BK_20240423"	0	0	0	0	0	0	0	0	0	1	0	0	57.29	"BK"	2024-04-23	1.003	0.999	1	1.001	0.992	0.986	0.991	0.994	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.21"	"0.61"	"Selling Shares"	"10.15%"
"BKNG_20240423"	1	0	0	0	0	1	1	0	0	0	0	0	3501.1	"BKNG"	2024-04-23	1.003	1.003	1	1.005	0.995	0.979	0.987	1.039	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.4% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-3.49"	"0.55"	"Selling Shares"	"18.82%"
"BKR_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	32.61	"BKR"	2024-04-23	1.003	1.016	1.011	1.014	1.007	0.99	0.982	0.977	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.2% Upside"	"2.79 Rating Score"	"$41.00 Price Target"	"Healthy"	"2.52% of Shares Sold Short"	"Moderate"	"N/A"	"0.26"	"Selling Shares"	"26.57%"
"BLDR_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	183	"BLDR"	2024-04-23	1.023	1.002	1.022	1.028	1.006	1.004	1.026	1.073	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Upside"	"2.75 Rating Score"	"$190.06 Price Target"	"Healthy"	"2.28% of Float Sold Short"	"N/A"	"-3.21"	"1.04"	"Selling Shares"	"11.56%"
"BLK_20240423"	0	0	0	0	0	0	1	1	1	0	0	1	764.94	"BLK"	2024-04-23	0.997	0.988	0.995	0.997	0.989	0.985	0.99	1	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.63"	"0.53"	"Selling Shares"	"12.77%"
"BMY_20240423"	0	0	0	0	0	0	1	0	1	1	0	1	49.08	"BMY"	2024-04-23	0.997	0.938	0.912	0.914	0.9	0.898	0.897	0.895	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.8% Upside"	"2.11 Rating Score"	"$61.18 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-2.30"	"0.40"	"N/A"	"6.64%"
"BR_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	195.47	"BR"	2024-04-23	0.998	0.997	0.996	1.001	0.996	0.99	0.997	1.012	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.5% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-0.19"	"1.22"	"Selling Shares"	"8.81%"
"BRO_20240423"	0	0	0	0	0	0	1	1	0	1	0	1	82.77	"BRO"	2024-04-23	0.996	0.993	0.986	0.985	0.986	0.992	1.001	1.009	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.7% Upside"	"2.30 Rating Score"	"$86.80 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.58"	"0.25"	"Selling Shares"	"8.73%"
"BSX_20240423"	0	0	0	0	0	0	0	0	0	0	0	1	68.65	"BSX"	2024-04-23	1.064	1.066	1.064	1.06	1.05	1.047	1.052	1.057	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"0.7% Downside"	"3.00 Rating Score"	"$68.50 Price Target"	"Healthy"	"0.85% of Shares Sold Short"	"N/A"	"-1.02"	"0.53"	"Selling Shares"	"12.89%"
"BWA_20240423"	0	0	0	0	0	0	0	0	0	1	1	0	33.22	"BWA"	2024-04-23	1.008	0.997	0.994	1.011	0.994	0.987	1.07	1.093	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.9% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"5.50% of Float Sold Short"	"Moderate"	"-4.37"	"1.43"	"Selling Shares"	"10.51%"
"BX_20240423"	0	1	0	0	0	0	1	0	0	0	0	0	123.45	"BX"	2024-04-23	1.003	0.993	0.994	0.987	0.955	0.948	0.962	0.97	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.0% Downside"	"2.29 Rating Score"	"$122.94 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-0.72"	"0.49"	"Selling Shares"	"27.59%"
"BXP_20240423"	0	0	0	0	0	1	1	1	1	0	1	0	62.12	"BXP"	2024-04-23	1.007	0.995	0.995	1.007	0.999	0.944	0.968	0.986	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.24 Rating Score"	"$69.44 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"Moderate"	"-2.62"	"0.61"	"Selling Shares"	"2.81%"
"C_20240423"	0	0	0	0	0	0	1	1	1	0	1	1	61.88	"C"	2024-04-23	1.007	0.999	1.003	1.01	0.996	0.992	1	0.994	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Upside"	"2.56 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.43"	"N/A"	"19.77%"
"CAG_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	31.17	"CAG"	2024-04-23	1.003	1.007	1	0.991	0.99	0.985	0.989	0.986	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"1.04"	"N/A"	"2.67%"
"CAH_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	103.02	"CAH"	2024-04-23	1.003	1.007	1.002	1	1	0.992	0.985	0.974	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.3% Downside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.72"	"N/A"	"10.44%"
"CARR_20240423"	0	0	0	0	0	0	0	0	0	0	1	0	54.4	"CARR"	2024-04-23	1.011	1.071	1.104	1.132	1.142	1.125	1.125	1.141	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.8% Upside"	"2.15 Rating Score"	"$61.15 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.41"	"Selling Shares"	"8.87%"
"CAT_20240423"	0	0	0	0	0	0	0	0	1	1	0	0	361.62	"CAT"	2024-04-23	1.006	0.924	0.943	0.959	0.942	0.919	0.925	0.933	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.4% Downside"	"2.39 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.69"	"Selling Shares"	"7.52%"
"CB_20240423"	0	0	0	0	0	0	0	0	0	0	0	1	250.85	"CB"	2024-04-23	0.964	0.974	0.976	0.986	0.993	0.995	0.998	0.992	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.56 Rating Score"	"$266.37 Price Target"	"Healthy"	"0.59% of Float Sold Short"	"Strong"	"-0.65"	"0.85"	"Selling Shares"	"9.29%"
