"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"BG_20240514"	1	0	1	1	0	1	0	0	0	0	0	0	0.997	0.974	0.988	0.988	0.993	0.996	0.951	0.987	0.998	0.993	0.993	0.991	0.99	0.988	1.018	0.98	0.99	1.001	0.985	0.986	0.976	0.999	0.982	0.993	0.987	1.002	0.975	0.973	0.982	0.993	0.999	0.992	0.988	0.998	0.992	0.986	0.999	0.987	0.987	0.988	0.981	0.994	0.98	0.998	0.996	0.981	0.978	0.97	0.994	0.94	105.35	104.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.59	103.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.64	"BG"	2024-05-14	"Moderate Buy"	"17.0% Upside"	"2.70 Rating Score"	"$121.00 Price Target"	"Healthy"	"4.02% of Float Sold Short"	"Moderate"	"-3.79"	"0.80"	"N/A"	"3.23%"
"BIIB_20240514"	0	0	1	1	0	1	0	0	0	0	0	0	0.996	1.003	1.004	1.008	1.012	1.024	1.006	1.014	1.01	1.004	1.012	1.015	1.002	1.002	1.012	0.999	1.039	1.005	1.015	1.011	1.009	1.029	1.004	0.999	1.002	1	1.022	1.008	1.005	1.003	1.021	1.028	1.005	1.005	0.994	1.012	1.011	0.997	1.009	1	1	0.999	1.015	1.013	1.017	1.006	1.013	1.019	1.013	1.003	225.33	227.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.15	230.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	226.49	"BIIB"	2024-05-14	"Moderate Buy"	"27.1% Upside"	"2.65 Rating Score"	"$288.46 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"N/A"	"-2.65"	"1.02"	"Balanced"	"12.70%"
"BIO_20240514"	0	0	0	0	0	1	0	0	0	0	0	0	1	0.998	0.997	1.002	1.036	1.012	1.037	1.008	1.001	1.003	0.993	1.009	1.005	1.004	1.003	1.016	1.004	0.995	1.028	1.004	1	0.996	1.004	1.015	1.007	1.011	1.009	1.005	1.001	1.019	1.006	1.005	1.004	1.035	1.013	1.003	1.003	1.015	1.018	1.004	1	1.001	1.008	1.008	1.016	1.008	0.999	1.019	1.007	1.005	285.51	290.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	299.51	297.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	291.09	"BIO"	2024-05-14	"Moderate Buy"	"56.8% Upside"	"2.80 Rating Score"	"$461.00 Price Target"	"Healthy"	"3.73% of Float Sold Short"	"N/A"	"-1.54"	"0.43"	"Selling Shares"	"10.09%"
"BK_20240514"	0	1	0	0	0	0	0	0	0	0	0	0	1.008	1.005	1.004	0.993	1.006	1.015	1.005	1.008	1.005	1.007	1.001	1.002	1.001	1.008	0.996	1.006	1.005	1.007	1.003	1.01	1.001	1.026	1.007	1.011	1.015	1.006	1.001	0.999	1.001	0.994	1.018	1	0.997	1.014	1.001	1.006	1.005	1.008	1.004	1.011	1.004	1.007	1.005	1.004	1.007	1.012	0.987	1.004	0.995	1.004	58.28	58.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.72	58.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.12	"BK"	2024-05-14	"Moderate Buy"	"3.1% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.21"	"0.67"	"Selling Shares"	"9.72%"
"BKNG_20240514"	0	1	0	0	0	1	0	0	0	0	0	0	1.016	1.002	0.997	0.991	1	0.964	0.996	1.033	0.995	0.997	1.002	1.002	0.996	0.995	1.014	1.007	1.002	0.994	0.986	0.989	0.994	0.999	0.974	1.004	0.988	1.01	1.006	0.991	1.002	0.996	0.992	1.007	0.992	1.002	0.995	0.999	0.998	1.053	1.007	0.992	1.019	0.986	1	0.999	0.989	0.993	1.001	0.998	0.995	1.001	3763.32	3774.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3787.9	3763.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3751.21	"BKNG"	2024-05-14	"Moderate Buy"	"2.8% Upside"	"2.74 Rating Score"	"$3,876.96 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Weak"	"-3.49"	"0.84"	"Selling Shares"	"18.02%"
"BKR_20240514"	0	1	0	0	0	0	0	0	0	0	0	0	1.005	0.986	0.998	1	1.004	1.006	0.989	0.993	0.99	0.998	1	1.001	1.008	1.006	1.01	1.004	0.991	0.992	0.996	1.003	0.991	1.003	0.971	0.999	0.998	1.003	0.978	1.007	0.989	1.002	1.006	0.98	1.005	1.008	0.999	0.995	1.003	0.999	1.005	0.995	1.009	1.006	1.006	0.983	1	0.985	0.988	0.996	0.999	1.002	32.58	32.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.76	32.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.6	"BKR"	2024-05-14	"Moderate Buy"	"25.5% Upside"	"2.80 Rating Score"	"$40.94 Price Target"	"Healthy"	"2.13% of Shares Sold Short"	"Moderate"	"N/A"	"0.68"	"Selling Shares"	"25.96%"
"BLDR_20240514"	1	0	0	0	0	0	1	0	0	0	0	0	1.018	0.986	0.926	0.994	0.993	1.024	1	1.021	0.975	0.998	0.975	1.007	0.984	0.997	0.985	0.993	1.007	1.002	1.021	0.997	0.999	1.057	1.034	1.002	0.989	1.002	1.004	1.014	0.997	1.024	0.989	1.007	0.998	0.997	1.009	1.042	1.044	1	0.996	0.994	1.06	1.002	0.997	1.007	1.006	0.989	1.033	1.017	0.999	0.993	168.51	168.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.22	168.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.12	"BLDR"	2024-05-14	"Moderate Buy"	"15.6% Upside"	"2.73 Rating Score"	"$196.27 Price Target"	"Healthy"	"2.17% of Float Sold Short"	"N/A"	"-3.21"	"0.24"	"Selling Shares"	"8.69%"
"BLK_20240514"	1	1	0	0	1	1	0	0	0	0	0	0	1.01	1.009	1.004	0.993	1.004	0.985	1	1.007	1.005	1.005	1.011	1.01	1.003	1.001	1.01	1.03	1.011	1.012	0.998	1.014	1.011	0.983	1.005	1.011	1.006	1.008	1.007	1.056	0.997	1.02	1.008	1.012	1.007	1.004	1.008	0.994	1.003	1.004	1.004	1.007	1.01	1.007	0.999	0.997	1.019	1.007	1.014	1.017	0.998	0.994	796.59	801.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	812.41	809.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	797.74	"BLK"	2024-05-14	"Moderate Buy"	"5.3% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-0.63"	"0.67"	"Selling Shares"	"12.21%"
"BMY_20240514"	0	0	1	0	0	0	0	0	0	0	0	0	0.978	1.01	1	0.99	1.007	0.965	1	0.956	0.995	0.994	0.989	1.007	1.003	0.998	1.013	0.996	0.996	1	1.008	1.006	0.998	1.012	1.011	1	1.006	1.001	1.006	0.996	0.999	1.014	1.007	0.98	0.996	1.006	1.005	0.997	0.998	1.001	0.987	0.999	0.995	1.002	1.032	0.983	1.022	1.007	1.003	1	0.994	1.001	44.76	44.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.77	44.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.05	"BMY"	2024-05-14	"Hold"	"34.1% Upside"	"2.11 Rating Score"	"$60.00 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.30"	"0.54"	"N/A"	"1,098.31%"
"BR_20240514"	0	0	0	0	0	1	0	0	0	0	0	0	0.997	0.997	0.998	1	0.999	1	0.993	0.984	0.999	1.006	1	0.999	1	1.002	1.018	0.997	1.005	1.005	0.991	1.003	0.998	1.003	1.001	0.993	1.007	1.005	0.999	0.997	1.006	1.008	0.997	1	0.997	1.001	1.009	0.997	0.996	1.001	0.997	0.995	0.997	0.998	1.002	0.999	0.991	0.999	1.004	0.995	1.009	0.999	196.99	199.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.41	203.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.1	"BR"	2024-05-14	"Hold"	"3.4% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.64% of Shares Sold Short"	"Strong"	"-0.19"	"0.56"	"Selling Shares"	"9.07%"
"BRO_20240514"	0	0	0	1	1	0	0	0	0	0	0	0	1	1.002	1.002	1.003	1.004	1.004	1.001	1.01	1.004	1.006	1.003	1.006	1.006	1.009	1.008	0.998	1.005	1.006	1.007	1.002	1.004	1.013	1.007	1.001	1.01	1.007	1.004	1.002	1.003	1.002	1.006	1.003	1.003	1.004	1.008	1.005	1.001	1.014	0.994	1.003	1.002	1.005	1.004	1	0.997	1.003	1.02	1.003	1.006	1.006	87.07	87.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.55	89.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.93	"BRO"	2024-05-14	"Hold"	"1.3% Downside"	"2.30 Rating Score"	"$87.30 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Strong"	"-0.58"	"0.26"	"Selling Shares"	"7.73%"
"BSX_20240514"	0	0	0	1	0	0	0	0	0	0	0	0	1.001	1.008	0.991	0.999	1.016	1.009	1.006	0.98	1	1.013	1.021	1.007	1.002	1.005	1.013	1.001	1.018	1.059	1.004	1.006	0.991	1.006	1.009	1.007	0.987	0.906	1.017	0.993	1.008	1.002	1	0.992	1.022	1.016	1	1.007	0.996	1.004	0.994	1.003	1.008	1.003	0.995	0.997	0.999	0.998	1.001	1.003	0.986	1.004	73.56	73.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.15	74.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.04	"BSX"	2024-05-14	"Moderate Buy"	"2.2% Upside"	"2.95 Rating Score"	"$75.09 Price Target"	"Healthy"	"0.95% of Shares Sold Short"	"N/A"	"-1.02"	"0.75"	"Selling Shares"	"12.93%"
"BWA_20240514"	0	1	0	1	0	0	0	0	0	0	0	0	1.003	1.006	0.987	0.998	1.014	0.999	1.005	1.004	0.989	1.001	1.001	1.005	1.009	1.003	1.002	1.008	1.005	1.003	1.01	0.989	0.966	1.009	1.002	0.994	1.004	1.004	1.012	1.002	0.99	0.993	0.997	1.008	1.003	0.997	1.003	1.017	0.999	1.002	1.004	0.987	1.007	1.005	1.008	1	1.013	1.01	0.983	0.98	0.998	1.005	37.73	37.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.7	37.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.83	"BWA"	2024-05-14	"Moderate Buy"	"16.4% Upside"	"2.59 Rating Score"	"$43.76 Price Target"	"Bearish"	"6.72% of Float Sold Short"	"Moderate"	"-4.37"	"0.80"	"Selling Shares"	"12.94%"
