"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CTLT_20240514"	"CTLT"	2024-05-14	55.71	55.9000015258789	56	55.4700012207031	55.5200004577637	1151800	55.5200004577637	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"5.5% Downside"	"2.15 Rating Score"	"$52.46 Price Target"	"Healthy"	"3.67% of Shares Sold Short"	"N/A"	"-0.85"	"0.04"	"Selling Shares"	"325.00%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.017	0.979	1.016	0.962	0.981	1.004	0.885	1.011	1.05	1	1.007	0.998	0.968	0.995	0.978	0.978	1.027	1.019	0.993	0.995	1.026	1.001	0.957	1.003	1.014	1.005	1.004	1.031	0.989	0.981	1.013	0.995	0.989	0.994	1.023	0.975	1.013	0.999	1.022	1.006	1.004	1.027	1.003	1.023	1.011	1.007	0.957	0.983	1	0.995	55.82	55.71	55.59	55.47	55.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.67	55.42	55.33	55.2	54.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	0.993	0.991	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTRA_20240514"	"CTRA"	2024-05-14	28.15	28.1499996185303	28.1800003051758	27.8400001525879	28.1599998474121	4312500	27.9500007629395	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"17.7% Upside"	"2.87 Rating Score"	"$33.13 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"N/A"	"1.05"	"Selling Shares"	"52.75%"	0	0	0	0	0	0.193	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.996	0.997	1.002	1.004	1.012	0.987	1.008	1.01	1.018	1.004	1.008	1.004	1.004	1.01	1.013	0.997	1.001	1.004	1.002	0.998	1.006	1.004	1.011	0.997	1.004	1.013	1.007	1.005	1.013	1.015	1.013	1.011	1.007	1.01	0.996	0.996	1.004	1.001	1.017	1.011	1.006	0.998	1.017	1.006	0.989	1.012	0.992	0.996	1.007	28.14	28.09	28.07	28.14	28.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.88	28.11	28.15	28.4	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.999	1	1.009	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTSH_20240514"	"CTSH"	2024-05-14	67.91	68.0400009155273	68.75	67.5699996948242	67.7799987792969	1893200	67.7799987792969	"Technology"	"EDP Services"	"Hold"	"11.6% Upside"	"2.12 Rating Score"	"$75.67 Price Target"	"Healthy"	"3.16% of Float Sold Short"	"Strong"	"-0.75"	"1.17"	"Selling Shares"	"6.96%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.016	1.007	1.006	1.013	0.98	0.999	0.992	1.012	1.004	0.999	1.003	1.012	1.009	1.022	0.988	1.011	1.004	1.015	1.002	1.009	1.01	0.992	1.02	1.009	1.004	0.995	1.026	1.004	1.018	0.996	0.987	1.003	0.989	1.003	1	1.01	0.999	1.008	1.007	1.055	0.998	0.99	1.035	1.007	0.997	1.011	0.997	0.988	1.006	67.6	68.12	68.62	68.95	69.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.47	69.69	69.37	69.3	69.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.026	1.021	1.02	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTVA_20240514"	"CTVA"	2024-05-14	57.6	57.6599998474121	57.939998626709	57.2099990844727	57.5499992370605	3898000	57.5499992370605	"Industrials"	"Major Chemicals"	"Moderate Buy"	"9.9% Upside"	"2.73 Rating Score"	"$63.24 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Weak"	"-8.17"	"0.71"	"Selling Shares"	"22.70%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.988	1.006	0.985	0.989	0.997	0.991	1.01	1.008	0.991	1.012	1	0.956	0.989	0.992	1.001	1.008	1.011	1.002	0.995	0.988	0.998	1.013	1.003	1.067	1.006	0.991	1.007	0.963	0.958	1.013	0.957	0.998	1.002	1.022	0.969	0.983	1.002	0.996	0.859	1.004	1.013	0.985	1	1	0.979	1.002	1	0.942	0.989	57.56	57.37	57.08	56.92	56.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.51	56.5	56.33	56.64	56.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.981	0.978	0.983	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CVS_20240514"	"CVS"	2024-05-14	56.34	56.689998626709	57.0999984741211	55.2000007629395	56	15410700	56	"Consumer Staples"	"Retail-Drug Stores and Proprietary Stores"	"Moderate Buy"	"37.1% Upside"	"2.60 Rating Score"	"$76.75 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-1.25"	"0.25"	"Selling Shares"	"11.25%"	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.001	1.005	0.999	1.008	1.002	0.996	0.992	0.928	0.989	0.989	0.994	0.991	1.003	0.998	1.013	1.007	1.008	0.993	1.019	0.985	0.987	1.02	1.018	1.012	1.012	0.984	0.996	0.97	1.017	0.997	0.996	1.048	1.015	1.01	0.988	1.006	1.006	1.027	1.009	1.002	1.04	0.964	0.985	1.026	0.986	1.007	1	1.011	0.999	55.96	56.29	56.67	56.94	57.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.23	56.94	57.67	57.53	57.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.011	1.024	1.021	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CVX_20240514"	"CVX"	2024-05-14	163.97	164.339996337891	165.199996948242	163.020004272461	163.610000610352	4924000	161.974395751953	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"13.8% Upside"	"2.74 Rating Score"	"$186.10 Price Target"	"Bearish"	"2.89% of Float Sold Short"	"Strong"	"-7.96"	"0.52"	"Selling Shares"	"14.37%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	0.996	0.998	1.006	0.998	1.001	1.002	0.993	1.003	0.996	1.004	0.998	1.002	1.006	0.998	1.003	1.001	0.992	1.004	0.997	1.005	1.007	0.997	0.994	1.001	1.004	0.997	0.996	1.005	0.997	0.996	0.993	1.019	1.002	0.993	0.995	0.996	1	0.998	1.001	0.999	1.005	0.996	0.992	1.004	1.001	1.002	0.993	0.994	164.55	163.96	163.22	162.5	161.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.09	161.31	162.21	161.93	160.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.984	0.989	0.988	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CZR_20240514"	"CZR"	2024-05-14	36.65	36.5900001525879	36.7799987792969	35.9000015258789	36.7099990844727	3016800	36.7099990844727	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"50.0% Upside"	"2.69 Rating Score"	"$55.08 Price Target"	"Bearish"	"7.58% of Shares Sold Short"	"N/A"	"-2.89"	"1.03"	"Acquiring Shares"	"1,392.31%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.964	1.006	0.993	1.009	0.992	0.994	0.992	0.998	0.997	0.977	1.008	0.988	1.011	0.999	1.004	1.014	1.017	0.999	0.974	1.001	0.997	1.002	0.981	1.009	0.975	1.007	0.983	0.986	0.979	0.971	1.005	0.985	0.99	0.993	1.002	0.981	0.99	1	1.006	1.002	1.014	0.984	0.981	1	0.986	0.959	1.01	0.991	0.994	1.002	36.66	36.47	36.2	35.98	35.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.79	35.82	35.42	35.2	35.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.977	0.966	0.96	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"D_20240514"	"D"	2024-05-14	53.08	53.3199996948242	53.3600006103516	52.6699981689453	52.8400001525879	3459600	52.8400001525879	"Utilities"	"Electric Utilities: Central"	"Hold"	"2.1% Downside"	"2.17 Rating Score"	"$51.73 Price Target"	"Healthy"	"1.57% of Shares Sold Short"	"Weak"	"-4.80"	"0.76"	"Acquiring Shares"	"22.55%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.997	1.005	0.982	1.002	1.004	1.002	1.008	0.997	1.002	1.004	1.001	1.012	1.001	1.009	0.984	1.004	1.005	1.007	0.997	1	0.998	1.009	1	1.004	0.999	0.985	0.994	0.996	1.003	0.991	0.997	0.998	1.006	1	0.995	0.998	1	0.997	0.995	0.991	0.997	0.975	0.998	1.008	1.005	1.001	1	0.991	0.999	53.04	53.2	53.23	53.37	53.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.3	53.31	53.44	53.72	53.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.007	1.012	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DAL_20240514"	"DAL"	2024-05-14	53.25	53.4300003051758	53.5099983215332	52.939998626709	53.060001373291	5549600	53.060001373291	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Buy"	"11.7% Upside"	"3.08 Rating Score"	"$59.25 Price Target"	"Healthy"	"2.81% of Shares Sold Short"	"Weak"	"-5.50"	"0.89"	"Selling Shares"	"13.66%"	1	1	0	0.027	0	0	1	1	0	0	1	0.985	0	0	0	0	0	0	0	0	0	0	0	0	1.026	1.005	0.996	1.009	1.01	1.002	0.996	0.994	0.99	1.003	1.015	1.002	0.999	0.998	1.002	0.992	1	1.004	0.987	0.991	0.999	1.001	0.995	1.007	1.004	0.997	1	1.006	0.996	1.015	0.995	0.997	0.985	0.999	0.991	1	1.005	1.005	1.007	1	0.989	0.972	1.001	1.014	1.011	0.974	0.988	1.001	0.996	0.997	52.95	53.04	53.01	52.97	52.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.29	52.92	52.61	52.78	52.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.994	0.988	0.991	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DAY_20240514"	"DAY"	2024-05-14	62.05	62	62.7000007629395	61.310001373291	62.0999984741211	1808100	62.0999984741211	"Technology"	"EDP Services"	"Moderate Buy"	"18.2% Upside"	"2.67 Rating Score"	"$73.40 Price Target"	"Bearish"	"6.77% of Float Sold Short"	"N/A"	"N/A"	"0.45"	"Selling Shares"	"27.27%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.627	1	1	1	1	0	0	1.032	1.016	1.024	0.981	1.007	1.032	1.016	0.997	1.013	1.032	1.008	1.015	1.013	0.973	1.009	1.008	1.016	1.014	0.986	1.003	1.017	1.006	1.003	1.001	0.987	1.008	0.986	0.987	0.981	0.967	0.996	1.004	1.031	1.007	1.01	1.059	1.012	1.023	1.03	0.98	1.012	0.994	1.007	1.017	0.999	1.01	1.003	0.984	0.991	0.993	61.04	61.75	62.37	62.68	62.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.7	62.58	63.1	62.97	61.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.009	1.017	1.015	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DD_20240514"	"DD"	2024-05-14	78.74	79.120002746582	79.1500015258789	78.129997253418	78.3499984741211	1820100	78.3499984741211	"Industrials"	"Major Chemicals"	"Hold"	"2.1% Upside"	"2.27 Rating Score"	"$80.00 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Weak"	"-2.75"	"0.64"	"Selling Shares"	"14.01%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.995	0.993	0.995	1.007	0.988	0.993	1.004	1.003	1.009	0.992	0.998	1.009	0.999	1.003	0.988	1.004	1.006	0.997	0.988	0.995	1.002	1.003	0.994	1.001	0.995	0.999	0.985	0.988	1.002	1.005	0.998	0.997	1.006	1.002	0.996	0.99	0.996	0.991	1	0.988	0.997	0.991	1.006	0.99	0.989	1.002	0.998	1	0.995	78.75	78.62	78.79	78.97	79.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.58	77.97	79.72	79.85	79.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.99	1.012	1.014	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
