"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"AWK_20240426"	"AWK"	2024-04-26	121.24	121.690002441406	122.209999084473	120.76000213623	120.779998779297	1058500	120.098106384277	"Utilities"	"Water Supply"	"Moderate Buy"	"17.4% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.40% of Shares Sold Short"	"Strong"	"1.99"	"0.80"	"Selling Shares"	"8.02%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.987	1	0.994	0.997	0.995	0.989	0.99	1	1.004	0.999	1.003	1.004	0.999	1.002	0.978	0.998	1.003	1.005	0.999	0.996	0.992	1.008	1.015	1.001	1.004	1.002	0.998	0.996	0.987	1.001	1.001	0.988	0.997	1.008	1.004	1.01	1.002	0.989	1	1	1.003	1	0.982	0.992	0.998	0.993	1.001	0.996	0.998	120.88	121.34	122.05	122.73	124.13	125.72	127.65	129.35	131.1	132.48	133.37	133.86	134.28	134.33	134.08	133.94	133.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.01	121.92	123.62	124.84	128.28	129.93	131.56	132.13	133.62	135.17	134.39	133.98	134.25	133.84	133.95	133.69	133.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.006	1.02	1.03	1.058	1.072	1.085	1.09	1.102	1.115	1.108	1.105	1.107	1.104	1.105	1.103	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AXON_20240426"	"AXON"	2024-04-26	307.4	306.570007324219	311.869995117188	306.570007324219	308.230010986328	300700	308.230010986328	"Industrials"	"Ordnance And Accessories"	"Moderate Buy"	"2.2% Upside"	"2.91 Rating Score"	"$314.91 Price Target"	"Healthy"	"3.01% of Shares Sold Short"	"N/A"	"N/A"	"0.45"	"N/A"	"34.43%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.012	0.999	1.008	0.986	0.99	0.978	1.01	1.008	0.992	0.994	1.013	0.996	1.003	1.011	1.002	0.999	1.005	1.01	1.001	1.004	1.026	1.006	1.007	0.988	1.009	0.982	1.003	0.993	1.004	1.002	1.011	0.977	1.002	1.006	1.007	0.988	0.987	1.009	1	0.995	0.997	1.003	0.995	0.997	1.007	1.008	0.975	1.004	0.988	304.83	307.5	309.23	311.51	313.8	316.61	316.67	316.74	315.71	313.21	308.66	305.65	302.53	298.96	295.81	293.59	292.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	310.77	312.49	311.88	314.99	318.89	324.82	312.78	312.2	309.87	306.4	302.06	297.74	296.6	292.02	290.62	290.98	289.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.017	1.015	1.025	1.037	1.057	1.018	1.016	1.008	0.997	0.983	0.969	0.965	0.95	0.945	0.947	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AXP_20240426"	"AXP"	2024-04-26	235.82	236	236.919998168945	234.419998168945	235.639999389648	2993300	235.639999389648	"Finance"	"Finance: Consumer Services"	"Hold"	"11.1% Downside"	"2.26 Rating Score"	"$209.52 Price Target"	"Healthy"	"0.89% of Float Sold Short"	"Moderate"	"-0.42"	"0.71"	"Selling Shares"	"14.09%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.994	0.998	1.001	1.002	0.97	1.004	1.012	1.004	1.011	1	1.014	1.002	0.992	1.01	0.996	0.995	0.998	0.995	1	1.004	1.001	1.001	0.987	0.996	1.004	1	0.994	1.006	0.994	0.994	0.994	0.993	1	0.996	0.992	0.993	0.987	1	1.002	0.985	0.997	0.997	1.003	0.986	1.007	0.998	0.996	0.989	1.005	237.35	237.17	235.9	234.98	234.22	233.33	233.16	233.75	234.66	236.53	238.03	238.98	240.25	241.05	241.33	241.71	242.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.75	235.96	232.34	233.04	232.01	233.32	235.08	235.32	237.55	241.4	240.8	239.84	241.67	241.52	242.81	242.71	242.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.001	0.985	0.988	0.984	0.989	0.997	0.998	1.007	1.024	1.021	1.017	1.025	1.024	1.03	1.029	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AZO_20240426"	"AZO"	2024-04-26	2940.27	2934.56005859375	2962.73999023438	2933.5	2945.97998046875	115800	2945.97998046875	"Consumer Discretionary"	"Auto & Home Supply Stores"	"Moderate Buy"	"4.7% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.33% of Float Sold Short"	"N/A"	"-1.59"	"1.12"	"Selling Shares"	"9.63%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.004	0.998	0.996	1.001	1.006	0.996	1.004	1.009	0.994	0.993	1	0.999	1.002	0.984	1.006	1.005	1.004	0.998	1	0.992	1.003	1	0.995	1.005	0.998	0.997	0.986	0.992	0.993	0.999	0.992	0.988	0.997	1.002	1.001	0.996	1.003	1	0.999	0.996	0.999	1.003	0.994	0.962	0.999	1.005	0.999	0.996	0.996	2955.73	2956.01	2952.54	2959.54	2963.35	2962.49	2964.8	2970.2	2974.93	2980.7	2981.37	2970.6	2960.39	2947.31	2934.8	2924.77	2907.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2971.88	2977.14	2949.84	2958.55	2959.35	2967.58	2988.68	2976.82	2982.23	2988.19	2970.92	2934.82	2925.8	2916.8	2925.68	2920.77	2848.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.013	1.003	1.006	1.006	1.009	1.016	1.012	1.014	1.016	1.01	0.998	0.995	0.992	0.995	0.993	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BA_20240426"	"BA"	2024-04-26	166.6	165.979995727539	168.649993896484	164.929992675781	167.220001220703	7208100	167.220001220703	"Industrials"	"Aerospace"	"Moderate Buy"	"33.0% Upside"	"2.57 Rating Score"	"$222.41 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"N/A"	"-4.60"	"0.05"	"N/A"	"1,762.50%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0.999	1.01	1.007	1.007	1.005	1.017	0.997	0.974	1.008	0.987	1.007	1.026	0.977	1.003	1.018	1.019	0.999	1	0.996	1.009	0.998	0.969	0.974	1.004	0.998	1.026	0.993	1.02	1.011	0.993	0.996	1.009	1.022	1.005	0.997	0.982	1.001	0.998	1.013	0.995	1.01	0.993	0.986	1.011	1.016	1.005	1.006	0.985	1.003	1.002	168.59	168.52	168.33	170.47	173.09	174.88	176.34	178.07	178.97	179	178.83	179.53	179.62	179.59	180.44	181.81	182.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.69	169.67	169.48	175.93	179.69	179.62	176.97	178.15	180.4	179.88	178.74	180.49	178.57	180.28	184.1	185.63	185.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.018	1.017	1.056	1.079	1.078	1.062	1.069	1.083	1.08	1.073	1.083	1.072	1.082	1.105	1.114	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BAC_20240426"	"BAC"	2024-04-26	37.88	37.9300003051758	38.310001373291	37.7799987792969	37.8300018310547	28668700	37.8300018310547	"Finance"	"Major Banks"	"Hold"	"1.9% Upside"	"2.47 Rating Score"	"$38.53 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Moderate"	"-0.50"	"0.59"	"N/A"	"7.84%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.997	0.997	1	1.004	0.993	0.999	1.014	1	0.999	0.994	1.003	0.995	0.988	1.006	0.989	0.997	1.002	0.988	1.005	0.994	0.999	0.993	0.991	0.99	0.996	0.993	0.986	0.992	1.004	0.998	0.996	1	1.002	0.995	1.001	0.994	0.999	0.991	0.986	0.99	0.996	0.986	0.995	0.986	0.993	0.989	0.992	0.985	1.004	37.96	37.77	37.55	37.39	37.26	37.26	37.38	37.5	37.66	37.9	38.05	38.19	38.42	38.65	38.83	38.96	39.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.69	37.18	37.08	37.12	37.25	37.67	37.77	37.7	37.9	38.47	38.41	38.45	38.85	39.07	39.37	39.04	39.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.982	0.979	0.98	0.983	0.994	0.997	0.995	1.001	1.016	1.014	1.015	1.026	1.031	1.039	1.031	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BALL_20240426"	"BALL"	2024-04-26	68.15	66.5	70.75	66.379997253418	69.8000030517578	4554100	69.8000030517578	"Industrials"	"Containers/Packaging"	"Hold"	"6.1% Downside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.15% of Float Sold Short"	"Moderate"	"N/A"	"0.27"	"Acquiring Shares"	"12.62%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.021	1.022	1.065	1.046	1.011	1.01	1.04	1.014	0.982	1.037	1.034	1.015	1.013	0.976	1.009	0.966	1.011	1.009	0.999	1.013	1.016	1.04	1.006	0.876	0.987	1.009	1.016	1.011	1.023	1.009	1.01	1.013	0.98	1.023	1.003	1.033	1.034	1.012	1.021	1	1.004	0.997	0.988	0.997	1.001	1.045	0.966	0.988	1.033	0.991	66.96	67.88	68.62	69.21	69.28	68.95	68.78	68.88	69.16	69.35	69.45	69.61	69.84	69.93	70.08	70.22	70.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.49	69.97	68.93	68.49	68.5	68.88	69.1	69.42	69.89	69.47	69.39	69.87	70.56	70.38	70.22	70.08	70.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	1.027	1.011	1.005	1.005	1.011	1.014	1.019	1.026	1.019	1.018	1.025	1.035	1.033	1.03	1.028	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BAX_20240426"	"BAX"	2024-04-26	40.17	40.2099990844727	40.4199981689453	39.9700012207031	40.1300010681152	2013200	40.1300010681152	"Health Care"	"Medical/Dental Instruments"	"Hold"	"15.3% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Moderate"	"-1.95"	"0.39"	"N/A"	"10.73%"	0	0.001	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.007	1.002	0.991	1.004	1.009	1.009	1.005	1.018	0.996	1	1.007	1.01	1	1.005	1.01	0.998	1.014	0.996	1.015	1.007	1.006	1.007	1.014	1.006	1.003	1.02	1.017	0.996	1.007	1.005	1.003	1.018	1.005	0.997	1.018	0.995	0.99	1.009	1.002	1.02	1.014	1.003	1.008	1.015	1.022	0.995	1.002	1.008	1.002	40.53	40.45	40.33	39.83	39.21	38.48	37.7	36.83	36.4	36.12	35.88	35.66	35.57	35.46	35.37	35.28	35.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.41	40.33	40.24	38	37.06	36.78	36.44	35.87	35.85	35.65	35.57	35.36	35.4	35.32	35.22	35.11	34.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.004	1.002	0.946	0.923	0.916	0.907	0.893	0.892	0.887	0.885	0.88	0.881	0.879	0.877	0.874	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBWI_20240426"	"BBWI"	2024-04-26	45.8	45.560001373291	46.4500007629395	45.560001373291	46.0400009155273	1542300	46.0400009155273	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Hold"	"1.5% Upside"	"2.36 Rating Score"	"$46.73 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-2.97"	"0.99"	"Selling Shares"	"12.73%"	0	0	0	0	1	1	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	1	1	0	0	1	1.002	1.001	1.004	0.99	0.976	1.004	1.002	0.995	0.99	1.001	0.998	1.001	0.998	0.998	1.013	1.01	1	0.996	1.004	0.999	0.981	1.015	0.968	1.013	1.001	1.002	1.005	1.004	0.994	1.009	1.003	1.002	1.004	0.998	0.997	1.007	1.006	1	0.999	0.997	1.008	0.992	1.001	1.001	1	1.013	0.989	0.992	0.967	45.52	45.75	45.58	45.34	45.2	45.29	45.62	46.19	46.98	47.58	47.77	48	48.42	48.67	49.02	49.51	49.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.47	45.82	44.49	44.12	45.12	46.91	47.48	47.32	48.06	48.12	47.88	48.61	49.42	49.33	49.86	50.33	50.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1	0.971	0.963	0.985	1.024	1.037	1.033	1.049	1.051	1.045	1.061	1.079	1.077	1.089	1.099	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBY_20240426"	"BBY"	2024-04-26	75.12	75.1999969482422	76.1500015258789	75.0100021362305	75.0500030517578	2125300	75.0500030517578	"Consumer Discretionary"	"Consumer Electronics/Video Chains"	"Hold"	"12.7% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Bearish"	"8.24% of Float Sold Short"	"Strong"	"-1.79"	"0.97"	"Selling Shares"	"11.94%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.003	0.996	0.998	0.999	0.995	1.001	0.998	0.997	0.992	1.003	0.967	1.001	1.008	0.999	0.993	0.993	1.001	0.995	1.009	0.992	1	0.994	0.991	1.001	1.017	1.005	0.998	0.999	1.015	0.992	1.004	0.991	1.002	1	0.988	1	0.987	0.994	0.994	0.99	1.003	0.999	0.997	1.001	0.973	1.002	0.994	0.989	1.016	74.85	74.65	74.31	73.99	73.73	73.62	73.56	73.54	73.71	73.8	73.82	74.05	74.34	74.31	74.12	73.92	73.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.16	74.1	72.81	72.76	73.83	74.62	73.76	72.75	73.61	74.28	74.69	74.92	74.2	73.47	73.33	73.66	73.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.986	0.969	0.969	0.983	0.993	0.982	0.968	0.98	0.989	0.994	0.997	0.988	0.978	0.976	0.981	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BDX_20240426"	"BDX"	2024-04-26	230.78	230	233.160003662109	230	231.550003051758	738200	231.550003051758	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"20.9% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"0.80% of Float Sold Short"	"Strong"	"-1.48"	"0.96"	"Selling Shares"	"10.66%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.011	1.01	1.018	1.001	1.006	0.997	1.005	1.005	1.009	0.994	0.998	1	1.007	0.994	1.012	1.002	1.018	0.995	0.999	0.997	1.002	1.008	1.013	1.004	1.014	1.002	1.005	1.009	0.988	1.019	1.011	0.99	1	1.004	0.998	1.002	0.996	0.979	1.003	1.003	1.003	1.016	0.989	1.002	1.002	0.986	0.997	0.997	0.997	232.63	232.48	232.64	234.54	235.73	236.54	237.29	237.58	236.15	235.88	235.89	235.7	235.97	236.38	236.65	236.65	236.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.64	233.71	233.88	241.68	236.72	236.69	237.5	235.29	234.57	235.33	236.78	236.51	236.66	236.63	236.69	236.77	236.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.013	1.013	1.047	1.026	1.026	1.029	1.02	1.016	1.02	1.026	1.025	1.025	1.025	1.026	1.026	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
