"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ALGN_20240425"	0	1	0	0	0	0	0	1	1	0	0	1	317.75	"ALGN"	2024-04-25	317.75	310.11	306.64	291.19	283.27	287.19	289.88	289.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.965	0.916	0.891	0.904	0.912	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.9% Upside"	"2.50 Rating Score"	"$341.36 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"N/A"	"-1.34"	"0.41"	"Selling Shares"	"16.38%"
"ALL_20240425"	0	0	0	0	0	0	0	0	0	1	0	0	172.32	"ALL"	2024-04-25	172.32	170.41	170.1	169.9	170.81	172.59	168.07	169.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.987	0.986	0.991	1.002	0.975	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Upside"	"2.76 Rating Score"	"$173.71 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.59"	"0.25"	"Selling Shares"	"24.40%"
"ALLE_20240425"	0	0	0	0	0	0	1	0	1	1	1	0	125.71	"ALLE"	2024-04-25	125.71	124.47	124.38	122.97	121.47	122.14	123.52	124.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.989	0.978	0.966	0.972	0.983	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.4% Upside"	"2.00 Rating Score"	"$127.83 Price Target"	"Healthy"	"1.94% of Float Sold Short"	"Strong"	"-0.76"	"0.29"	"Balanced"	"2.56%"
"AMAT_20240425"	1	1	1	1	1	1	0	0	0	0	0	0	196.89	"AMAT"	2024-04-25	196.89	200.21	204.38	201.16	195.04	197.08	203.04	207.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.038	1.022	0.991	1.001	1.031	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.0% Upside"	"2.69 Rating Score"	"$201.50 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Moderate"	"-1.99"	"0.86"	"N/A"	"15.42%"
"AMCR_20240425"	0	0	0	0	0	0	1	1	0	1	0	1	8.99	"AMCR"	2024-04-25	8.99	8.98	9.04	8.95	9.68	9.92	10	10.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.006	0.996	1.077	1.103	1.112	1.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.1% Upside"	"2.00 Rating Score"	"$10.40 Price Target"	"Healthy"	"1.80% of Float Sold Short"	"Moderate"	"-3.86"	"1.06"	"N/A"	"7.35%"
"AMD_20240425"	1	1	1	1	0	1	0	0	0	0	0	1	151.45	"AMD"	2024-04-25	151.45	155.82	159.64	159.51	146.19	145.83	149.68	154.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	1.054	1.053	0.965	0.963	0.988	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.7% Upside"	"2.90 Rating Score"	"$185.59 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"N/A"	"-2.01"	"0.78"	"Selling Shares"	"60.23%"
"AME_20240425"	0	0	0	0	0	0	1	1	1	1	1	0	177.53	"AME"	2024-04-25	177.53	177.83	177.75	176.18	174.1	166.67	165.13	167.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.001	0.992	0.981	0.939	0.93	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.6% Upside"	"2.78 Rating Score"	"$180.78 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-2.79"	"0.61"	"Selling Shares"	"9.38%"
"AMGN_20240425"	0	0	0	0	0	0	0	0	0	1	1	0	271.42	"AMGN"	2024-04-25	271.42	267.85	272.78	275.02	275.77	278.04	312.34	305.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	1.005	1.013	1.016	1.024	1.151	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.2% Upside"	"2.53 Rating Score"	"$296.95 Price Target"	"Healthy"	"1.89% of Float Sold Short"	"Strong"	"-2.42"	"0.36"	"N/A"	"7.98%"
"AMP_20240425"	0	0	0	0	0	0	1	0	1	0	1	1	410.42	"AMP"	2024-04-25	410.42	409.29	413.85	413.34	412.62	416.04	418.28	423.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.008	1.007	1.005	1.014	1.019	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.5% Upside"	"2.25 Rating Score"	"$449.57 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Strong"	"-0.38"	"0.88"	"Selling Shares"	"7.84%"
"AMT_20240425"	0	0	0	0	0	0	0	0	1	0	0	0	172.32	"AMT"	2024-04-25	172.32	172.21	174.12	173.54	175.06	178.82	182.62	180.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.01	1.007	1.016	1.038	1.06	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.7% Upside"	"2.82 Rating Score"	"$217.36 Price Target"	"Healthy"	"0.99% of Shares Sold Short"	"Moderate"	"-1.40"	"0.91"	"Selling Shares"	"3.82%"
"AMZN_20240425"	1	1	1	1	0	0	0	0	0	0	1	0	171.67	"AMZN"	2024-04-25	171.67	178.71	181.86	178.04	180.32	182.79	186.6	187.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.041	1.059	1.037	1.05	1.065	1.087	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"18.1% Upside"	"3.00 Rating Score"	"$205.13 Price Target"	"Healthy"	"0.73% of Shares Sold Short"	"N/A"	"-1.25"	"0.48"	"Selling Shares"	"31.22%"
"ANET_20240425"	1	0	0	1	0	1	0	1	1	0	1	0	260.7	"ANET"	2024-04-25	260.7	265.73	265.7	259.26	254.88	260.06	273.15	276.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.019	0.994	0.978	0.998	1.048	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.2% Upside"	"2.79 Rating Score"	"$275.59 Price Target"	"Healthy"	"0.89% of Shares Sold Short"	"N/A"	"-1.28"	"0.95"	"Selling Shares"	"13.73%"
"ANSS_20240425"	0	0	0	0	0	0	1	0	0	0	1	0	327.47	"ANSS"	2024-04-25	327.47	330.4	331.68	326.57	322.7	313.8	316.69	320.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.013	0.997	0.985	0.958	0.967	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"2.2% Downside"	"1.88 Rating Score"	"$320.00 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"N/A"	"-0.61"	"0.80"	"Selling Shares"	"10.15%"
"AON_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	306.85	"AON"	2024-04-25	306.85	277.96	281.15	282.6	282.49	282.04	278.95	283.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906	0.916	0.921	0.921	0.919	0.909	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.4% Upside"	"2.00 Rating Score"	"$334.69 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Strong"	"-0.94"	"0.63"	"Selling Shares"	"9.86%"
"AOS_20240425"	0	0	0	0	0	0	0	0	0	0	1	1	83.36	"AOS"	2024-04-25	83.36	82.77	83.6	83.42	82.81	83.32	84.4	85.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.003	1.001	0.993	1	1.012	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.8% Upside"	"2.17 Rating Score"	"$88.50 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-2.49"	"0.63"	"Selling Shares"	"7.56%"
"APA_20240425"	0	0	0	0	0	0	1	0	0	1	1	1	32.23	"APA"	2024-04-25	32.23	32.38	32.57	31.95	30.8	29.65	29.27	29.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.011	0.991	0.956	0.92	0.908	0.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"30.6% Upside"	"2.21 Rating Score"	"$42.25 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.35"	"N/A"	"12.13%"
"APD_20240425"	0	0	0	0	0	0	0	1	1	1	1	0	234.78	"APD"	2024-04-25	234.78	235.48	237.56	234.46	235.74	241.18	245.05	247.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.012	0.999	1.004	1.027	1.044	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.6% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Strong"	"-4.55"	"0.39"	"N/A"	"8.89%"
"APH_20240425"	0	0	0	0	0	0	1	1	0	0	0	0	117.12	"APH"	2024-04-25	117.12	119.74	121.81	121.38	119.57	120.6	122.53	123.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.04	1.036	1.021	1.03	1.046	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.1% Downside"	"2.75 Rating Score"	"$118.83 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"Strong"	"-1.39"	"0.79"	"Selling Shares"	"10.67%"
"APTV_20240425"	0	1	1	1	0	1	0	0	0	0	0	0	70.32	"APTV"	2024-04-25	70.32	70.61	72.16	70.9	70.28	76.6	80.13	83.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.026	1.008	0.999	1.089	1.14	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"56.7% Upside"	"2.62 Rating Score"	"$109.93 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"N/A"	"-4.40"	"0.52"	"Selling Shares"	"26.51%"
"ARE_20240425"	0	0	0	0	0	0	1	1	0	0	0	0	117.38	"ARE"	2024-04-25	117.38	116.88	118.57	116.89	116.21	118.26	120.71	120.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.01	0.996	0.99	1.007	1.028	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.6% Upside"	"2.88 Rating Score"	"$136.75 Price Target"	"Healthy"	"2.44% of Shares Sold Short"	"Strong"	"-2.07"	"0.46"	"Selling Shares"	"3.59%"
"ATO_20240425"	0	0	0	0	0	0	1	1	1	1	1	1	118.33	"ATO"	2024-04-25	118.33	117.62	117.96	118	118.43	119.07	119.51	119.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.997	0.997	1.001	1.006	1.01	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.2% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Bearish"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"1.26"	"Selling Shares"	"6.07%"
"AVB_20240425"	0	0	0	0	0	0	0	0	0	1	0	0	190.81	"AVB"	2024-04-25	190.81	192.62	192.03	189.5	188.29	190.79	193.64	194.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.006	0.993	0.987	1	1.015	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.9% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.39% of Shares Sold Short"	"Moderate"	"-3.12"	"0.49"	"Selling Shares"	"5.19%"
"AVGO_20240425"	1	0	0	1	0	1	0	0	0	0	0	0	1283.43	"AVGO"	2024-04-25	1283.43	1327.03	1341.35	1314.58	1260.59	1247.42	1268.55	1298.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	1.045	1.024	0.982	0.972	0.988	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Downside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.26% of Shares Sold Short"	"Strong"	"-1.48"	"0.50"	"Selling Shares"	"29.35%"
"AVY_20240425"	0	0	0	0	0	0	0	0	0	1	1	0	214.5	"AVY"	2024-04-25	214.5	218.38	219.19	217.09	218.25	219.17	221.17	222.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.022	1.012	1.017	1.022	1.031	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.0% Upside"	"2.70 Rating Score"	"$223.60 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-2.65"	"0.39"	"Selling Shares"	"11.12%"
"AWK_20240425"	0	0	0	0	0	0	1	1	0	0	1	1	121.46	"AWK"	2024-04-25	121.46	121.24	122.01	121.92	123.62	124.84	128.28	129.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.005	1.004	1.018	1.028	1.056	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.7% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.40% of Shares Sold Short"	"Strong"	"1.99"	"0.76"	"Selling Shares"	"8.02%"
