"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"DVN_20240508"	"DVN"	2024-05-08	50.49	50.4099998474121	51.0699996948242	50.2999992370605	50.560001373291	5146700	50.560001373291	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"15.6% Upside"	"2.76 Rating Score"	"$58.44 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"Moderate"	"-6.69"	"0.89"	"Selling Shares"	"11.26%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1	1.015	1.008	1.018	1.007	1.01	1.017	1	1	1.001	1.004	1.008	1.007	1.008	1.002	1	1.004	0.999	0.996	1	1.002	1.007	0.995	1.001	1	1.009	0.992	0.993	1.006	1.008	1.005	0.987	1.018	0.997	0.999	1.006	1	1.001	1.004	0.994	1.001	0.995	1.013	1.001	1.001	1.003	1.007	1.011	1.002	50.78	50.73	50.57	50.37	50.2	49.97	49.75	49.7	49.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.77	50.59	50.07	49.92	49.66	49.59	49.52	49.83	49.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.002	0.992	0.989	0.984	0.982	0.981	0.987	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DXCM_20240508"	"DXCM"	2024-05-08	128.8	130.179992675781	130.360000610352	127.040000915527	127.419998168945	1336600	127.419998168945	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"11.2% Upside"	"2.93 Rating Score"	"$141.67 Price Target"	"Healthy"	"2.96% of Shares Sold Short"	"N/A"	"-0.76"	"0.89"	"Selling Shares"	"25.28%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0.98	0.999	0.994	1	0.994	0.96	0.99	0.988	0.965	0.983	1.042	0.998	1.004	0.996	0.993	0.993	1	0.991	0.994	0.993	1.005	0.991	0.995	0.98	0.999	1.005	0.995	0.991	0.992	1.003	1.001	0.981	0.989	0.983	0.982	0.992	0.993	0.993	0.989	0.988	0.982	0.957	1.001	0.985	0.998	0.994	0.981	0.989	0.988	1.013	128.73	128.7	128.2	127.33	127.2	127.74	128.53	129.45	130.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.15	127.6	126.59	125.5	128.15	130.85	131.54	131.19	130.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.991	0.983	0.974	0.995	1.016	1.021	1.019	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EA_20240508"	"EA"	2024-05-08	126.16	127.089996337891	131.520004272461	125.069999694824	125.23999786377	4269900	125.23999786377	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"17.3% Upside"	"2.56 Rating Score"	"$146.94 Price Target"	"Healthy"	"2.85% of Float Sold Short"	"Weak"	"-1.18"	"0.18"	"Selling Shares"	"7.30%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.01	0.999	1.006	0.969	0.996	0.994	0.994	0.984	0.984	0.987	0.998	0.997	1.005	0.999	0.99	0.994	0.981	1.033	1.026	1.001	1.03	0.991	0.993	1.024	0.986	1.003	0.982	0.975	1.003	0.988	0.991	0.994	0.995	0.989	0.99	0.988	0.999	0.992	0.983	1.007	0.995	1.017	1.002	0.989	0.985	0.978	0.994	0.998	0.995	128.47	127.93	127.27	126.46	126.7	127.19	127.45	127.63	128.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.19	126.65	127.01	126.27	127.39	128.62	127.94	127.92	128.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.004	1.007	1.001	1.01	1.019	1.014	1.014	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EBAY_20240508"	"EBAY"	2024-05-08	49.72	49.7599983215332	49.939998626709	49.5999984741211	49.689998626709	3847100	49.689998626709	"Consumer Discretionary"	"Business Services"	"Hold"	"3.5% Upside"	"2.33 Rating Score"	"$51.45 Price Target"	"Healthy"	"3.22% of Float Sold Short"	"Strong"	"-2.21"	"0.38"	"Selling Shares"	"8.53%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.013	1.001	1.013	1.002	1.005	1.001	1.006	0.999	1.007	0.996	1.001	0.996	1.009	1.003	0.997	1.003	1.004	1.004	1.002	1.001	1.005	1.007	1.013	1.007	1.006	1	1.021	1	1.011	1.013	1.013	1.001	1.005	1.002	0.995	1.008	0.995	0.992	1.004	1.004	0.976	1.004	1.004	1.015	1.009	1.01	0.995	1.004	1.007	49.77	49.99	50.39	50.86	51.39	51.89	52.16	52.11	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.06	50.75	51.57	52.2	52.39	52.56	52.06	51.35	51.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.021	1.037	1.05	1.054	1.057	1.047	1.033	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ECL_20240508"	"ECL"	2024-05-08	233.58	233.940002441406	234.679992675781	232.179992675781	233.229995727539	1449800	233.229995727539	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.5% Upside"	"2.39 Rating Score"	"$236.88 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Strong"	"-2.63"	"0.69"	"Selling Shares"	"11.70%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.013	1.008	1.014	1.009	1.005	1.015	1.022	1.026	1.014	1.014	1.017	1.019	1.012	1.02	1.005	1.025	1.009	1.016	1.019	1.006	1.022	1.015	1.012	1.015	1.015	1.011	1.015	1.015	1.01	1.01	1.009	1.021	1.014	1.023	1.01	1.01	1.013	1.005	1.009	1.01	1.012	1.002	1.025	1.011	1	1.013	1.014	1.013	1.021	1.013	230.93	232.12	232.87	232.89	232.71	232.66	232.64	232.97	233.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233.29	233.72	232.29	231.56	232.67	233.08	233.62	233.93	235.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	0.994	0.991	0.996	0.998	1	1.001	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ED_20240508"	"ED"	2024-05-08	97.45	97.3399963378906	98.120002746582	96.6399993896484	97.5699996948242	2179700	96.740592956543	"Utilities"	"Power Generation"	"Reduce"	"9.3% Downside"	"1.75 Rating Score"	"$88.46 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-3.18"	"0.66"	"Acquiring Shares"	"5.65%"	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1.001	0.998	1.003	0.993	0.997	1.022	0.994	1.003	1.004	1.003	1	1.007	1.004	1.004	1.003	1.001	1.009	0.993	0.994	0.997	0.995	1	1.003	1.005	1.002	0.998	0.993	0.997	1.003	1	1.001	1.006	1.001	1.007	1.006	1.006	0.997	1	1.003	0.991	1.001	1.01	1	1	1.005	0.997	1	0.996	96.81	97.27	97.63	97.6	97.55	97.37	97.17	97.01	96.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.84	98.07	97.67	96.97	97.2	96.94	97.07	96.87	96.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.006	1.002	0.995	0.997	0.995	0.996	0.994	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EFX_20240508"	"EFX"	2024-05-08	234.69	235.070007324219	237.100006103516	233.820007324219	234.300003051758	519700	234.300003051758	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"15.3% Upside"	"2.82 Rating Score"	"$270.19 Price Target"	"Healthy"	"2.31% of Shares Sold Short"	"Weak"	"-0.66"	"0.88"	"Selling Shares"	"30.43%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.979	0.996	1.001	1	1	1.007	1	1.004	1.019	1.001	1.002	1.006	0.998	0.999	1	0.996	0.993	1.032	1.001	0.991	0.992	1.014	1.005	0.996	1.019	1.009	0.987	1.026	0.998	0.994	0.983	1.041	1.007	1.005	1.019	1.01	0.994	0.989	0.987	1.012	1.003	1.001	0.988	0.96	1.009	1.004	1.001	1.007	0.993	233.04	235.67	238.36	240.88	244.14	246.8	248.43	249.65	248.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.9	241.42	244.1	247.31	250.97	250.21	249.57	250.17	243.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.029	1.04	1.054	1.069	1.066	1.063	1.066	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EG_20240508"	"EG"	2024-05-08	380.85	380.739990234375	383.570007324219	377.359985351562	380.970001220703	196100	380.970001220703	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"13.4% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Moderate"	"N/A"	"1.05"	"Acquiring Shares"	"11.34%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	1.001	0.998	1.001	1.002	0.994	1.004	1.004	1.006	1.001	1.002	1.009	0.994	1.005	0.999	1.002	1.002	1.007	1.002	0.999	0.996	1.004	1.004	1.001	1	1.004	0.994	0.998	1	1.004	1.003	1.003	1.005	1.008	1.006	1.005	1.004	0.997	0.999	1.003	0.998	1.004	0.996	1.007	0.993	1.001	1.002	1.002	1.001	377.32	379.68	381.04	380.99	380.19	380.97	382.95	384.98	387.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	380.51	382.17	381.79	379.64	376.83	384.4	392.1	391.92	392.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.003	1.002	0.997	0.989	1.009	1.03	1.029	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EIX_20240508"	"EIX"	2024-05-08	73.79	73.7300033569336	73.9700012207031	73.3499984741211	73.8499984741211	1579900	73.8499984741211	"Utilities"	"Electric Utilities: Central"	"Hold"	"1.5% Downside"	"2.33 Rating Score"	"$72.78 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-0.21"	"0.72"	"N/A"	"14.84%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	0.998	0.991	1.006	0.992	1.008	1.007	0.994	1.004	0.991	1	1.001	1	1.003	1.001	1.004	1.008	0.999	0.996	1.003	0.998	0.998	1.003	1.003	0.998	1.001	0.996	0.996	1.003	0.997	0.99	1.004	1.002	1.012	0.993	1.002	1.002	0.996	0.998	1.004	0.994	1.001	0.997	0.992	0.998	1.001	1.005	1.001	1	73.4	73.9	74.28	74.58	74.98	75.29	75.55	75.86	76.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.28	74.94	74.69	75.21	75.8	75.83	76.23	76.25	76.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.016	1.012	1.019	1.027	1.028	1.033	1.033	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ELV_20240508"	"ELV"	2024-05-08	536	538.650024414062	539.760009765625	532.190002441406	533.349975585938	807700	533.349975585938	"Health Care"	"Medical Specialities"	"Moderate Buy"	"10.1% Upside"	"2.92 Rating Score"	"$587.42 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"N/A"	"1.38"	"Selling Shares"	"11.70%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.995	1.007	1.001	1	0.993	0.998	1.001	0.993	1.003	1.008	1.002	1.004	0.997	1.007	0.985	0.997	1.005	1.009	1.004	1.002	1.007	1.004	0.996	0.996	1.003	1.003	0.995	1.008	1.003	0.997	1	0.992	1.003	1.002	1	1.005	0.999	0.994	1.006	1.005	0.997	0.986	0.996	1.014	0.99	1	1.004	0.997	1.01	532.46	535.07	536.85	537.42	537.71	538.96	540.55	541.67	543.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	536.12	539.14	538.7	537.15	537.42	542.39	547.09	544.31	544.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.005	1.002	1.003	1.012	1.021	1.016	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EMN_20240508"	"EMN"	2024-05-08	100.37	99.9700012207031	101.26000213623	99.7699966430664	100.76000213623	775400	100.76000213623	"Industrials"	"Major Chemicals"	"Moderate Buy"	"3.4% Upside"	"2.56 Rating Score"	"$104.18 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"Strong"	"-6.93"	"0.71"	"Selling Shares"	"19.10%"	0	0.004	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.004	1	1.014	1.011	1.002	1.014	1.007	0.994	1.001	1.012	1.008	1.011	1.009	1.012	1.004	1.008	1.013	1.019	1.003	1.013	1.002	1.006	1.004	1.017	1.018	0.998	1.001	0.955	1.011	1.001	1.01	1.004	1.007	1.007	1.018	1.015	1.013	1.012	1	1.009	1.018	1.014	1.003	0.997	1.009	1.006	1.016	1.011	1.01	99.35	100.17	100.76	100.96	101.08	100.96	100.83	100.67	100.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.97	101.15	101.3	100.99	100.99	100.38	100.5	100.47	100.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.008	1.009	1.006	1.006	1	1.001	1.001	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
