"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"EBAY_20240517"	"EBAY"	2024-05-17	52.06	52.6399993896484	52.7799987792969	51.1199989318848	51.4799995422363	4607200	51.4799995422363	"Consumer Discretionary"	"Business Services"	"Hold"	"0.1% Downside"	"2.33 Rating Score"	"$51.45 Price Target"	"Healthy"	"3.08% of Float Sold Short"	"Strong"	"-2.21"	"0.58"	"Selling Shares"	"7.26%"	1	1	0	0	1	1	1	0.93	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.01	0.994	1.003	0.999	0.991	1.008	0.999	0.997	1.007	0.993	0.996	0.999	1	1.021	1.031	1.004	1	0.988	0.993	0.99	0.983	1.006	1.002	1.003	0.994	1	1.001	0.981	1.002	0.999	1.001	1.015	0.997	1.034	0.982	1.002	0.999	0.999	0.992	1.001	0.998	0.997	0.99	0.996	1.006	0.99	1.003	0.987	1.012	52.11	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.35	51.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ECL_20240517"	"ECL"	2024-05-17	233.62	233.580001831055	233.960006713867	232.440002441406	233.660003662109	785100	233.660003662109	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.4% Upside"	"2.39 Rating Score"	"$236.88 Price Target"	"Healthy"	"0.74% of Float Sold Short"	"Strong"	"-2.63"	"0.87"	"Selling Shares"	"12.14%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.013	1.004	1.01	1.012	1.009	1.012	1.014	1.019	1.013	1.013	1.012	1.013	1.009	1.014	1.005	1.019	1.011	1.014	1.013	1.005	1.017	1.02	1.022	1.014	1.013	1.011	1.015	1.018	1.007	1.005	1.006	1.011	1.019	1.012	1.011	1.002	1.015	0.998	1.011	1.016	1.004	1.02	1.016	1.011	1.005	1.011	1.013	1.006	1.021	1.009	232.97	233.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233.93	235.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ED_20240517"	"ED"	2024-05-17	97.07	97.0400009155273	97.1699981689453	96.3899993896484	97.0999984741211	1570700	97.0999984741211	"Utilities"	"Power Generation"	"Reduce"	"8.9% Downside"	"1.75 Rating Score"	"$88.46 Price Target"	"Healthy"	"2.12% of Shares Sold Short"	"Strong"	"-3.18"	"0.46"	"Acquiring Shares"	"5.65%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.996	1.003	1.006	1.002	1.006	0.999	1.018	0.996	1.005	1.01	1	1.001	1.004	1.006	1.01	1.013	0.997	1.014	0.994	1.001	1	1.01	1.001	1	0.996	1.002	1	1.004	1.005	1.005	0.998	1.015	1.018	0.997	1.002	0.997	1.002	0.995	1.009	1.001	1.009	0.998	1.005	1.01	1.002	1.006	0.996	1.01	0.998	97.01	96.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.87	96.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EFX_20240517"	"EFX"	2024-05-17	249.57	250.399993896484	250.460006713867	247.350006103516	248.75	586500	248.75	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"8.6% Upside"	"2.82 Rating Score"	"$270.19 Price Target"	"Healthy"	"2.42% of Shares Sold Short"	"Weak"	"-0.66"	"1.44"	"Selling Shares"	"30.43%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.001	0.994	0.997	1.008	1	1.004	1.006	1.01	1.022	0.998	1.011	1.008	1.008	1.006	0.996	0.997	1.003	0.999	0.999	0.994	0.999	1.008	1.004	1.007	1.01	1.014	1.002	1.005	1.003	1.008	0.995	1.005	1.01	0.987	1.001	1.006	0.998	0.992	0.993	1.004	1.001	0.997	0.996	0.988	1.012	1.019	0.995	0.995	0.993	249.65	248.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.17	243.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EG_20240517"	"EG"	2024-05-17	392.1	391.269989013672	393.910003662109	388.089996337891	392.920013427734	261200	392.920013427734	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"10.0% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Moderate"	"N/A"	"0.84"	"N/A"	"11.32%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.005	1.008	1.009	1.012	1.007	1.004	1.007	1.012	1.013	1.012	1.013	1.015	1.012	1.007	1.007	1.011	1.009	1.005	1.006	1.004	1.008	1.009	1.007	1.006	1.007	1.01	1.008	1.01	1.01	1.009	1.005	1.013	1.004	1.01	1.008	1.004	1.008	1.003	1.004	1.007	1.014	1.008	1.003	1.009	1	1.012	1.007	1.009	1.013	384.98	387.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	391.92	392.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EIX_20240517"	"EIX"	2024-05-17	76.23	76.1600036621094	76.3899993896484	75.6999969482422	76.3000030517578	1294300	76.3000030517578	"Utilities"	"Electric Utilities: Central"	"Hold"	"0.4% Downside"	"2.40 Rating Score"	"$76.00 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-0.21"	"0.87"	"Selling Shares"	"14.84%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	1.001	0.999	1.002	0.993	1.003	1.004	1.002	1.002	0.996	0.999	1.001	1.004	1	0.996	1.008	1.011	1.004	0.994	0.998	0.998	1.003	0.999	1.006	1.001	1.008	0.991	0.987	1	0.994	1.001	1.002	1	1.007	0.993	0.997	1.001	0.997	1.009	1.001	1.006	0.995	1	0.999	1.004	1	0.997	0.996	0.999	75.86	76.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.25	76.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ELV_20240517"	"ELV"	2024-05-17	547.09	546.460021972656	547.989990234375	541.409973144531	547.710021972656	897600	547.710021972656	"Health Care"	"Medical Specialities"	"Moderate Buy"	"7.2% Upside"	"2.92 Rating Score"	"$587.42 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"N/A"	"1.22"	"Selling Shares"	"11.70%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	1.013	0.994	1.006	1.001	1	0.998	1.006	1.008	1.011	1.005	0.996	0.998	1.014	0.995	1.004	1.004	1.002	1.007	1.001	1.01	1.006	0.994	1	1.001	1.005	1.006	1.002	1.005	1.006	1.007	1.002	1.002	1.005	0.998	1.011	0.999	1.002	1.007	1.005	1.005	0.998	1.01	1.018	1.002	1	1.004	1.001	1.011	541.67	543.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	544.31	544.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EMN_20240517"	"EMN"	2024-05-17	100.5	100.629997253418	100.980003356934	100.069999694824	100.379997253418	512500	100.379997253418	"Industrials"	"Major Chemicals"	"Moderate Buy"	"3.8% Upside"	"2.56 Rating Score"	"$104.18 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"-6.93"	"0.76"	"Selling Shares"	"18.97%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	0.998	1.012	1.003	1.009	1.02	1.006	1.002	1.005	1.009	1.007	1.006	1.002	1.005	1.015	1.003	1.007	1.017	1.005	1.008	1.008	1.007	1.002	1.007	1.013	1.005	1.009	0.989	1.005	0.997	1.001	1.009	1.004	0.997	1.018	1.009	1.007	1.012	0.996	1.001	1.016	1.004	1.006	1.012	1.008	1.003	1.007	1.004	1.004	100.67	100.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.47	100.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EMR_20240517"	"EMR"	2024-05-17	113.13	113.379997253418	113.379997253418	112.26000213623	112.879997253418	1619700	112.879997253418	"Technology"	"Consumer Electronics/Appliances"	"Moderate Buy"	"6.8% Upside"	"2.83 Rating Score"	"$120.56 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Strong"	"-2.61"	"0.49"	"N/A"	"7.31%"	0	0	0	0	0	0.29	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.011	0.999	0.999	1	0.99	1.004	1.016	0.999	1.002	0.995	0.997	1	1.005	0.998	1	0.999	1.001	1.005	0.988	1.002	1.004	1.005	0.99	1.01	1.001	1	0.997	0.997	1.01	1.001	0.995	0.999	1.005	1.006	0.998	1.001	0.997	0.994	1.005	0.989	0.995	0.984	1.005	0.993	1.002	0.99	0.998	0.996	1.014	113.87	113.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.4	113.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENPH_20240517"	"ENPH"	2024-05-17	115.5	116.680000305176	118.110000610352	113.660003662109	114.319999694824	2259100	114.319999694824	"Technology"	"Semiconductors"	"Hold"	"16.7% Upside"	"2.45 Rating Score"	"$133.45 Price Target"	"Healthy"	"8.59% of Float Sold Short"	"N/A"	"-1.16"	"0.66"	"Selling Shares"	"126.42%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0.985	0.97	0.983	1.009	0.972	0.982	0.994	0.987	0.986	0.978	0.976	0.99	0.987	0.986	0.985	0.993	0.978	0.976	0.989	1.009	0.978	0.977	0.996	0.977	0.987	0.948	1.009	0.997	0.951	0.977	0.948	0.985	0.99	0.944	0.977	0.987	0.988	0.981	0.976	0.981	0.999	0.978	0.985	0.982	0.972	0.988	0.984	0.931	1.003	116.07	115.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.97	111.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EOG_20240517"	"EOG"	2024-05-17	129.36	128.779998779297	130.259994506836	128.100006103516	129.940002441406	2340100	129.940002441406	"Energy"	"Oil & Gas Production"	"Hold"	"9.1% Upside"	"2.39 Rating Score"	"$141.82 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.71"	"Selling Shares"	"4.42%"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	0.998	1.011	1.009	1.001	1.009	1.014	1.002	1.004	1.012	1.006	0.994	1.004	1.015	1.015	1.005	1.004	1.004	1.001	1.004	0.996	0.99	1.001	0.999	1.001	1.001	0.987	0.993	1.003	1.002	0.991	0.981	1.004	0.999	0.997	0.998	1.013	0.996	0.994	1.006	1.006	1.003	0.994	0.996	1.014	1.004	1.007	1.008	1.001	129.24	129.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.04	129.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EPAM_20240517"	"EPAM"	2024-05-17	187.79	187.770004272461	188.309997558594	183.679992675781	187.800003051758	809000	187.800003051758	"Technology"	"EDP Services"	"Hold"	"50.6% Upside"	"2.47 Rating Score"	"$282.81 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"N/A"	"-0.83"	"-0.13"	"Selling Shares"	"16.64%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.013	1.054	1.011	1.061	1.013	1.063	1.026	1.069	1.059	1.018	1.041	1.002	1.021	1.013	1.025	1.044	1.006	1.033	1.022	1.063	1.052	1.068	1.048	1.022	1.005	1.018	1.075	1.051	1.03	1.032	1.013	1.009	1.043	1.018	1.038	0.984	1.028	1.018	1.029	1.017	1.03	1.018	1.041	1.03	1.028	1.034	1.072	1.011	1.023	1.012	189.46	189.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189.94	190.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
