"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BALL_20240521"	"BALL"	2024-05-21	70.2	70.0899963378906	70.4300003051758	69.7600021362305	70.3099975585938	1141200	70.3099975585938	"Industrials"	"Containers/Packaging"	"Hold"	"1.5% Downside"	"2.14 Rating Score"	"$69.23 Price Target"	"Healthy"	"3.00% of Float Sold Short"	"Moderate"	"N/A"	"0.31"	"Selling Shares"	"11.65%"	1	1	0	0.096	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.991	0.993	0.993	0.993	1.007	1.009	1.015	1.002	1	0.996	1.007	1.002	1.003	1.01	0.97	0.996	1.001	1.003	1.001	0.996	0.992	0.992	1.023	0.996	0.991	0.998	0.992	0.988	1.005	1.009	1.004	1.009	1.014	0.997	1.003	0.99	1.003	0.995	0.997	0.998	0.996	0.98	0.99	0.985	1.006	1.001	1.003	1.012	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BAX_20240521"	"BAX"	2024-05-21	34.74	35.0200004577637	35.0999984741211	34.4199981689453	34.4500007629395	4961100	34.4500007629395	"Health Care"	"Medical/Dental Instruments"	"Hold"	"32.7% Upside"	"2.20 Rating Score"	"$45.73 Price Target"	"Healthy"	"1.97% of Shares Sold Short"	"Strong"	"-1.95"	"0.53"	"N/A"	"9.62%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.012	0.989	0.986	0.998	0.987	0.993	0.985	1.006	0.999	0.995	0.98	0.986	0.996	0.997	1.026	0.992	0.999	0.985	1.001	0.993	1.001	1.005	0.989	1.043	0.998	0.986	1.016	0.992	1.002	1.006	1.012	0.979	1	0.984	0.993	1.008	0.991	1.02	1.005	0.997	0.999	1.022	0.99	0.992	1.009	0.986	1.008	1.007	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBWI_20240521"	"BBWI"	2024-05-21	50.25	50.5	50.8199996948242	49.7299995422363	50.0099983215332	1159800	50.0099983215332	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Hold"	"4.9% Downside"	"2.43 Rating Score"	"$47.57 Price Target"	"Healthy"	"2.97% of Float Sold Short"	"Moderate"	"-2.97"	"0.90"	"Selling Shares"	"12.99%"	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.975	1.016	0.995	0.984	0.997	1	1.006	1.059	1.008	1.005	1.005	1.002	1.019	0.994	1.003	0.999	1.007	1.003	0.989	0.995	1.011	0.975	0.998	1.012	0.995	1	0.991	0.994	0.995	0.99	0.99	0.998	0.996	1.001	0.998	0.993	1.005	1.004	1.022	0.993	0.99	0.987	0.986	1.002	1	0.994	1.006	0.995	0.995	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BBY_20240521"	"BBY"	2024-05-21	73.24	73.8099975585938	73.9100036621094	72.4100036621094	72.6699981689453	2452600	72.6699981689453	"Consumer Discretionary"	"Consumer Electronics/Video Chains"	"Hold"	"15.6% Upside"	"2.40 Rating Score"	"$84.00 Price Target"	"Bearish"	"8.32% of Float Sold Short"	"Strong"	"-1.79"	"1.47"	"Selling Shares"	"11.94%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.996	0.981	0.991	0.985	0.99	1.001	0.997	0.989	0.988	0.998	0.999	1.002	0.991	0.997	0.981	0.911	1.001	0.983	1.029	0.987	1.01	0.997	0.986	0.989	0.977	0.989	0.994	0.989	0.996	0.998	0.985	1.014	0.995	0.977	0.989	0.975	0.967	0.993	0.995	0.992	0.992	1.015	0.99	0.979	0.996	0.992	0.985	0.987	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BDX_20240521"	"BDX"	2024-05-21	236.26	237.669998168945	238.169998168945	234.270004272461	234.860000610352	1557700	234.860000610352	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"19.8% Upside"	"2.80 Rating Score"	"$281.40 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Strong"	"-1.48"	"0.90"	"Selling Shares"	"9.13%"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	0.999	1.012	0.999	0.999	0.999	1.006	1.006	0.996	0.995	0.996	0.979	0.988	0.982	0.989	0.988	1.001	0.997	1.002	0.986	0.999	0.995	1.01	1.017	0.994	0.986	1.002	0.999	0.993	1.014	0.992	0.983	0.998	1.005	1	0.995	0.997	0.993	1.011	0.997	1.01	1.019	0.989	1	0.995	1.008	0.987	0.998	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BEN_20240521"	"BEN"	2024-05-21	23.91	23.9400005340576	24.0400009155273	23.8299999237061	23.8700008392334	2608000	23.8700008392334	"Finance"	"Investment Managers"	"Reduce"	"8.9% Upside"	"1.63 Rating Score"	"$26.00 Price Target"	"Healthy"	"6.77% of Float Sold Short"	"Strong"	"-0.55"	"0.41"	"N/A"	"14.17%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.01	1.017	1.005	1.007	0.992	0.998	0.997	1.006	1.012	1.003	1.007	1.007	1.004	1.013	1.002	1.008	1.011	1.01	1.006	0.992	1.01	0.988	1.011	1.009	1.013	1.002	1.014	1.051	1.013	1.003	1.004	1.025	1.004	1.008	0.998	0.999	1.007	1.017	1.02	1.008	1.014	1.002	1.002	1.004	0.992	0.991	1.005	1.015	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BG_20240521"	"BG"	2024-05-21	102.78	102.25	104.330001831055	102.25	103.309997558594	707100	103.309997558594	"Consumer Staples"	"Packaged Foods"	"Moderate Buy"	"17.1% Upside"	"2.70 Rating Score"	"$121.00 Price Target"	"Healthy"	"4.02% of Float Sold Short"	"Moderate"	"-3.79"	"0.85"	"N/A"	"3.23%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	1.003	1	1.002	0.998	1	1.01	0.995	0.997	0.998	1.005	1.002	0.999	1.012	1	1.009	1.004	1.004	0.992	1.004	1.004	1.008	0.982	1.004	1.004	1.01	0.974	1.006	1.004	1.002	0.992	0.99	1.013	1.003	1.005	1.009	0.999	1.004	1.005	0.999	0.997	0.968	0.995	0.999	0.996	1.015	1.001	1.007	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIIB_20240521"	"BIIB"	2024-05-21	228.49	229.289993286133	231.949996948242	224.820007324219	227.690002441406	761200	227.690002441406	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"26.7% Upside"	"2.65 Rating Score"	"$288.46 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"N/A"	"-2.65"	"0.32"	"Selling Shares"	"12.32%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.994	0.991	0.995	1.002	1.002	0.996	1.02	1.002	1.002	0.994	1.007	1.002	1.004	1.008	0.99	1	1.003	0.999	0.998	0.996	1.001	0.999	1.006	0.99	0.997	1.012	1.01	1.002	0.999	1.001	1.006	1.01	1.003	0.997	1.004	1	0.995	0.996	1.004	0.999	0.998	1.004	0.993	0.992	0.997	1.003	1.015	1.005	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BIO_20240521"	"BIO"	2024-05-21	290.33	291.209991455078	292.859985351562	288.709991455078	289.450012207031	175900	289.450012207031	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"59.2% Upside"	"2.80 Rating Score"	"$461.00 Price Target"	"Healthy"	"3.73% of Float Sold Short"	"N/A"	"-1.54"	"0.67"	"Selling Shares"	"10.09%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.992	0.992	0.993	1	1.01	1.04	1.013	0.999	1	1.001	1.003	1.002	1	1.001	0.998	0.997	1.003	1.018	1.001	1.001	0.989	1.003	1.007	0.995	1.004	0.997	1.001	0.999	1.001	0.994	0.999	1.004	1.004	1.005	0.998	0.994	1	1.011	0.996	0.998	0.992	1.005	0.996	1.011	1.001	0.992	1.005	0.996	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BK_20240521"	"BK"	2024-05-21	59	58.9199981689453	59.1699981689453	58.689998626709	59.0800018310547	2557900	59.0800018310547	"Finance"	"Major Banks"	"Moderate Buy"	"1.8% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.21"	"0.72"	"Selling Shares"	"9.91%"	0	0	1	1	1	0.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.012	1.004	1.002	1.008	1.003	1.003	1.017	1.006	1.014	1.006	1.007	1.005	1.015	1.007	1.002	1.009	1.022	1.008	1.009	0.995	1.023	0.998	1.003	0.998	1.005	1.006	0.995	1.002	0.998	1.013	0.997	0.991	1.015	1.006	0.993	0.996	1.004	1.009	1.002	1.004	0.999	1.003	0.994	1.004	1.013	0.984	1.006	1.014	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKNG_20240521"	"BKNG"	2024-05-21	3797.28	3772.2099609375	3827.82006835938	3749.11010742188	3822.34008789062	224000	3822.34008789062	"Consumer Discretionary"	"Transportation Services"	"Moderate Buy"	"1.4% Upside"	"2.74 Rating Score"	"$3,876.96 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Weak"	"-3.49"	"1.20"	"Selling Shares"	"18.02%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.009	1.006	1.004	1.012	1.007	1.004	1.01	1.004	1.007	0.999	1.004	1.022	1	1.021	1.016	1.015	1.003	0.997	1.006	1.02	1.015	1.005	1.013	1.001	1.021	1.002	0.993	1.002	1.008	1.013	1.002	0.997	1.022	1.01	0.998	1.003	1.003	1.015	1.006	1.006	0.995	1.007	1.014	1.006	1	1.007	1.006	1.006	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BKR_20240521"	"BKR"	2024-05-21	33.05	33.0699996948242	33.5299987792969	32.9900016784668	33.0200004577637	4517900	33.0200004577637	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"24.0% Upside"	"2.80 Rating Score"	"$40.94 Price Target"	"Healthy"	"2.13% of Shares Sold Short"	"Moderate"	"N/A"	"1.02"	"Selling Shares"	"25.48%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.988	0.994	0.985	0.999	0.978	0.95	0.997	0.999	1	0.997	0.996	1.011	1	1.003	1.003	1.002	1.004	0.995	0.984	0.964	1.002	1	0.99	0.997	1.005	1.003	0.999	0.995	1.005	0.998	1.001	0.996	1.006	1.003	0.994	0.995	1.005	0.994	0.971	0.984	0.997	0.991	0.993	0.995	0.976	0.977	1	0.996	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
