"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"APD_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	233.14	"APD"	2024-04-22	1.002	1.002	1.007	1.01	1.019	1.006	1.011	1.034	1.051	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.9% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.41"	"N/A"	"8.89%"
"APH_20240422"	0	0	0	0	0	0	0	1	0	0	0	0	111.51	"APH"	2024-04-22	1.018	1.056	1.05	1.074	1.092	1.089	1.072	1.082	1.099	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.7% Upside"	"2.75 Rating Score"	"$113.75 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.85"	"Selling Shares"	"10.67%"
"APTV_20240422"	0	1	0	1	0	1	1	0	0	0	0	0	70.18	"APTV"	2024-04-22	1	1.011	1.002	1.006	1.028	1.01	1.001	1.091	1.142	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"56.8% Upside"	"2.62 Rating Score"	"$109.93 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.35"	"Selling Shares"	"26.29%"
"ARE_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	117.47	"ARE"	2024-04-22	1.025	1.012	0.999	0.995	1.009	0.995	0.989	1.007	1.028	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.6% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"0.50"	"Selling Shares"	"3.48%"
"ATO_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	117.53	"ATO"	2024-04-22	1.002	1.001	1.007	1.001	1.004	1.004	1.008	1.013	1.017	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.3% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"1.08"	"Selling Shares"	"6.07%"
"AVB_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	185.73	"AVB"	2024-04-22	1.012	1.019	1.027	1.037	1.034	1.02	1.014	1.027	1.043	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.3% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.88"	"Selling Shares"	"5.56%"
"AVGO_20240422"	0	0	0	1	1	1	1	0	0	0	0	0	1224.48	"AVGO"	2024-04-22	1.012	1.029	1.048	1.084	1.095	1.074	1.029	1.019	1.036	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Upside"	"2.91 Rating Score"	"$1,285.41 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.61"	"Selling Shares"	"28.96%"
"AVY_20240422"	0	0	0	0	0	0	1	0	0	1	1	0	211.72	"AVY"	2024-04-22	0.998	1.016	1.013	1.031	1.035	1.025	1.031	1.035	1.045	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.4% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"0.54"	"Selling Shares"	"11.12%"
"AWK_20240422"	0	0	0	0	0	0	0	1	0	0	1	1	118.93	"AWK"	2024-04-22	1.006	1.01	1.021	1.019	1.026	1.025	1.039	1.05	1.079	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.9% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.69"	"Selling Shares"	"8.02%"
"AXON_20240422"	0	0	0	1	1	0	1	0	0	0	0	0	294.33	"AXON"	2024-04-22	1.016	1.03	1.032	1.044	1.056	1.062	1.06	1.07	1.083	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.4% Upside"	"2.90 Rating Score"	"$312.64 Price Target"	"Healthy"	"3.02% of Shares Sold Short"	"N/A"	"N/A"	"1.17"	"N/A"	"34.43%"
"AXP_20240422"	0	0	0	0	0	0	0	0	0	1	0	0	232.51	"AXP"	2024-04-22	1.019	1.027	1.022	1.014	1.023	1.015	0.999	1.002	0.998	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Downside"	"2.23 Rating Score"	"$208.24 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.42"	"0.94"	"Selling Shares"	"14.01%"
"AZO_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	2983.31	"AZO"	2024-04-22	0.997	0.995	0.98	0.986	0.996	0.998	0.989	0.992	0.992	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.2% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-1.59"	"0.95"	"Selling Shares"	"9.63%"
"BA_20240422"	0	1	1	0	0	1	1	0	0	0	0	0	170.15	"BA"	2024-04-22	0.999	1.002	0.971	0.979	1.003	0.997	0.996	1.034	1.056	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.9% Upside"	"2.57 Rating Score"	"$226.71 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"N/A"	"-4.60"	"0.06"	"N/A"	"1,762.50%"
"BAC_20240422"	0	0	0	0	0	0	0	0	1	0	0	0	37.36	"BAC"	2024-04-22	1.021	1.022	1.015	1.014	1.009	0.995	0.993	0.994	0.997	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Upside"	"2.47 Rating Score"	"$38.53 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.57"	"N/A"	"8.52%"
"BALL_20240422"	0	0	0	0	0	0	1	0	1	0	1	1	65.3	"BALL"	2024-04-22	1.001	0.999	1.004	1.044	1.079	1.072	1.056	1.049	1.049	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"N/A"	"0.19"	"Acquiring Shares"	"12.62%"
"BAX_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	40.09	"BAX"	2024-04-22	1.015	1.019	1.01	1.002	1.008	1.006	1.004	0.948	0.924	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.6% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.50% of Shares Sold Short"	"Moderate"	"-1.95"	"0.85"	"N/A"	"10.73%"
"BBWI_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	44.1	"BBWI"	2024-04-22	1.013	1.028	1.027	1.039	1.054	1.039	1.009	1	1.023	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.4% Upside"	"2.36 Rating Score"	"$46.33 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-2.97"	"0.90"	"Selling Shares"	"12.73%"
"BBY_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	75.85	"BBY"	2024-04-22	0.99	0.982	0.981	0.99	0.991	0.977	0.96	0.959	0.973	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.6% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Healthy"	"7.64% of Float Sold Short"	"Strong"	"-1.79"	"0.83"	"Selling Shares"	"11.94%"
"BDX_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	234.3	"BDX"	2024-04-22	1.001	0.995	0.991	0.985	0.993	0.997	0.998	1.031	1.01	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.48"	"0.79"	"Selling Shares"	"10.66%"
"BEN_20240422"	0	0	0	0	0	0	1	1	0	1	1	0	25.48	"BEN"	2024-04-22	0.998	0.991	0.984	0.984	0.945	0.899	0.896	0.902	0.918	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"7.5% Upside"	"1.71 Rating Score"	"$27.50 Price Target"	"Bearish"	"7.66% of Float Sold Short"	"Strong"	"-0.55"	"0.56"	"N/A"	"14.29%"
"BG_20240422"	0	0	0	0	0	0	0	1	1	1	1	0	109.63	"BG"	2024-04-22	0.998	0.961	0.96	0.942	0.941	0.935	0.924	0.926	0.924	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.7% Upside"	"2.70 Rating Score"	"$120.44 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"Moderate"	"-3.79"	"0.47"	"N/A"	"2.70%"
"BIIB_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	195.15	"BIIB"	2024-04-22	0.99	1.027	1.034	1.051	1.088	1.1	1.106	1.106	1.109	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"52.3% Upside"	"2.67 Rating Score"	"$295.58 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"N/A"	"-2.65"	"0.06"	"Selling Shares"	"12.08%"
"BIO_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	280.93	"BIO"	2024-04-22	1.017	1	0.985	0.981	0.987	0.968	0.968	0.988	0.998	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"67.2% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"N/A"	"-1.54"	"0.08"	"Selling Shares"	"10.09%"
"BK_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	56.94	"BK"	2024-04-22	1.006	1.01	1.005	1.006	1.007	0.998	0.992	0.997	1	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.3% Upside"	"2.56 Rating Score"	"$60.17 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.21"	"0.67"	"Selling Shares"	"10.15%"
"BKNG_20240422"	1	0	0	0	0	1	0	0	0	0	0	0	3452.06	"BKNG"	2024-04-22	1.014	1.017	1.018	1.015	1.019	1.009	0.993	1.001	1.054	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.5% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Moderate"	"-3.49"	"0.60"	"Selling Shares"	"18.82%"
"BKR_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	32.43	"BKR"	2024-04-22	1.006	1.009	1.022	1.017	1.02	1.012	0.995	0.988	0.983	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"26.5% Upside"	"2.79 Rating Score"	"$41.07 Price Target"	"Healthy"	"2.52% of Shares Sold Short"	"Moderate"	"N/A"	"0.23"	"Selling Shares"	"26.57%"
"BLDR_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	178.14	"BLDR"	2024-04-22	1.027	1.051	1.03	1.05	1.056	1.033	1.031	1.054	1.102	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.7% Upside"	"2.75 Rating Score"	"$190.06 Price Target"	"Healthy"	"2.28% of Float Sold Short"	"N/A"	"-3.21"	"1.04"	"Selling Shares"	"11.56%"
"BLK_20240422"	0	0	0	0	0	0	1	1	1	0	0	1	758.43	"BLK"	2024-04-22	1.009	1.006	0.997	1.004	1.005	0.997	0.993	0.999	1.008	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.63"	"0.64"	"Selling Shares"	"12.77%"
"BMY_20240422"	0	0	0	0	0	0	1	0	1	1	0	1	49.07	"BMY"	2024-04-22	1	0.997	0.938	0.912	0.914	0.9	0.899	0.897	0.896	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.5% Upside"	"2.11 Rating Score"	"$61.18 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-2.30"	"0.37"	"N/A"	"6.64%"
"BR_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	194.26	"BR"	2024-04-22	1.006	1.005	1.003	1.002	1.007	1.003	0.996	1.003	1.019	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.4% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-0.19"	"1.18"	"Selling Shares"	"8.81%"
"BRO_20240422"	0	0	0	0	0	0	0	1	0	1	0	1	82.75	"BRO"	2024-04-22	1	0.996	0.994	0.986	0.985	0.986	0.993	1.001	1.009	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.2% Upside"	"2.30 Rating Score"	"$86.80 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.58"	"0.25"	"Selling Shares"	"8.73%"
"BSX_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	67.82	"BSX"	2024-04-22	1.012	1.077	1.079	1.077	1.073	1.063	1.06	1.065	1.069	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"0.7% Upside"	"3.00 Rating Score"	"$68.50 Price Target"	"Healthy"	"0.85% of Shares Sold Short"	"N/A"	"-1.02"	"0.48"	"Selling Shares"	"12.89%"
"BWA_20240422"	0	0	0	0	0	0	1	0	1	1	0	0	33.11	"BWA"	2024-04-22	1.003	1.011	1	0.997	1.014	0.997	0.99	1.074	1.097	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.9% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"5.50% of Float Sold Short"	"Moderate"	"-4.37"	"1.39"	"Selling Shares"	"10.51%"
"BX_20240422"	0	1	0	0	0	0	0	0	0	0	0	0	120.82	"BX"	2024-04-22	1.022	1.025	1.015	1.016	1.008	0.976	0.968	0.983	0.991	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.7% Upside"	"2.29 Rating Score"	"$122.94 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-0.72"	"0.49"	"Selling Shares"	"27.59%"
"BXP_20240422"	0	0	0	0	0	1	1	1	1	0	1	0	60.9	"BXP"	2024-04-22	1.02	1.027	1.015	1.015	1.027	1.019	0.963	0.988	1.005	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.2% Upside"	"2.24 Rating Score"	"$69.44 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"Moderate"	"-2.62"	"0.48"	"Selling Shares"	"2.81%"
"C_20240422"	0	0	0	0	0	0	0	1	0	0	1	1	60.19	"C"	2024-04-22	1.028	1.035	1.027	1.031	1.038	1.024	1.02	1.028	1.022	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.2% Upside"	"2.56 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.48"	"N/A"	"19.77%"
"CAG_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	30.9	"CAG"	2024-04-22	1.009	1.012	1.016	1.009	1	0.998	0.994	0.997	0.994	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.6% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"0.98"	"N/A"	"2.67%"
"CAH_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	103.34	"CAH"	2024-04-22	0.997	1	1.004	0.999	0.996	0.997	0.989	0.982	0.971	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Upside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.72"	"N/A"	"10.44%"
"CARR_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	53.72	"CARR"	2024-04-22	1.013	1.024	1.085	1.118	1.147	1.156	1.139	1.14	1.156	1.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.1% Upside"	"2.15 Rating Score"	"$61.15 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.39"	"Selling Shares"	"8.87%"
"CAT_20240422"	0	0	0	0	0	0	0	0	1	0	0	0	356.85	"CAT"	2024-04-22	1.013	1.019	0.937	0.955	0.972	0.955	0.931	0.937	0.946	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Downside"	"2.39 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.68"	"Selling Shares"	"7.52%"
"CB_20240422"	0	0	0	0	0	0	0	0	1	1	0	1	251.26	"CB"	2024-04-22	0.998	0.962	0.973	0.974	0.985	0.992	0.993	0.997	0.99	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.9% Upside"	"2.56 Rating Score"	"$266.37 Price Target"	"Healthy"	"0.59% of Float Sold Short"	"Strong"	"-0.65"	"0.84"	"Selling Shares"	"9.29%"
