"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"EFX_20240510"	"EFX"	2024-05-10	241.42	241.240005493164	243.259994506836	239.029998779297	241.589996337891	747500	241.589996337891	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"11.8% Upside"	"2.82 Rating Score"	"$270.19 Price Target"	"Healthy"	"2.42% of Shares Sold Short"	"Weak"	"-0.66"	"1.07"	"Selling Shares"	"30.43%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.004	1	0.996	1.007	1.002	1.029	1.023	1.01	1.01	1.003	1.006	1.011	0.992	1.03	1.02	0.996	0.994	1.007	1.003	1	0.997	1.032	1.005	1.005	1.013	1.016	0.991	1.063	1.012	1.007	1	0.994	1.006	0.965	0.976	1.002	0.998	0.993	1.004	1.025	1.007	1.016	0.997	1.006	1.01	1.005	1.005	1.001	1.001	238.36	240.88	244.14	246.8	248.43	249.65	248.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244.1	247.31	250.97	250.21	249.57	250.17	243.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.024	1.04	1.036	1.034	1.036	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EG_20240510"	"EG"	2024-05-10	382.17	381.410003662109	385.559997558594	380.970001220703	382.929992675781	145200	382.929992675781	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"12.9% Upside"	"2.71 Rating Score"	"$432.11 Price Target"	"Healthy"	"1.71% of Float Sold Short"	"Moderate"	"N/A"	"1.04"	"Acquiring Shares"	"11.34%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1.003	0.996	0.999	0.998	0.995	0.996	1.001	1.005	1.002	1.001	1.008	0.997	0.999	1.002	1.001	1.001	1.004	0.997	1	0.999	1.004	1	1	0.997	1.003	0.994	0.997	0.999	1.001	1.001	0.999	1.003	1.008	1.002	1.003	1.003	0.995	0.999	1.003	0.996	1.003	0.995	1.002	0.997	1.005	0.998	0.999	0.998	381.04	380.99	380.19	380.97	382.95	384.98	387.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	381.79	379.64	376.83	384.4	392.1	391.92	392.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.993	0.986	1.006	1.026	1.026	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EIX_20240510"	"EIX"	2024-05-10	74.94	75	75.0899963378906	74.0800018310547	74.8899993896484	2189200	74.8899993896484	"Utilities"	"Electric Utilities: Central"	"Hold"	"2.8% Downside"	"2.33 Rating Score"	"$72.78 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-0.21"	"1.19"	"N/A"	"14.84%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.999	1.001	0.985	0.998	0.991	1.003	1.005	0.996	0.999	0.994	0.999	0.996	1.002	0.998	0.992	1.003	1.009	1.002	0.997	1.002	0.994	1.006	0.997	1.002	0.998	0.998	1	0.985	1	0.992	0.987	1.005	0.996	0.996	0.989	1.004	1	1.001	0.991	1.005	0.993	0.999	0.993	0.997	0.996	0.998	1	0.992	1.001	74.28	74.58	74.98	75.29	75.55	75.86	76.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.69	75.21	75.8	75.83	76.23	76.25	76.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.004	1.011	1.012	1.017	1.017	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ELV_20240510"	"ELV"	2024-05-10	539.14	539.109985351562	543.130004882812	538.219970703125	539.179992675781	841400	539.179992675781	"Health Care"	"Medical Specialities"	"Moderate Buy"	"9.0% Upside"	"2.92 Rating Score"	"$587.42 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"N/A"	"1.16"	"Selling Shares"	"11.70%"	0	0.894	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.995	1.006	0.995	0.999	0.993	0.998	0.994	1.002	0.999	1.006	1.002	0.998	0.996	1.001	0.985	1.001	1.001	1.009	1.006	0.998	1.008	1.008	0.995	0.994	0.997	0.996	1.001	1.001	0.997	0.997	1	0.997	1.002	1	1.004	1.004	0.997	0.996	1.007	1.002	0.999	0.988	0.999	1.012	0.99	0.995	1.003	1.005	1.011	536.85	537.42	537.71	538.96	540.55	541.67	543.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	538.7	537.15	537.42	542.39	547.09	544.31	544.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.996	0.997	1.006	1.015	1.01	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EMN_20240510"	"EMN"	2024-05-10	101.15	101.269996643066	101.73999786377	101.01000213623	101.029998779297	935700	101.029998779297	"Industrials"	"Major Chemicals"	"Moderate Buy"	"3.1% Upside"	"2.56 Rating Score"	"$104.18 Price Target"	"Healthy"	"1.49% of Float Sold Short"	"Strong"	"-6.93"	"0.88"	"Selling Shares"	"19.10%"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1	1.008	0.992	0.999	1.008	1.006	0.993	1.004	1.006	1.004	1.01	1.006	1.008	1	1.007	1.009	1.011	1.001	1.009	1.001	1.003	1.003	1.013	1.014	0.995	0.998	0.989	1.005	0.996	1.009	1.004	1.005	1.008	1.012	1.012	1.007	1.005	1.004	1.01	1.015	1.012	1.007	1.006	1.004	1.004	1.01	1.004	1.006	100.76	100.96	101.08	100.96	100.83	100.67	100.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.3	100.99	100.99	100.38	100.5	100.47	100.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.998	0.998	0.992	0.994	0.993	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EMR_20240510"	"EMR"	2024-05-10	115.93	116.309997558594	116.76000213623	115.169998168945	115.550003051758	2422500	115.021659851074	"Technology"	"Consumer Electronics/Appliances"	"Moderate Buy"	"4.3% Upside"	"2.83 Rating Score"	"$120.56 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Strong"	"-2.61"	"0.71"	"N/A"	"7.22%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.997	1.01	1.009	1.002	0.997	1.002	1.018	0.999	1.009	1.005	1.008	0.996	1.005	1.005	0.999	1.011	1	0.999	0.986	1.011	1.007	1.001	1.005	1.008	1.008	1.004	0.989	0.999	1.005	1.009	0.994	0.989	1.006	1.01	0.999	1.003	1.001	0.991	0.998	1	0.997	0.994	0.989	0.993	1.002	0.998	1.005	0.989	1.003	112.3	113.8	115.09	114.78	114.22	113.87	113.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.15	114.49	114.91	113.41	113.13	113.4	113.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.988	0.991	0.978	0.976	0.978	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENPH_20240510"	"ENPH"	2024-05-10	110.67	112.98999786377	113.699996948242	107.440002441406	108.349998474121	3201800	108.349998474121	"Technology"	"Semiconductors"	"Hold"	"23.2% Upside"	"2.45 Rating Score"	"$133.45 Price Target"	"Healthy"	"8.59% of Float Sold Short"	"N/A"	"-1.16"	"1.00"	"Selling Shares"	"126.42%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1.008	1.026	0.933	0.997	1.016	1.019	0.997	1.018	1.006	1.007	1.005	1.056	0.996	0.983	1.008	0.98	1.019	1.01	0.983	0.993	1.023	1.001	1.002	0.985	1.037	0.983	0.987	1.026	1.062	1.006	1.011	0.955	1.005	1.009	1.014	0.99	0.968	0.974	0.998	0.975	1.021	0.977	1.002	1.008	1.003	0.979	0.997	0.99	0.988	0.983	111.77	111.85	113.01	114.26	115.22	116.07	115.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.74	115.83	117.97	117.08	115.5	113.97	111.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.047	1.066	1.058	1.044	1.03	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EOG_20240510"	"EOG"	2024-05-10	130.46	130.809997558594	131.570007324219	129.789993286133	130.100006103516	2821100	130.100006103516	"Energy"	"Oil & Gas Production"	"Hold"	"9.4% Upside"	"2.43 Rating Score"	"$142.27 Price Target"	"Healthy"	"1.67% of Float Sold Short"	"Strong"	"-8.79"	"0.82"	"N/A"	"5.41%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.006	0.997	1.003	1.006	1	0.998	1.011	1.009	1.002	1.004	0.997	0.998	1.003	1.009	0.99	1	1.001	1.006	1.009	1.003	1.002	0.993	0.995	1.006	1.004	0.999	0.989	0.997	1.004	0.999	0.996	0.985	1.005	0.986	1.002	0.998	1.009	0.988	0.998	1.007	0.999	1.005	0.994	0.997	1.011	1.006	1.003	1.002	0.999	130.15	129.95	129.85	129.44	129.22	129.24	129.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.93	129.43	129.04	128.35	129.36	130.04	129.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.992	0.989	0.984	0.992	0.997	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EPAM_20240510"	"EPAM"	2024-05-10	183.19	182.979995727539	188.869995117188	180.830001831055	183.399993896484	1891400	183.399993896484	"Technology"	"EDP Services"	"Moderate Buy"	"59.4% Upside"	"2.63 Rating Score"	"$292.31 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"N/A"	"-0.83"	"0.03"	"Selling Shares"	"18.70%"	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1.07	1.129	0.987	1.048	1.093	1.107	1.139	1.13	1.068	1.034	1.05	1.007	1.016	1.081	1.087	1.065	1.003	1.01	1.08	1.066	1.06	1.087	1.116	1.019	1.01	1.04	1.055	1.076	1.047	1.051	1.127	1.017	1.09	1.052	0.995	0.956	1.02	1.018	1.043	1.016	1.059	1.039	1.103	1.141	1.076	1.036	1.068	1.029	1.099	1.048	211.03	199.33	187.62	188.12	189.04	189.46	189.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.86	190.1	189.9	189.57	187.79	189.94	190.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.038	1.037	1.035	1.025	1.037	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EQIX_20240510"	"EQIX"	2024-05-10	759.11	760.549987792969	779	752.869995117188	757.679992675781	975400	757.679992675781	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"14.8% Upside"	"2.67 Rating Score"	"$869.76 Price Target"	"Healthy"	"2.03% of Shares Sold Short"	"Moderate"	"-1.18"	"0.22"	"Selling Shares"	"8.66%"	0	0	1	1	0	0.322	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.023	0.992	0.993	0.994	0.989	0.995	0.981	0.976	0.998	0.976	0.988	0.991	1.001	0.999	0.987	0.979	0.985	1.001	0.98	0.997	0.998	0.981	0.977	0.96	0.98	0.997	0.975	1.012	0.984	0.978	1.003	1.035	0.986	1.001	0.981	1.003	0.967	0.99	1.01	1.006	1.001	1.005	1.013	0.97	0.989	1.01	1	0.991	0.999	1.003	741.02	756.79	778.38	784.59	792.83	798.15	799.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	768.68	783.91	805	806.24	800.33	795.27	791.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.033	1.06	1.062	1.054	1.048	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EQR_20240510"	"EQR"	2024-05-10	67.01	67.2099990844727	67.3199996948242	66.75	66.8000030517578	1123700	66.8000030517578	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"0.4% Upside"	"2.40 Rating Score"	"$67.04 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Moderate"	"-2.23"	"1.24"	"Selling Shares"	"3.10%"	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.001	1.005	0.996	1.004	1.001	1.003	1	1.004	1.008	0.999	1.005	1.001	1.005	1.007	1	1.007	1.007	1.009	1.004	1	1.001	0.997	0.999	0.996	1.004	0.996	1.006	0.997	1.003	1.001	1.006	1.009	1.008	1.007	1.012	1	1.007	0.998	1.007	1.001	1.003	0.999	1.009	0.993	0.999	1.003	1.001	0.995	1.003	66.72	66.78	67.08	67.21	67.25	67.29	67.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.62	67.18	67.94	67.28	67.24	66.8	66.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.003	1.014	1.004	1.003	0.997	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
