"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"COF_20240510"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.008	0.996	0.997	1.003	1.006	1.006	1.009	1	1.002	0.999	0.994	1	1.001	1.009	0.995	0.982	1.006	0.994	1.006	1.001	0.997	1.01	1.001	1.001	1.002	0.989	1.011	0.997	1.002	0.996	0.991	1.002	1	0.996	0.996	0.997	0.998	1.004	0.987	1	1.001	1	0.994	0.995	0.991	0.992	0.996	1.001	0.999	142.77	142.71	143.05	143.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.04	143.06	144.19	142.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.005	1.013	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.4	"COF"	2024-05-10	"Hold"	"2.8% Downside"	"2.21 Rating Score"	"$138.50 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"-0.45"	"0.90"	"Selling Shares"	"19.12%"
"COO_20240510"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	0.997	0.995	1.002	1.002	0.993	1.018	1.011	1.002	0.999	1.007	1	1.006	1.005	1.004	1.013	1.002	1	1.002	1.006	0.998	0.998	1.02	1.004	1.002	1.004	1.004	0.998	1.01	0.955	0.998	1.014	1.004	1.007	1.01	1.003	1.001	0.987	0.992	1.007	1.001	1.006	1.005	1.003	1.007	1.01	0.985	1.006	1	93.51	93.88	94.84	95.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.78	95.1	97.23	98.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.004	1.027	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.69	"COO"	2024-05-10	"Moderate Buy"	"15.5% Upside"	"2.80 Rating Score"	"$109.48 Price Target"	"Healthy"	"0.87% of Shares Sold Short"	"N/A"	"N/A"	"0.36"	"Selling Shares"	"11.71%"
"COP_20240510"	0	0	0	0	0	0	0	0	0	0.002	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.994	0.985	1.014	0.994	1.008	0.995	0.988	0.993	1.004	0.993	0.999	0.986	0.993	1.01	1.017	1.003	1.01	1.002	1.004	0.992	1.011	0.998	0.993	0.99	0.997	0.995	0.997	0.997	1.008	1	1.007	0.994	1	1.003	0.991	0.994	0.989	0.992	0.997	1.009	1.005	1.018	1.006	1.003	1.008	0.977	1.003	0.988	1.01	122.79	122.32	121.87	121.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.73	121.28	120.68	120.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.99	0.985	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.48	"COP"	2024-05-10	"Moderate Buy"	"17.1% Upside"	"2.81 Rating Score"	"$142.76 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Strong"	"-9.27"	"0.66"	"Selling Shares"	"14.54%"
"COR_20240510"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	1.001	1.017	1	1.009	0.996	1.002	1.039	1.001	1.001	1.003	1	1.004	1.007	1.012	0.989	1.011	1.017	1.003	1.011	1.012	1.025	1.004	1.014	1.004	1.01	1.008	0.998	1.002	1.007	1.01	1.001	1.007	0.996	1.015	1.004	1.001	1.011	1.007	1	1	1.028	1.014	1.022	0.992	1.009	1.006	1.009	1.001	224.76	224.17	223.33	222.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	223.82	222.56	221.75	222.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.991	0.988	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	224.51	"COR"	2024-05-10	"Moderate Buy"	"4.1% Upside"	"2.70 Rating Score"	"$233.90 Price Target"	"Bearish"	"4.88% of Float Sold Short"	"Weak"	"-0.77"	"0.15"	"Selling Shares"	"9.38%"
"COST_20240510"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.003	1.009	1.01	1.011	1	1.011	1.025	1.007	1.01	1.015	1.009	1.007	1.008	1.013	1.005	1.013	1.01	1.008	1.008	1.01	1.009	1.007	1.008	1.012	1.022	1.002	0.995	1.006	1.004	1.005	1.007	1.011	1.012	1.009	1.004	1.009	1.009	1.009	1.008	1.005	0.998	1.01	1.002	1.015	1.001	1.009	1.017	1.006	1.01	773.56	775.85	779.06	783.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	781.58	776.42	782.78	792.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.991	1	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	783.11	"COST"	2024-05-10	"Moderate Buy"	"11.8% Downside"	"2.75 Rating Score"	"$694.48 Price Target"	"Healthy"	"1.39% of Float Sold Short"	"Strong"	"-3.92"	"0.71"	"Selling Shares"	"9.60%"
"CPB_20240510"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1.013	1.005	1.004	1.002	1.007	1	1.003	1.004	1.007	1.008	1.005	1.01	1.009	0.999	1.013	1.006	1.016	1.01	0.991	1.007	1.003	0.997	1.006	1.007	1.006	0.996	1.005	1.014	1.012	0.998	1.012	1.006	1.005	1.006	1.008	1.005	0.999	1.007	1.006	0.997	1.005	1.005	1.01	1	1.018	1.017	1.008	1.018	45.41	45.62	45.78	46.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.11	46.18	45.94	46.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.014	1.008	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.56	"CPB"	2024-05-10	"Reduce"	"0.9% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.36% of Float Sold Short"	"Moderate"	"-2.73"	"1.01"	"Selling Shares"	"5.57%"
"CPRT_20240510"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.996	1.003	0.999	1	1.002	0.99	0.98	1.011	0.992	1.001	0.963	1	1.002	1.002	0.996	0.993	1.005	1	0.996	0.999	1.002	0.993	0.993	1.007	1.006	0.997	0.998	0.989	1.003	0.998	0.995	0.988	0.99	1.003	0.996	0.996	1	1.001	0.989	0.996	0.974	0.994	1	0.996	0.985	0.994	1.009	0.995	1.003	1	55.28	54.98	54.89	54.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.8	54.39	55.02	55.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.988	0.999	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.05	"CPRT"	2024-05-10	"Moderate Buy"	"6.8% Downside"	"2.50 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"N/A"	"-3.33"	"1.08"	"Selling Shares"	"11.27%"
"CPT_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.002	1	1.008	0.997	0.998	0.995	1.021	0.994	1.001	0.997	1.002	1.003	0.994	1.007	1.004	1.006	1	1.006	1.001	1.003	0.998	1.003	1.002	0.995	1.008	1	1.011	1.003	0.992	0.993	1.002	0.995	1.006	1.002	1.004	1	1.009	0.996	1.002	0.997	0.994	1.003	1.002	0.987	1.003	1.007	0.999	0.997	0.999	106.23	106.35	107.01	107.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.9	107.11	108.31	107.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	1.012	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.01	"CPT"	2024-05-10	"Hold"	"0.4% Upside"	"2.24 Rating Score"	"$107.06 Price Target"	"Healthy"	"2.47% of Shares Sold Short"	"Moderate"	"-2.88"	"1.12"	"N/A"	"2.23%"
"CRL_20240510"	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.016	0.997	1.017	0.993	1.007	1.021	0.967	0.946	0.993	0.996	0.979	1.008	0.996	0.997	1.004	0.998	0.983	0.996	1.1	1.008	1	0.978	0.998	0.994	0.999	1.053	0.988	1.005	1.014	0.964	0.983	0.971	1.005	0.999	1.023	1.002	1.008	1	0.994	0.992	0.988	0.98	0.995	0.993	0.983	1.003	1.012	1.01	0.988	232.47	231.46	231.27	230.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228.24	231.57	234.32	227.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.01	1.022	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229.19	"CRL"	2024-05-10	"Moderate Buy"	"11.2% Upside"	"2.64 Rating Score"	"$253.38 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"N/A"	"-0.55"	"0.81"	"Selling Shares"	"12.35%"
"CRM_20240510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.011	1.022	1.009	1.015	1.001	1.01	1.008	0.998	1.004	1.009	1.006	1.001	1.003	1.011	1.016	1.007	1.004	1.021	1.016	0.989	1.011	1.007	1.015	0.992	1.024	1.019	1.002	1.022	0.993	1.048	0.995	1.001	1	1.026	1.027	0.997	0.997	1.012	0.993	0.997	0.999	1.004	1.001	0.999	0.999	1.006	1.013	1.002	1.009	1.02	276.22	276.32	277.58	280.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277.33	276.88	283.64	287.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.002	1.026	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.39	"CRM"	2024-05-10	"Moderate Buy"	"12.3% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"0.86% of Shares Sold Short"	"Weak"	"-0.60"	"0.67"	"Selling Shares"	"15.03%"
"CSCO_20240510"	0	0	1	1	0	0.072	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	1.011	1.012	1.012	1.009	0.998	1.021	1.013	1.008	1.004	1.012	1.015	1.01	1.019	1	1.008	1.009	1.022	1.013	1.019	1.008	1	1.005	1.008	1.026	1.003	1.007	1.003	1.01	1.011	1.01	1.013	1	1.003	1.01	1.008	1.011	1.002	1.012	1.007	1.002	1.009	1.018	1.002	1.004	1.014	1.007	1.005	1.001	47.88	48.22	48.57	48.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.5	48.97	49.43	49.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.02	1.029	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.03	"CSCO"	2024-05-10	"Hold"	"15.5% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Strong"	"-0.85"	"0.68"	"Selling Shares"	"-0.96%"
"CSGP_20240510"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.023	1.005	0.994	0.996	1.022	1.003	1.006	1.005	1.002	0.996	1.001	1.002	1.014	1.006	0.994	1.003	1.014	1.003	1.013	1.027	1.001	0.992	1.004	1.011	1.016	1.017	1.004	1.01	1.006	1.004	0.989	1	1.002	0.989	0.997	1.004	1.001	1	0.954	1.003	1.024	0.986	1.002	0.984	1.014	0.992	1.006	1.021	1.002	90.81	90.1	89.55	89.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.47	88.43	88.43	88.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.978	0.978	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.42	"CSGP"	2024-05-10	"Moderate Buy"	"14.0% Upside"	"2.80 Rating Score"	"$102.46 Price Target"	"Bearish"	"2.28% of Shares Sold Short"	"N/A"	"N/A"	"1.07"	"Selling Shares"	"151.11%"
"CSX_20240510"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.012	0.995	0.991	1.007	1.006	1.007	0.992	1.002	1.009	0.994	0.99	1.008	1.017	1.009	0.994	1.002	1.009	0.992	0.992	1.002	1.005	0.998	0.997	1.006	1.004	0.987	0.985	0.992	1.017	1.002	0.995	0.992	1.001	1.008	1	1.008	1.004	0.988	0.997	0.986	1.002	0.988	0.997	0.994	0.995	1.001	0.987	0.995	1.002	34.27	34.34	34.32	34.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.55	34.23	33.95	33.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.992	0.984	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.49	"CSX"	2024-05-10	"Moderate Buy"	"10.5% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.63% of Shares Sold Short"	"Strong"	"-7.32"	"0.39"	"N/A"	"11.28%"
