"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CF_20240507"	"CF"	2024-05-07	74.72	74.4499969482422	75.2399978637695	74.2099990844727	74.9899978637695	2882800	74.4850845336914	"Industrials"	"Agricultural Chemicals"	"Hold"	"13.3% Upside"	"2.13 Rating Score"	"$85.00 Price Target"	"Healthy"	"2.99% of Float Sold Short"	"Moderate"	"-8.27"	"0.10"	"Selling Shares"	"1.02%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.994	0.985	1.002	0.996	0.984	0.991	1	0.988	1.015	1.001	0.965	1.004	0.989	0.988	0.989	0.972	1.018	0.996	1.001	1.022	0.995	1.001	1.005	1.013	1.003	0.999	1.012	0.992	0.986	0.994	0.998	0.996	0.998	1.023	1.002	0.997	1.003	0.994	0.994	0.999	1.004	1.003	1.015	1.008	1.015	0.99	0.989	0.988	0.995	0.996	74.49	74.24	74.27	74.22	74.11	74.29	74.72	75.21	75.82	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.83	73.94	74.29	74.3	74.17	74.77	76.06	76.75	77.35	78.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.99	0.994	0.994	0.993	1.001	1.018	1.027	1.035	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CFG_20240507"	"CFG"	2024-05-07	35.75	35.939998626709	36.0349998474121	35.5400009155273	35.5699996948242	2455400	35.5699996948242	"Finance"	"Major Banks"	"Hold"	"6.1% Upside"	"2.44 Rating Score"	"$37.73 Price Target"	"Healthy"	"3.29% of Shares Sold Short"	"Strong"	"N/A"	"0.25"	"Selling Shares"	"25.39%"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.654	0	0	0	0	0.99	1.016	0.995	0.976	1.015	0.998	1	1.004	0.997	0.988	0.989	0.997	0.99	0.985	0.997	0.996	0.883	1	1.008	0.987	1.003	0.991	0.959	0.997	0.99	0.991	0.983	1	0.994	0.99	0.981	1.01	0.99	1.005	0.993	0.984	0.994	0.996	0.995	0.978	0.994	1.007	1.002	0.986	0.988	0.986	0.995	0.996	1.018	0.993	35.52	35.69	35.82	35.9	36.01	36.25	36.41	36.59	36.74	36.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.64	35.88	36.11	36.1	36.34	36.84	36.65	37	36.85	36.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.004	1.01	1.01	1.017	1.03	1.025	1.035	1.031	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHD_20240507"	"CHD"	2024-05-07	106.52	106.110000610352	107.169998168945	105.730003356934	106.930000305176	972600	106.646583557129	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Hold"	"1.3% Downside"	"2.18 Rating Score"	"$105.56 Price Target"	"Healthy"	"2.61% of Float Sold Short"	"Strong"	"-2.93"	"0.45"	"Selling Shares"	"8.67%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.009	1.01	1.013	1	1.004	1.002	1.002	1.002	1.01	1.003	1.009	1.004	1.002	0.999	1.013	1.005	1.001	1.007	1.007	0.999	0.999	1.009	1.016	1.003	1.005	1.012	1.002	1.003	0.998	1.007	1.006	1.006	1.006	1.008	1.014	1.007	1.004	0.996	1.005	1.003	1.011	1.012	1.008	1.004	1.004	1.002	1.006	1.001	0.999	106.23	106.44	106.75	107.04	107.07	106.99	107	106.88	106.72	106.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.2	107.02	107.22	107.23	106.69	106.81	107.07	106.6	106.44	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.005	1.007	1.007	1.002	1.003	1.005	1.001	0.999	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHRW_20240507"	"CHRW"	2024-05-07	79.22	78.9100036621094	79.9000015258789	78.1600036621094	79.5299987792969	1399600	79.5299987792969	"Consumer Discretionary"	"Oil Refining/Marketing"	"Reduce"	"3.9% Upside"	"1.73 Rating Score"	"$82.60 Price Target"	"Healthy"	"7.95% of Float Sold Short"	"Weak"	"-4.04"	"0.64"	"N/A"	"19.12%"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	0.976	0.993	0.985	1.001	0.998	0.986	1.005	1.006	0.965	1.001	1.017	0.993	0.98	0.995	1.007	1.016	0.997	1	0.97	0.995	0.983	1.006	1.005	1.01	1.007	0.995	0.996	1.014	1.001	1.002	0.986	0.984	0.982	1.006	0.995	0.998	1.007	1	0.991	0.982	0.992	1.011	0.993	0.902	0.998	1.007	1.026	1.014	80.39	80.44	80.65	81.33	82.37	83.09	83.47	83.76	83.88	83.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.19	81.25	82.26	83.72	84.43	83.79	83.17	83.67	84.32	83.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.026	1.038	1.057	1.066	1.058	1.05	1.056	1.064	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CHTR_20240507"	"CHTR"	2024-05-07	269.74	271.470001220703	275.700012207031	267.910003662109	268	1219100	268	"Telecommunications"	"Cable & Other Pay Television Services"	"Hold"	"33.0% Upside"	"2.27 Rating Score"	"$356.47 Price Target"	"Bearish"	"12.50% of Float Sold Short"	"N/A"	"-0.97"	"0.38"	"N/A"	"3.22%"	1	1	0	0	0	0	0	0.532	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.902	1.077	1.017	0.992	1.013	0.969	1.009	0.995	1	0.973	0.978	0.939	0.989	0.999	0.986	0.996	0.997	0.987	1	1.021	0.911	0.996	1.002	1.015	0.995	1.001	0.988	0.987	0.986	0.976	0.988	0.97	0.987	0.995	0.987	1.005	0.994	1.003	0.992	0.995	0.999	0.984	0.975	1.002	0.985	1.008	1.004	1	0.926	0.978	267.33	268.65	269.59	270.94	272.9	274.13	275.38	276.52	276.1	275.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	270.09	269.03	269.8	276.04	279.53	276.26	275.27	275.5	273.92	274.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.997	1	1.023	1.036	1.024	1.021	1.021	1.015	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CI_20240507"	"CI"	2024-05-07	345.1	343.5	347.059997558594	343.200012207031	346.700012207031	1567900	346.700012207031	"Health Care"	"Medical Specialities"	"Moderate Buy"	"5.6% Upside"	"2.92 Rating Score"	"$366.14 Price Target"	"Healthy"	"1.42% of Float Sold Short"	"Moderate"	"-0.19"	"0.67"	"Selling Shares"	"12.44%"	1	1	0	0	0	0	1	0.99	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.013	1.001	1.017	1.011	1.009	1.014	1.003	0.999	0.999	1.018	1	1.003	1.005	1.003	1.002	1.008	1.005	1.011	1.007	1.008	1.011	1.007	1.008	1.007	1.008	1.007	1.001	1.004	1.006	1	1.006	0.995	1.013	1.003	1.005	1.005	1.006	1.01	1	1.005	1.009	1.005	0.999	1.01	1.014	1.006	1.007	0.996	1.001	345.93	345.34	346.96	348.16	348.63	347.86	346.32	344.06	341.57	339.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347.97	349.29	350	348.42	347.45	344.14	341.59	338.71	335.96	335.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.012	1.014	1.01	1.007	0.997	0.99	0.981	0.974	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CINF_20240507"	"CINF"	2024-05-07	117.58	117.959999084473	118.190002441406	117.050003051758	117.199996948242	411400	117.199996948242	"Finance"	"Property-Casualty Insurers"	"Hold"	"6.2% Upside"	"2.43 Rating Score"	"$124.50 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Strong"	"-0.53"	"0.94"	"Acquiring Shares"	"8.48%"	1	1	1	1	0	0.005	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.997	1.001	1.008	1.011	0.995	0.993	1.004	1	1.003	0.995	0.999	1.005	0.999	1	1.009	1.008	1	1.003	1.001	0.999	1.003	0.998	1.003	1.004	1.011	0.999	1.002	0.996	1.01	1	0.999	1.002	1.005	1.006	0.997	1.002	1.002	0.996	0.998	1.002	0.997	0.999	1.004	1.007	0.993	1.003	1.003	1.007	1.002	117.22	117.32	117.76	118	118.16	118.21	118.31	118.52	118.59	118.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.39	117.73	118.59	118.69	118.38	117.68	118.22	119.63	119.02	118.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.001	1.009	1.009	1.007	1.001	1.005	1.017	1.012	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CL_20240507"	"CL"	2024-05-07	93.83	93.5800018310547	94.2099990844727	93.1500015258789	94.0800018310547	4008300	94.0800018310547	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"2.8% Downside"	"2.80 Rating Score"	"$91.44 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-2.16"	"0.88"	"Selling Shares"	"9.09%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	1	1.009	1.011	0.991	0.998	1.011	0.999	0.999	1.005	1.002	1.005	0.997	1.011	0.991	0.996	1.001	0.994	0.998	1.002	1.007	1	0.998	1.006	1.001	0.998	1.009	0.99	1	1.008	0.99	1.01	1.01	1.002	0.991	0.995	1.005	0.999	1.002	1.011	1.008	0.988	1.002	0.991	1.006	1.009	1.006	0.994	1.009	93.24	93.54	93.91	94.21	94.35	94.45	94.59	94.51	94.42	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.87	93.92	94.71	94.74	94.49	94.41	94.59	94.33	94.26	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	1.009	1.01	1.007	1.006	1.008	1.005	1.005	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CLX_20240507"	"CLX"	2024-05-07	140.59	140.009994506836	141.600006103516	139.5	141.169998168945	1154400	141.169998168945	"Consumer Discretionary"	"Specialty Chemicals"	"Reduce"	"3.7% Upside"	"1.75 Rating Score"	"$146.43 Price Target"	"Healthy"	"2.83% of Float Sold Short"	"Moderate"	"-2.98"	"0.39"	"N/A"	"9.61%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.014	1.006	1.004	1.009	1.014	1.009	1.005	1.019	1.011	1.013	1.012	1.011	1.022	1.02	1.003	1.014	1.018	1.018	1.001	1.012	1.006	1.011	1.002	1.011	1.013	1.014	1.003	1.017	1.019	1.005	1.016	1.025	1.017	1.011	1.003	1.013	1.009	1.008	1.013	1.008	1.002	1.019	0.935	1.023	1.014	1.007	1.011	1.004	1.012	139.87	140.16	140.85	141.52	141.37	140.83	140.19	139	137.56	136.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.15	141.15	142.33	142.37	139.86	138.46	137.94	136.39	135.17	134.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.012	1.013	0.995	0.985	0.981	0.97	0.961	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMA_20240507"	"CMA"	2024-05-07	53.63	54.0499992370605	54.189998626709	53.189998626709	53.2099990844727	1371300	53.2099990844727	"Finance"	"Major Banks"	"Hold"	"6.9% Upside"	"2.14 Rating Score"	"$56.89 Price Target"	"Healthy"	"3.54% of Float Sold Short"	"Strong"	"-0.35"	"0.21"	"Selling Shares"	"18.22%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.036	1.008	1.006	0.998	1.011	1.004	1.008	0.997	1.002	0.999	1	1.003	1.001	1.013	0.987	0.943	1.001	1.012	1.006	0.998	0.973	0.962	1.008	0.995	0.997	1.009	0.987	1.003	0.994	0.991	0.993	1.009	0.999	1.005	0.999	1.003	0.998	0.99	1.004	0.996	0.991	0.914	1.005	0.989	0.997	1.004	0.992	0.991	0.992	53.1	53.4	53.47	53.49	53.53	53.9	54.16	54.41	54.55	54.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.24	53.49	53.55	53.53	53.86	55.07	54.79	54.81	54.23	53.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.997	0.999	0.998	1.004	1.027	1.022	1.022	1.011	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMCSA_20240507"	"CMCSA"	2024-05-07	38.57	38.6399993896484	38.7200012207031	38.3699989318848	38.4900016784668	30573400	38.4900016784668	"Telecommunications"	"Cable & Other Pay Television Services"	"Moderate Buy"	"28.9% Upside"	"2.52 Rating Score"	"$49.60 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"-0.79"	"0.57"	"N/A"	"6.18%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.959	0.987	0.993	1.017	1.003	1.006	0.993	1.01	1.033	0.995	0.998	1.006	0.991	1.012	1.02	0.991	0.996	1.007	1.022	0.985	1.01	1.005	0.986	0.998	1.002	0.98	1	0.983	0.996	1.011	0.986	0.953	0.993	1.023	1.004	0.999	1.007	1.005	1	0.996	0.997	0.993	0.986	1.005	1.001	0.988	1.005	0.988	0.976	0.988	38.6	38.66	38.71	38.91	39.17	39.33	39.43	39.52	39.43	39.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.75	38.77	38.84	39.64	39.85	39.57	39.26	39.27	39.19	39.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.005	1.007	1.028	1.033	1.026	1.018	1.018	1.016	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
