"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BLK_20240501"	"BLK"	2024-05-01	753.29	755	765.830017089844	750.919982910156	751.580017089844	614800	751.580017089844	"Finance"	"Investment Bankers/Brokers/Service"	"Moderate Buy"	"12.6% Upside"	"2.80 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Strong"	"-0.63"	"0.45"	"Selling Shares"	"12.77%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.999	0.991	0.997	0.995	0.998	0.995	0.997	0.994	0.992	0.999	1.002	0.996	0.99	0.984	1.02	0.993	0.995	0.986	0.988	0.99	0.989	0.996	1.009	1.009	0.993	0.993	1.003	0.996	0.998	0.994	0.992	1.002	0.995	0.996	0.993	0.996	0.989	0.992	0.997	0.996	0.98	0.995	0.99	1.007	0.991	1.011	1.003	0.992	0.991	758.17	758.87	760.74	765.61	770.58	775.77	781.73	786.33	789.74	796.59	801.79	805.14	807.62	809.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	757.58	764.8	771.68	780.69	778.17	783.52	794.6	794.67	797.74	812.41	809.55	811.32	807.08	804.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.015	1.024	1.036	1.033	1.04	1.055	1.055	1.059	1.078	1.075	1.077	1.071	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BMY_20240501"	"BMY"	2024-05-01	44.09	43.9700012207031	44.4700012207031	43.7299995422363	44.2099990844727	13246100	44.2099990844727	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"35.7% Upside"	"2.11 Rating Score"	"$60.00 Price Target"	"Healthy"	"1.69% of Float Sold Short"	"Moderate"	"-2.30"	"0.08"	"N/A"	"1,106.90%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.998	0.997	0.996	1.018	1.01	1.036	1.01	1.005	0.995	1.003	0.994	1.002	1.009	1.022	1.014	1.024	1.005	1.045	1.005	1.008	1.003	1.009	0.983	0.964	0.998	1.029	0.981	1.026	1.003	1.006	1.028	0.992	1.05	0.999	1.02	1.004	1.035	1.005	0.992	0.993	1.003	1.037	1.029	0.988	1.001	1.006	1	1.002	0.995	0.996	44.38	44.22	44.05	44.02	43.97	43.99	44.17	44.36	44.57	44.76	44.78	44.65	44.39	43.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.03	43.95	44.03	44.01	43.83	44.15	44.84	44.97	45.05	44.77	44.29	44.16	43.68	42.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.997	0.999	0.998	0.994	1.001	1.017	1.02	1.022	1.015	1.005	1.002	0.991	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BR_20240501"	"BR"	2024-05-01	193.57	193.710006713867	196.110000610352	192.860000610352	193.429992675781	333700	193.429992675781	"Consumer Discretionary"	"Business Services"	"Hold"	"6.8% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.75% of Shares Sold Short"	"Strong"	"-0.19"	"1.00"	"Selling Shares"	"8.81%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.997	0.995	1.004	1.01	1.006	0.992	0.995	0.995	1.004	0.999	0.996	0.998	1.006	1.005	1.001	1.002	1.001	0.995	1.011	0.997	1.003	0.997	1.005	1.004	1.006	1.003	0.994	0.999	1.002	1.002	1	1.007	0.997	1.005	1.001	1	1.007	1.002	0.998	0.999	1.002	1.007	1.005	1.01	0.999	1.005	0.998	0.995	0.999	194.71	195.35	196.28	197.66	197.79	197.31	196.71	196.06	195.55	196.99	199.16	201.01	201.93	202.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194.83	197.9	200.34	201.65	194.23	192.45	194.86	197.11	199.1	201.41	203.33	204.12	201.71	200.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.022	1.035	1.042	1.003	0.994	1.007	1.018	1.029	1.041	1.05	1.055	1.042	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BRO_20240501"	"BRO"	2024-05-01	82.14	81.5899963378906	83.6100006103516	81.5699996948242	82.6999969482422	1332400	82.5702362060547	"Finance"	"Specialty Insurers"	"Hold"	"5.3% Upside"	"2.30 Rating Score"	"$87.10 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.58"	"0.21"	"Selling Shares"	"7.73%"	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.006	1.007	1.009	1.012	1.005	1.001	1.014	1.004	1.007	1.01	1.006	1.006	1.009	1.005	1.002	1.013	1.005	1.003	1.001	1.012	1.006	1.002	1	1.012	1.008	1.002	1.005	1.006	1.006	1.004	1.01	1.007	1.002	1.005	1.009	1.006	1.003	1.002	1.006	0.999	1.012	1.008	1.007	1.008	1.008	1.008	1.004	1.003	1.004	81.93	82.31	82.84	83.5	84.12	84.58	85.18	85.8	86.4	87.07	87.93	88.6	89.12	89.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.84	83.49	84.13	84.92	85.23	85.11	86.51	87.24	87.93	88.55	89.43	89.84	89.83	89.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.016	1.024	1.034	1.038	1.036	1.053	1.062	1.07	1.078	1.089	1.094	1.094	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BSX_20240501"	"BSX"	2024-05-01	71.91	71.6100006103516	72.9899978637695	71.1399993896484	72.2099990844727	6021100	72.2099990844727	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"4.0% Upside"	"2.95 Rating Score"	"$75.09 Price Target"	"Healthy"	"0.88% of Shares Sold Short"	"N/A"	"-1.02"	"0.43"	"Selling Shares"	"12.93%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.005	0.994	0.99	1.002	0.992	1.002	0.992	1.003	1.005	0.999	1.001	0.999	1.003	1	0.987	1.004	0.993	0.985	0.984	0.997	0.999	0.997	1.007	0.994	1.014	1.002	0.985	1.006	0.997	1.005	0.997	0.996	1.012	0.996	0.98	1.005	1.001	1	0.996	0.998	1.004	0.99	1.001	0.985	0.989	1.001	1.001	0.997	0.991	72.41	72.32	72.32	72.51	72.75	72.99	73.27	73.36	73.35	73.56	73.77	73.94	74.31	74.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.25	72.53	72.8	73.06	73.12	73.42	73.94	73.24	73.04	74.15	74.49	74.8	75.08	75.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.009	1.012	1.016	1.017	1.021	1.028	1.018	1.016	1.031	1.036	1.04	1.044	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BWA_20240501"	"BWA"	2024-05-01	32.78	32.689998626709	33.5999984741211	32.5900001525879	32.8699989318848	3658100	32.8699989318848	"Consumer Discretionary"	"Auto Parts:O.E.M."	"Moderate Buy"	"34.8% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"6.15% of Float Sold Short"	"Moderate"	"-4.37"	"0.70"	"Selling Shares"	"10.51%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.997	1.005	0.98	0.965	0.998	0.997	0.99	0.956	1.001	0.979	1.01	1.023	0.997	1.004	0.99	0.964	0.982	1.008	0.955	0.998	0.976	0.989	0.988	0.988	0.987	0.994	0.991	0.978	0.976	1.019	0.997	0.973	0.985	1.004	0.989	1.012	0.974	0.983	0.983	0.989	0.985	0.996	0.984	0.978	0.979	0.996	0.978	0.981	0.991	33.59	34.25	34.9	35.68	36.5	36.92	37.21	37.38	37.57	37.73	37.7	37.63	37.47	37.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.56	36.31	36.84	36.89	36.92	37.64	37.75	37.71	37.83	37.7	37.53	37.37	36.93	36.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	1.108	1.124	1.125	1.126	1.148	1.152	1.15	1.154	1.15	1.145	1.14	1.127	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BX_20240501"	"BX"	2024-05-01	117.01	116.540000915527	120.550003051758	115.819999694824	117.48999786377	4141900	117.48999786377	"Finance"	"Investment Managers"	"Hold"	"5.3% Upside"	"2.33 Rating Score"	"$123.65 Price Target"	"Bearish"	"2.82% of Shares Sold Short"	"Weak"	"-0.72"	"0.89"	"Selling Shares"	"26.83%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0.998	0.993	0.999	1.001	1.021	1.003	1.009	1	0.995	1.003	1.001	0.999	0.992	0.996	1	0.987	1.024	1.003	1.005	0.995	1.023	1.001	1	1.001	1	0.994	1	0.935	1.005	1.012	1.016	1.008	0.977	1.007	1	0.991	1.001	0.987	0.991	0.99	1.003	1.006	0.998	1.013	1.031	0.989	1.003	0.998	1.015	119.65	119.05	118.73	119.4	120	120.49	121.38	122.04	122.65	124.52	126.1	126.69	127.06	127.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.81	119.74	120.2	121.25	119.98	121.29	124.19	123.48	124.33	129.32	129.19	127.14	125.34	126.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.023	1.027	1.036	1.025	1.037	1.061	1.055	1.063	1.105	1.104	1.087	1.071	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BXP_20240501"	"BXP"	2024-05-01	58.62	58	61.2599983215332	56.7999992370605	59.25	2343300	59.25	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"17.1% Upside"	"2.24 Rating Score"	"$69.40 Price Target"	"Bearish"	"5.21% of Shares Sold Short"	"Moderate"	"-2.62"	"0.28"	"Selling Shares"	"2.81%"	1	0.915	1	1	0	0	1	0.987	1	0.999	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0.975	1.004	0.985	0.98	0.971	0.99	1.001	0.984	1.005	0.998	0.999	0.943	1.004	0.977	0.971	0.984	0.955	0.991	0.996	0.982	0.989	0.913	0.963	1	1.015	1.005	0.97	1.004	0.941	1.007	0.969	1.003	1.003	0.977	0.981	0.995	0.984	1.008	0.999	0.996	0.991	0.989	0.994	0.993	0.99	0.981	1.003	0.967	0.989	0.926	61.04	60.93	60.76	60.63	60.96	61.12	61.19	61.35	61.84	62.83	63.47	63.85	63.9	63.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.15	61.22	61.72	61.42	60.28	60.94	61.6	62.5	63.9	65.22	64.14	63.51	62.72	62.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.044	1.053	1.048	1.028	1.04	1.051	1.066	1.09	1.113	1.094	1.083	1.07	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"C_20240501"	"C"	2024-05-01	61.41	61.4799995422363	62.2700004577637	60.8800010681152	61.3499984741211	14086600	60.8216361999512	"Finance"	"Major Banks"	"Moderate Buy"	"2.5% Upside"	"2.56 Rating Score"	"$62.85 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Moderate"	"-0.49"	"0.52"	"N/A"	"19.77%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	0.996	0.995	1.001	0.962	0.998	0.998	0.999	0.99	0.998	0.974	0.995	0.996	1.005	1.006	1	0.997	0.994	1.004	0.992	0.996	0.986	0.996	0.997	1.011	1.008	0.999	0.99	0.992	0.99	1.001	0.996	1.006	0.994	0.992	1.018	0.997	0.995	0.997	0.995	0.987	0.99	1.004	0.989	1	0.992	0.997	0.979	1	61.89	61.78	61.77	61.93	62.08	62.28	62.69	62.9	63.13	63.48	63.73	63.87	63.89	63.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.86	61.51	62.44	62.41	62.19	62.85	63.56	63.51	63.55	63.93	64.12	64.22	63.61	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.002	1.017	1.016	1.013	1.023	1.035	1.034	1.035	1.041	1.044	1.046	1.036	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAG_20240501"	"CAG"	2024-05-01	30.7	30.6700000762939	31.0200004577637	30.5699996948242	30.7399997711182	5616400	30.7399997711182	"Consumer Staples"	"Packaged Foods"	"Hold"	"7.9% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Strong"	"-2.29"	"0.72"	"N/A"	"2.67%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	0.997	0.999	0.998	1.004	1	0.988	0.994	1.005	0.999	0.98	1.001	1	1.004	0.993	1.003	0.998	1.012	0.989	0.996	0.999	0.99	0.994	1.005	0.997	0.996	0.988	0.996	1.002	0.997	1	1.01	1.005	1.001	0.989	1.002	1	0.999	1.009	0.989	1.003	0.998	0.986	1.008	0.996	0.992	0.999	1.006	0.997	30.89	30.8	30.7	30.64	30.66	30.65	30.7	30.83	30.93	30.91	30.9	30.89	30.82	30.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.82	30.73	30.4	30.53	30.8	30.81	30.96	31.06	31.01	30.73	30.76	30.89	30.7	30.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.001	0.99	0.994	1.003	1.004	1.008	1.012	1.01	1.001	1.002	1.006	1	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAH_20240501"	"CAH"	2024-05-01	102.21	102.25	103.099998474121	100.559997558594	102.169998168945	2858800	102.169998168945	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"0.7% Upside"	"2.55 Rating Score"	"$102.93 Price Target"	"Healthy"	"3.60% of Float Sold Short"	"Strong"	"-2.65"	"-0.11"	"N/A"	"9.34%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.956	1.045	0.988	0.991	1.008	0.974	0.937	0.987	0.965	1.01	1.002	1.001	0.989	1.004	0.993	1.03	0.961	1.01	0.99	0.987	0.985	0.982	0.989	0.996	1.01	1	0.99	1	0.997	1	0.946	1.005	1.028	1.047	0.923	1.006	1.031	0.985	0.99	0.993	1.004	0.987	0.995	0.916	0.998	1.001	1.036	0.998	0.997	0.984	102.57	101.99	101.2	100.45	99.73	98.98	98.69	98.66	98.39	98.09	98.18	98.24	98.24	98.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.49	100.3	99	99.24	98.64	97.71	98.88	98.83	97.88	97.17	98.13	99.17	98.87	97.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.981	0.969	0.971	0.965	0.956	0.967	0.967	0.958	0.951	0.96	0.97	0.967	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
