"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"COF_20240424"	"COF"	2024-04-24	148	147.139999389648	149.600006103516	146.759994506836	148.869995117188	3961800	148.243133544922	"Finance"	"Major Banks"	"Hold"	"7.9% Downside"	"2.21 Rating Score"	"$137.05 Price Target"	"Healthy"	"3.00% of Float Sold Short"	"Moderate"	"-0.45"	"0.66"	"N/A"	"18.79%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.01	0.971	0.994	1.002	1	1.001	1	1.002	0.989	0.935	1.007	1.003	0.996	1.006	0.98	1.014	1.001	1.002	1	1.001	0.996	1.008	0.996	1.004	1.004	0.989	1.003	0.996	1.001	1.002	1	0.985	1.008	1.012	1	1.001	1	1.013	1.003	1.002	1.011	1.001	0.963	0.998	1.017	0.986	1.002	1.006	1.002	146.18	146.8	146.9	146.18	145.05	144.12	143.54	142.98	142.87	142.9	142.92	142.84	142.77	142.71	143.05	143.08	143	142.63	142.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.15	145.69	146.17	143.9	142.32	142.5	142.79	143.38	143.38	142.46	142.58	142.4	143.04	143.06	144.19	142.72	141.98	141.21	140.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.984	0.988	0.972	0.962	0.963	0.965	0.969	0.969	0.963	0.963	0.962	0.966	0.967	0.974	0.964	0.959	0.954	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COO_20240424"	"COO"	2024-04-24	90.67	91.1399993896484	92.120002746582	90.1500015258789	90.1999969482422	1004300	90.1999969482422	"Health Care"	"Ophthalmic Goods"	"Moderate Buy"	"21.4% Upside"	"2.80 Rating Score"	"$109.48 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"N/A"	"N/A"	"0.36"	"Selling Shares"	"11.43%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	0.995	0.999	0.992	0.985	0.997	0.989	1.01	0.998	0.994	0.992	1.002	1.002	0.992	1	1.007	0.998	0.991	0.986	0.996	0.993	0.992	1	1.007	1	0.998	1.012	0.998	1.001	0.997	0.996	0.99	1.005	0.995	1.002	1.003	1.002	1.002	0.999	1.002	0.999	0.994	1.001	1.004	0.993	0.994	1.005	1.005	1.006	1.012	90.51	90.23	90.08	89.72	89.46	89.41	89.71	90.15	90.99	91.6	92.33	93.12	93.51	93.88	94.84	95.77	96.37	97.06	97.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.01	89.25	89.62	89.06	89.35	89.78	90.74	91.8	93.26	92.42	93.42	94.69	93.78	95.1	97.23	98.03	97.69	97.25	96.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.984	0.988	0.982	0.985	0.99	1.001	1.012	1.029	1.019	1.03	1.044	1.034	1.049	1.072	1.081	1.077	1.073	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COP_20240424"	"COP"	2024-04-24	129.32	129.369995117188	129.690002441406	128.289993286133	129.279998779297	3846600	128.462768554688	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"10.8% Upside"	"2.81 Rating Score"	"$143.24 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-9.27"	"0.75"	"Selling Shares"	"13.52%"	1	1	1	1	0	0	0	0.126	0	0	0	0.636	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.005	0.997	1.002	0.998	0.999	0.994	1	1.013	1.005	0.993	1.006	1.003	1.003	1.012	0.985	1.007	1.011	1	1.004	0.999	1	1.001	0.993	1.007	0.996	1.001	1	0.996	1	1.008	1.006	0.992	0.991	0.999	0.989	1	1	0.994	1.002	1.007	1.03	1	0.996	0.995	0.999	1.012	0.995	0.996	0.991	129.24	129.46	129.66	129.36	128.43	127.15	125.66	124.32	123.5	123.14	123.08	123.11	122.79	122.32	121.87	121.25	121.02	120.94	120.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.9	129.85	129.99	127.72	124.71	123.49	122.37	123.32	123.6	122.94	123.19	122.48	121.73	121.28	120.68	120.09	121.31	121.32	120.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.004	1.005	0.988	0.964	0.955	0.946	0.954	0.956	0.951	0.953	0.947	0.941	0.938	0.933	0.929	0.938	0.938	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COR_20240424"	"COR"	2024-04-24	237.77	237.589996337891	238.789993286133	235.839996337891	237.949996948242	926800	237.408508300781	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"8.3% Downside"	"2.63 Rating Score"	"$218.22 Price Target"	"Healthy"	"4.70% of Float Sold Short"	"Weak"	"-0.77"	"0.19"	"Selling Shares"	"9.01%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.983	1.005	1.004	0.985	1.008	0.995	1.001	1.005	1	1	0.991	0.998	0.998	0.981	1.005	0.992	1.002	1.004	0.997	1.004	0.998	1.014	1.023	0.982	0.994	0.993	1.006	0.991	0.995	0.993	1.018	0.994	1.006	1.008	0.996	1.009	0.981	0.997	0.998	1.002	1.001	0.998	1.01	1.004	1.005	0.995	1	1.003	0.995	0.994	238.01	238.32	239.03	239.4	237.68	235.13	231.79	228.75	225.97	225.32	224.8	224.94	224.76	224.17	223.33	222.96	222.55	222.12	221.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239.39	240.46	239.96	239.42	229.17	226.62	223.79	224.73	225.53	225.92	224.02	224.51	223.82	222.56	221.75	222.18	222.43	221.69	219.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.011	1.009	1.007	0.964	0.953	0.941	0.945	0.949	0.95	0.942	0.944	0.941	0.936	0.933	0.934	0.935	0.932	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COST_20240424"	"COST"	2024-04-24	721.8	719.710021972656	725.429992675781	716.090026855469	723.890014648438	1206600	722.72998046875	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"4.1% Downside"	"2.75 Rating Score"	"$694.48 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Strong"	"-3.92"	"0.66"	"Selling Shares"	"9.60%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1.002	1.011	1.002	1.011	1.007	1.008	1.009	0.997	1.003	1.005	1.006	1.009	1.006	1.01	1.008	1.001	1.006	1.017	1.008	1.002	1.002	1.001	0.963	0.995	1.003	1.01	1.002	0.995	1	1.008	1.011	1.007	1.012	1.006	1.005	1.002	1.002	1.004	1.013	1.013	1.001	0.999	0.999	1.009	0.991	1.015	1.003	1.002	0.992	1.007	718.73	720.9	723.45	724.12	724.21	725.01	728.41	733.43	741.59	750.48	759.05	767.85	773.56	775.85	779.06	783.27	785.59	788.09	792.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	724.57	722.09	727.93	724.21	722.24	728.6	739.09	753.02	765	766.7	771.42	783.11	781.58	776.42	782.78	792.44	794.71	794.12	798.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1	1.008	1.003	1.001	1.009	1.024	1.043	1.06	1.062	1.069	1.085	1.083	1.076	1.084	1.098	1.101	1.1	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPB_20240424"	"CPB"	2024-04-24	45.06	44.5800018310547	45.7099990844727	44.2599983215332	45.5400009155273	3510000	45.5400009155273	"Consumer Staples"	"Packaged Foods"	"Reduce"	"1.8% Upside"	"1.93 Rating Score"	"$46.38 Price Target"	"Bearish"	"8.74% of Float Sold Short"	"Moderate"	"-2.73"	"1.25"	"Selling Shares"	"5.57%"	0	0.785	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	0.999	1.001	1.005	1.008	1.006	1.008	0.999	1.006	1.001	1.004	1.008	1.007	1.007	1.001	1.008	1.007	1.011	1.006	1.005	1.008	1.004	0.99	1.008	1.006	1.002	1.005	1.01	1.005	1.008	1	1.007	1.007	1.004	0.997	0.998	1.002	1.001	1.004	1.006	1.002	1.002	1.015	1.002	1.002	1.008	1.006	1.007	1.001	44.87	45.07	45.11	45.16	45.25	45.33	45.38	45.39	45.37	45.29	45.12	45.18	45.41	45.62	45.78	46.02	46.22	46.3	46.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.56	45.01	44.89	45.28	45.52	45.94	45.29	44.93	45.16	45.11	45.13	45.56	46.11	46.18	45.94	46.32	46.57	46.47	46.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	0.999	0.996	1.005	1.01	1.02	1.005	0.997	1.002	1.001	1.002	1.011	1.023	1.025	1.02	1.028	1.034	1.031	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPRT_20240424"	"CPRT"	2024-04-24	54.59	54.2599983215332	55.0400009155273	54.2000007629395	54.9300003051758	3718200	54.9300003051758	"Consumer Discretionary"	"Other Specialty Stores"	"Hold"	"7.2% Downside"	"2.40 Rating Score"	"$51.00 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"N/A"	"-3.33"	"1.24"	"Selling Shares"	"11.27%"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.007	0.997	1.012	1.002	1.012	1.001	1.008	1.001	0.997	0.998	1.004	1.002	1.01	1.008	0.995	1.007	1.006	0.997	1.012	0.998	0.989	1.001	1.014	0.997	1	0.999	0.985	1.005	1.004	1.002	0.999	1.01	1.01	1.002	0.994	0.99	0.995	1.004	0.999	1	1.003	1.008	0.995	1.004	1.005	1.003	0.981	1.004	1.008	53.98	54.42	54.9	55.12	55.07	54.97	54.88	54.84	55.04	55.27	55.4	55.43	55.28	54.98	54.89	54.86	54.66	54.64	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.01	55.36	55.72	54.91	54.35	54.51	54.92	55.51	55.93	55.47	55.17	55.05	54.8	54.39	55.02	55.04	54.04	54.72	55.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.014	1.021	1.006	0.996	0.999	1.006	1.017	1.025	1.016	1.011	1.008	1.004	0.996	1.008	1.008	0.99	1.002	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CPT_20240424"	"CPT"	2024-04-24	98.32	97.7799987792969	99.4300003051758	97.120002746582	98.8600006103516	1088900	98.8600006103516	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"5.5% Upside"	"2.18 Rating Score"	"$104.29 Price Target"	"Healthy"	"2.74% of Shares Sold Short"	"Moderate"	"-2.88"	"1.55"	"N/A"	"2.38%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.003	0.999	1.007	1.001	1.001	1.005	1.01	1	0.997	0.995	1.005	1.002	1.002	1.002	0.994	1.004	1.002	1.004	1.001	0.998	1.002	1.004	1.004	1.005	1.006	1.001	1.006	0.997	0.996	0.993	1.003	0.996	1.004	1.012	1.009	1.001	1.007	0.994	1.001	1.005	0.996	1.002	1.006	0.998	0.995	1.008	1.006	1.001	0.997	97.65	98.28	98.91	99.16	99.24	99.58	100.46	101.66	103	104.27	105.43	106.12	106.23	106.35	107.01	107.33	107.29	107.1	106.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.21	99.16	100.35	99.78	98.69	99.93	103.56	106.33	106.5	105.02	105.72	107.01	106.9	107.11	108.31	107.33	106.78	105.98	105.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.009	1.021	1.015	1.004	1.016	1.053	1.081	1.083	1.068	1.075	1.088	1.087	1.089	1.102	1.092	1.086	1.078	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRL_20240424"	"CRL"	2024-04-24	239.35	239.279998779297	244.559997558594	237.440002441406	239.429992675781	705100	239.429992675781	"Health Care"	"Biotechnology: Commercial Physical & Biological Resarch"	"Moderate Buy"	"5.8% Upside"	"2.64 Rating Score"	"$253.23 Price Target"	"Healthy"	"3.07% of Shares Sold Short"	"N/A"	"-0.55"	"0.72"	"Selling Shares"	"12.35%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.996	0.999	1.052	1.005	0.988	1.004	1.003	1.006	0.987	1.006	1.006	0.982	0.993	0.969	0.996	0.999	1.004	0.984	1.001	0.999	1.018	0.995	1.03	0.99	1.003	1.089	0.998	1	1	1.001	1.001	1.003	1.01	0.988	1.027	1.006	1.002	1.005	1.004	0.997	0.991	0.993	1.002	0.999	1.008	0.993	1.008	1.005	1.002	233.72	233.97	234.12	232.35	230.73	230.59	231.66	232.45	233.74	234.55	234.78	233.91	232.47	231.46	231.27	230.22	229.07	227.97	226.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.56	228.21	231.49	230.15	231.25	231.87	233.54	235.44	236.6	235.28	233.04	229.19	228.24	231.57	234.32	227.79	223.45	222.71	222.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.953	0.967	0.962	0.966	0.969	0.976	0.984	0.989	0.983	0.974	0.958	0.954	0.967	0.979	0.952	0.934	0.93	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CRM_20240424"	"CRM"	2024-04-24	277.1	278	278.940002441406	274.109985351562	276.190002441406	3938800	276.190002441406	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.5% Upside"	"2.76 Rating Score"	"$310.61 Price Target"	"Healthy"	"0.99% of Shares Sold Short"	"Weak"	"-0.60"	"0.31"	"Selling Shares"	"15.03%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0.022	1	1	0	0	1.016	1.032	1.017	1.006	1.003	1.012	1.012	1.007	1.003	1.006	1.007	1.006	1.002	1.013	1.009	0.994	1.008	1.009	1.004	0.996	0.998	0.988	1.014	1.003	1.006	1.019	1	1.014	0.998	0.996	1.013	1.005	0.997	0.992	0.987	1.01	1.002	1.003	1.011	0.995	1.005	1.005	1.006	1.014	1.001	1.001	1.001	1	0.998	0.992	274.66	275.31	275.05	274.23	272.58	272.37	272.48	272.6	273.53	275.23	275.71	275.94	276.22	276.32	277.58	280.26	282.24	284.09	285.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.37	274.65	275.32	271.73	268.85	271.28	275.24	275.9	276.38	277.35	273.67	276.39	277.33	276.88	283.64	287.05	286.32	286.54	285.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.991	0.994	0.981	0.97	0.979	0.993	0.996	0.997	1.001	0.988	0.997	1.001	0.999	1.024	1.036	1.033	1.034	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CSCO_20240424"	"CSCO"	2024-04-24	48.2	48.0499992370605	48.3800010681152	47.9199981689453	48.3499984741211	14828500	48.3499984741211	"Telecommunications"	"Computer Communications Equipment"	"Hold"	"14.8% Upside"	"2.19 Rating Score"	"$55.53 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Strong"	"-0.85"	"0.71"	"Selling Shares"	"N/A"	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	0.989	0.992	1.002	0.998	1.001	1	1.005	0.999	0.993	1.012	1.01	0.998	1.008	0.997	1.008	1.003	1	1.002	0.995	0.997	0.997	1.002	1.001	1.002	0.994	0.999	0.997	1.005	1.003	1.002	1	1.006	1	1.01	1.001	1.003	1.001	1.01	1	0.994	0.985	1.004	0.97	1.011	0.989	0.996	0.996	0.998	48.31	48.19	48.1	47.92	47.63	47.32	47.2	47.05	47.04	47.23	47.43	47.61	47.88	48.22	48.57	48.83	48.86	48.68	48.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.44	47.75	47.89	47.3	46.77	46.91	47.11	47.17	47.24	47.72	47.9	48.03	48.5	48.97	49.43	49.21	48.21	47.57	47.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.991	0.994	0.981	0.97	0.973	0.977	0.979	0.98	0.99	0.994	0.996	1.006	1.016	1.026	1.021	1	0.987	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
