"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"BRO_20240502"	"BRO"	2024-05-02	82.84	82.8300018310547	83.2099990844727	82.2799987792969	82.8499984741211	1137900	82.7200012207031	"Finance"	"Specialty Insurers"	"Hold"	"5.1% Upside"	"2.30 Rating Score"	"$87.10 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.58"	"0.16"	"Selling Shares"	"7.73%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.003	1.004	1.005	1.01	1.003	1.002	1.013	1.001	1.003	1.008	1.003	1.005	1.006	1.002	0.998	1.007	1.003	1.003	0.998	1.011	1.005	1	0.997	1.01	1.006	0.998	1.003	1.005	1.002	1.003	1.008	1.005	0.998	1.004	1.005	1.002	1.002	0.999	1.005	0.995	1.009	1.006	1.005	1.004	1.006	1.008	1.001	1	1.003	82.31	82.84	83.5	84.12	84.58	85.18	85.8	86.4	87.07	87.93	88.6	89.12	89.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.49	84.13	84.92	85.23	85.11	86.51	87.24	87.93	88.55	89.43	89.84	89.83	89.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.016	1.025	1.029	1.027	1.044	1.053	1.061	1.069	1.08	1.085	1.084	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BSX_20240502"	"BSX"	2024-05-02	72.25	72.4700012207031	72.5599975585938	70.9700012207031	72.0299987792969	7610500	72.0299987792969	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"4.2% Upside"	"2.95 Rating Score"	"$75.09 Price Target"	"Healthy"	"0.88% of Shares Sold Short"	"N/A"	"-1.02"	"0.34"	"Selling Shares"	"12.93%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.99	1.005	0.994	0.997	1.002	1	0.997	1.006	0.999	1.009	0.998	1	0.996	1	0.996	0.999	0.993	0.983	0.996	0.998	1.003	0.993	1.011	1	1.009	1.005	0.985	0.997	1.007	1.003	0.992	1.013	1.007	0.996	0.997	1.006	0.996	0.988	0.995	0.993	1.002	0.994	0.994	0.993	0.985	0.99	0.996	0.99	0.989	72.32	72.32	72.51	72.75	72.99	73.27	73.36	73.35	73.56	73.77	73.94	74.31	74.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.53	72.8	73.06	73.12	73.42	73.94	73.24	73.04	74.15	74.49	74.8	75.08	75.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.008	1.011	1.012	1.016	1.023	1.014	1.011	1.026	1.031	1.035	1.039	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BWA_20240502"	"BWA"	2024-05-02	35.56	35.4900016784668	35.8800010681152	34.0999984741211	35.6300010681152	4894000	35.6300010681152	"Consumer Discretionary"	"Auto Parts:O.E.M."	"Moderate Buy"	"24.3% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"6.15% of Float Sold Short"	"Moderate"	"-4.37"	"0.70"	"Selling Shares"	"10.51%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.019	1.007	1.022	0.998	1.011	0.994	0.998	0.992	0.998	1.004	1.015	1.026	1.019	1.007	1.002	1.005	1.015	1.004	1.017	0.999	1.046	1.011	1.006	0.994	1.007	1.038	1.009	1.005	1.003	0.996	1.056	1.003	0.992	1.004	1.037	1	1.008	1.023	0.958	1.003	1.005	1.013	1.006	1.002	1.005	1.01	1.023	1.028	1.022	1.007	34.25	34.9	35.68	36.5	36.92	37.21	37.38	37.57	37.73	37.7	37.63	37.47	37.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.31	36.84	36.89	36.92	37.64	37.75	37.71	37.83	37.7	37.53	37.37	36.93	36.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.036	1.037	1.038	1.058	1.062	1.06	1.064	1.06	1.055	1.051	1.039	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BX_20240502"	"BX"	2024-05-02	118.81	118.629997253418	119.889999389648	116.389999389648	118.98999786377	3653000	118.98999786377	"Finance"	"Investment Managers"	"Hold"	"3.9% Upside"	"2.33 Rating Score"	"$123.65 Price Target"	"Bearish"	"2.82% of Shares Sold Short"	"Weak"	"-0.72"	"0.84"	"Selling Shares"	"26.83%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1.002	1.004	1	0.996	1.008	1.018	1.013	1.011	0.994	1.007	1.001	1.005	1.008	1.001	1.02	1.007	0.992	1.007	1.004	1.016	1.001	1.019	1.002	1.012	1.002	1.011	1.009	1	1.003	1.013	1.002	1.01	1.007	0.987	1	1.005	0.997	1.005	1.003	1.002	0.992	0.99	1.016	1.003	1.003	1.006	0.995	1.01	1.004	1.019	119.05	118.73	119.4	120	120.49	121.38	122.04	122.65	124.52	126.1	126.69	127.06	127.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.74	120.2	121.25	119.98	121.29	124.19	123.48	124.33	129.32	129.19	127.14	125.34	126.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.012	1.021	1.01	1.021	1.045	1.039	1.046	1.088	1.087	1.07	1.055	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BXP_20240502"	"BXP"	2024-05-02	60.15	60.2200012207031	60.3300018310547	58.5299987792969	60.0699996948242	1254400	60.0699996948242	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"15.6% Upside"	"2.24 Rating Score"	"$69.47 Price Target"	"Bearish"	"5.21% of Shares Sold Short"	"Moderate"	"-2.62"	"0.26"	"Selling Shares"	"2.81%"	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0.993	0	0	0	0	0	0	0	0	0.999	1.026	1.001	1.004	0.995	1.009	1.027	0.997	1.007	1.01	1.015	1.004	1.013	0.997	1.01	1.001	0.996	1.04	1.018	1	1.029	1.014	1.026	1.015	1.021	1.016	0.985	1.003	0.974	1.002	1.008	1.009	1.012	0.999	1.025	1.004	0.995	1.066	1.008	1.008	1.015	1.001	1.001	1.002	1.005	1.012	1.018	1.003	1	1.001	60.93	60.76	60.63	60.96	61.12	61.19	61.35	61.84	62.83	63.47	63.85	63.9	63.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.22	61.72	61.42	60.28	60.94	61.6	62.5	63.9	65.22	64.14	63.51	62.72	62.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.026	1.021	1.002	1.013	1.024	1.039	1.062	1.084	1.066	1.056	1.043	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"C_20240502"	"C"	2024-05-02	61.86	62.189998626709	62.189998626709	60.9799995422363	61.5400009155273	11292500	61.0100021362305	"Finance"	"Major Banks"	"Moderate Buy"	"2.1% Upside"	"2.56 Rating Score"	"$62.85 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Moderate"	"-0.49"	"0.45"	"N/A"	"19.77%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.971	0.998	0.992	1.002	0.984	0.975	0.947	1.007	0.998	0.993	0.994	0.973	0.984	0.996	1.008	1.001	0.984	1.003	0.992	0.993	0.986	1.001	0.994	1	1.001	0.997	1.011	0.993	0.987	0.998	0.898	0.987	0.98	1.002	0.991	1.005	1.008	1	0.991	0.982	1.002	0.988	0.992	1.009	0.992	1.009	0.988	1.004	0.987	0.984	61.78	61.77	61.93	62.08	62.28	62.69	62.9	63.13	63.48	63.73	63.87	63.89	63.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.51	62.44	62.41	62.19	62.85	63.56	63.51	63.55	63.93	64.12	64.22	63.61	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.009	1.009	1.005	1.016	1.027	1.027	1.027	1.033	1.037	1.038	1.028	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAG_20240502"	"CAG"	2024-05-02	30.82	30.7999992370605	31.1000003814697	30.7099990844727	30.8500003814697	3534700	30.8500003814697	"Consumer Staples"	"Packaged Foods"	"Hold"	"7.4% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Strong"	"-2.29"	"0.85"	"N/A"	"2.67%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.004	0.998	0.996	0.994	1.002	1.004	0.982	0.998	1.007	1	0.98	1.002	1.001	1.008	0.996	1.003	0.997	1.018	0.994	0.997	0.999	0.993	0.996	0.999	0.995	0.992	0.988	0.994	1.001	1	1.002	1.007	1.009	1	0.99	1.004	1.002	0.995	1.01	0.995	1.003	0.997	0.983	1.009	0.992	0.986	1.001	1.007	0.996	30.8	30.7	30.64	30.66	30.65	30.7	30.83	30.93	30.91	30.9	30.89	30.82	30.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.73	30.4	30.53	30.8	30.81	30.96	31.06	31.01	30.73	30.76	30.89	30.7	30.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.986	0.991	0.999	1	1.005	1.008	1.006	0.997	0.998	1.002	0.996	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAH_20240502"	"CAH"	2024-05-02	101.49	100	106.680000305176	100	102.980003356934	3684800	102.980003356934	"Health Care"	"Other Pharmaceuticals"	"Moderate Buy"	"0.0% Downside"	"2.55 Rating Score"	"$102.93 Price Target"	"Healthy"	"3.60% of Float Sold Short"	"Strong"	"-2.65"	"-0.02"	"N/A"	"9.34%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.006	0.988	0.964	1.014	0.964	0.972	0.992	0.997	0.997	1	0.998	0.992	1.006	1	1.016	0.979	1.002	0.994	0.992	0.991	0.984	0.977	0.998	1.006	1.008	1.021	1.005	0.996	1.001	0.989	1.003	1.053	0.995	0.957	1.007	1.002	0.993	1.003	0.996	1.005	0.989	0.991	0.969	0.993	0.998	1.009	0.988	0.995	0.997	101.99	101.2	100.45	99.73	98.98	98.69	98.66	98.39	98.09	98.18	98.24	98.24	98.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.3	99	99.24	98.64	97.71	98.88	98.83	97.88	97.17	98.13	99.17	98.87	97.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.975	0.978	0.972	0.963	0.974	0.974	0.964	0.957	0.967	0.977	0.974	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CARR_20240502"	"CARR"	2024-05-02	61.22	61.4900016784668	61.6699981689453	60.2200012207031	60.939998626709	3608300	60.939998626709	"Industrials"	"Industrial Machinery/Components"	"Hold"	"2.7% Upside"	"2.15 Rating Score"	"$62.62 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-2.91"	"0.48"	"Selling Shares"	"7.72%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.989	1.028	0.987	0.988	1.005	0.973	0.992	1.02	1.001	0.994	0.995	1.005	1.006	1.019	0.974	1.009	1.004	1.006	1.003	0.967	0.978	0.999	1.002	1.008	0.998	1.011	1.004	1.008	0.996	0.994	1.006	0.971	1.002	1.001	0.983	1.017	1	0.978	1.004	1.001	1.003	0.973	0.985	0.991	0.996	0.986	0.996	1.018	1.006	61.64	62	62.41	63.03	63.74	64.43	64.75	64.9	65.18	65.29	65.23	65.36	65.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.09	63.42	64.16	64.28	64.77	65.53	65.01	64.91	65.68	65.33	65.24	65.62	66.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.036	1.048	1.05	1.058	1.07	1.062	1.06	1.073	1.067	1.066	1.072	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CAT_20240502"	"CAT"	2024-05-02	334.48	333.519989013672	336.160003662109	329.25	335.440002441406	2492000	335.440002441406	"Industrials"	"Construction/Ag Equipment/Trucks"	"Hold"	"3.6% Downside"	"2.33 Rating Score"	"$323.35 Price Target"	"Healthy"	"2.56% of Float Sold Short"	"Strong"	"-3.18"	"0.48"	"Selling Shares"	"7.22%"	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.035	1.005	1.005	1.018	1.023	1	1.005	1.015	1.008	1.016	1.001	0.995	1.009	0.995	1.004	1.003	1.004	0.998	1	1.007	1.009	1.008	0.975	1.017	1.007	1.043	0.993	1.005	0.998	0.992	1.02	0.998	1.015	1.01	0.997	1.006	0.999	1.023	1.007	1.008	1.092	0.983	1.018	1.016	1.017	1.019	1.009	1.006	1.012	1.006	338.36	337.28	338.07	340.08	342.95	346.45	349.3	351.94	355.64	356.62	356.56	357.33	357.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	337.42	341.49	344.74	342.25	348.85	354.9	355.74	357.95	360.76	353.74	354.62	359.57	360.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.021	1.031	1.023	1.043	1.061	1.064	1.07	1.079	1.058	1.06	1.075	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CB_20240502"	"CB"	2024-05-02	250.39	250.520004272461	251.339996337891	248.539993286133	250.25	1588700	250.25	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"6.7% Upside"	"2.56 Rating Score"	"$266.89 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-0.65"	"0.24"	"Selling Shares"	"9.21%"	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.006	1.005	1.008	1.003	1.003	1.003	1.013	1.007	1.003	1.003	1.006	1.006	1.02	1.014	1.008	1.011	1.001	1.016	0.999	1.013	0.995	1.001	1.004	1.01	1.002	1.008	0.999	1.005	0.998	1	1.007	1.008	1.009	1.006	1.009	0.997	1.003	0.997	0.998	1.002	1	1.004	1.001	0.998	0.994	1.002	1	0.997	1.008	249.04	249.78	250.44	251.05	251.5	252.74	253.47	253.74	253.77	256.69	259.87	262.81	265.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248.73	251.11	252.45	252.57	252.65	254.92	254.78	253.8	252.68	267.27	270.84	269.44	264.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.003	1.008	1.009	1.009	1.018	1.018	1.014	1.009	1.067	1.082	1.076	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
