"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CSX_20240520"	"CSX"	2024-05-20	33.47	33.5299987792969	33.6300010681152	33.1500015258789	33.4099998474121	7800300	33.4099998474121	"Industrials"	"Railroads"	"Moderate Buy"	"13.7% Upside"	"2.75 Rating Score"	"$38.00 Price Target"	"Healthy"	"1.63% of Shares Sold Short"	"Strong"	"-7.32"	"0.23"	"N/A"	"11.28%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.006	0.998	0.986	1.014	0.988	0.995	0.998	1.005	0.999	0.993	0.981	1.006	1.001	1.001	1.001	1.004	1.003	0.994	0.989	0.986	0.996	0.996	1.005	0.99	1.001	0.999	0.997	0.993	1.01	1.001	0.994	0.97	0.999	0.998	0.99	0.995	1.009	0.973	0.985	0.992	0.993	0.992	0.99	0.985	0.989	0.994	0.994	0.987	1.003	33.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTAS_20240520"	"CTAS"	2024-05-20	694.73	692	698.039978027344	688.27001953125	697.460021972656	194000	697.460021972656	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"5.2% Downside"	"2.57 Rating Score"	"$661.21 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Strong"	"-2.90"	"0.46"	"Selling Shares"	"9.70%"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	1.003	1.009	1.007	1.001	0.999	1.017	1.003	1.006	1.007	1	1.004	1.004	1.002	1.012	1.013	1.007	1.005	1.004	1.007	1.003	1.015	1.003	1.003	1.01	1.005	1.008	1.004	1.002	0.999	1.001	1.003	1.014	1	1.006	1	1.004	0.999	1.005	1.005	1.005	1.011	1.009	1.001	1	1.002	1.002	1	1.003	693.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	699.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTLT_20240520"	"CTLT"	2024-05-20	55.2	55.4000015258789	55.5999984741211	54.9290008544922	55	921800	55	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"3.3% Downside"	"2.15 Rating Score"	"$53.14 Price Target"	"Healthy"	"3.67% of Shares Sold Short"	"N/A"	"-0.85"	"1.25"	"Selling Shares"	"325.00%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.038	0.956	1.038	0.927	0.988	1.028	0.983	1.029	1.074	1.004	0.963	0.993	0.971	1.008	0.995	0.989	1.008	1.043	1.016	0.997	1.018	1.01	1.013	1.011	1.002	1.005	1.011	1.045	1.019	0.988	1.035	1.002	0.978	0.979	1.01	0.983	0.988	0.998	0.931	0.996	1.011	0.994	0.999	1.04	1.024	1.002	0.953	0.947	0.992	0.995	55.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTRA_20240520"	"CTRA"	2024-05-20	28.4	28.3799991607666	28.6599998474121	28.2900009155273	28.4300003051758	4360700	28.4300003051758	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"18.4% Upside"	"2.93 Rating Score"	"$33.67 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Strong"	"N/A"	"1.27"	"Selling Shares"	"52.75%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	1.008	0.998	1.013	1.023	1.006	0.997	1.022	1.014	1.011	1.004	1.008	1.022	1.009	1.017	0.998	1.015	1.021	1.002	1.003	1.004	1.011	1.005	1.007	1.007	1.015	1.004	1.013	1.018	1.022	1.013	0.997	1.018	1.01	1.005	0.998	1.011	1.002	1.026	1.02	1.017	1.011	1.014	1.002	0.942	1.01	1.006	1.001	1.002	28.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTSH_20240520"	"CTSH"	2024-05-20	69.3	69.0100021362305	69.6900024414062	68.75	69.5800018310547	2584500	69.5800018310547	"Technology"	"EDP Services"	"Hold"	"8.7% Upside"	"2.12 Rating Score"	"$75.67 Price Target"	"Healthy"	"3.16% of Float Sold Short"	"Strong"	"-0.75"	"1.18"	"Selling Shares"	"6.96%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.017	0.997	1.004	1.006	1.009	1.004	0.987	1.006	1.017	0.998	1.006	1.012	1.006	1.018	0.991	1.01	1.009	1.023	0.993	0.991	1.01	1.002	1.012	1.01	1.001	1.008	1.01	1.001	1.012	1.002	0.993	0.989	1.009	1.007	1.001	1.007	1.003	0.996	1.019	1.013	0.997	0.986	1.025	1.004	1.014	1.023	1.003	0.997	1.004	69.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CTVA_20240520"	"CTVA"	2024-05-20	56.64	56.5400009155273	57	56.3600006103516	56.7400016784668	2869800	56.7400016784668	"Industrials"	"Major Chemicals"	"Moderate Buy"	"11.5% Upside"	"2.73 Rating Score"	"$63.24 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Weak"	"-8.17"	"0.62"	"Selling Shares"	"22.70%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.991	0.961	1.001	0.992	1.012	0.987	1.001	1.005	0.998	1.012	0.999	1.013	0.986	1.002	1.001	0.988	1.002	1.013	1.002	1.021	1.006	1.01	1.025	1.041	1.008	1.002	1.01	0.978	1.005	0.992	1	1.007	0.998	0.998	0.996	1.005	1.001	0.987	0.967	1.004	1.049	0.984	0.999	1.017	1.002	1.034	1.008	0.965	0.986	56.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CVS_20240520"	"CVS"	2024-05-20	57.53	57.6500015258789	57.8699989318848	57.2700004577637	57.4000015258789	11475900	57.4000015258789	"Consumer Staples"	"Retail-Drug Stores and Proprietary Stores"	"Moderate Buy"	"33.7% Upside"	"2.60 Rating Score"	"$76.75 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-1.25"	"0.58"	"Acquiring Shares"	"11.25%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.999	0.996	0.983	0.988	0.987	0.994	0.985	0.968	0.995	0.994	0.977	0.988	0.988	0.986	1.006	0.994	0.999	1.002	0.991	0.999	1.019	1.004	0.99	0.997	1.025	1.007	0.987	1.001	1.008	0.988	0.987	1.004	1.001	0.993	0.99	1.001	0.993	1.007	0.997	0.985	1.013	0.988	1.003	0.994	0.986	1.006	0.972	1.006	0.996	57.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CVX_20240520"	"CVX"	2024-05-20	161.93	162.720001220703	163	161.070007324219	161.139999389648	4913800	161.139999389648	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"15.4% Upside"	"2.74 Rating Score"	"$186.10 Price Target"	"Bearish"	"2.89% of Float Sold Short"	"Strong"	"-7.96"	"0.52"	"Selling Shares"	"14.37%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.009	0.995	1.013	1	1.008	1.004	1.002	0.996	0.996	1.002	1.011	0.997	0.997	1.005	0.993	1.009	1.005	0.996	0.998	1.004	1.011	1.009	1.003	0.999	0.997	1.005	1.007	1.001	1.01	0.995	0.994	0.997	1.025	1.003	1.006	0.999	0.998	1.007	1.003	1.002	1.007	1.013	1.001	0.998	0.995	1.002	0.999	0.99	0.992	161.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CZR_20240520"	"CZR"	2024-05-20	35.2	35.4599990844727	35.7000007629395	34.5800018310547	34.939998626709	4012600	34.939998626709	"Consumer Discretionary"	"Hotels/Resorts"	"Moderate Buy"	"57.6% Upside"	"2.69 Rating Score"	"$55.08 Price Target"	"Bearish"	"7.58% of Shares Sold Short"	"N/A"	"-2.89"	"0.68"	"Acquiring Shares"	"1,323.08%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.995	0.993	1.021	0.984	1.012	1.012	1.009	0.993	0.994	0.995	1	1.009	1.017	0.99	0.996	1.025	0.969	0.944	0.984	1.015	0.95	0.951	1.001	0.951	1.027	0.977	0.99	0.986	0.984	0.994	1.001	0.997	1.033	0.999	0.986	0.982	0.988	1.011	1.006	1.036	0.992	0.997	0.989	0.972	1.007	1.009	0.984	0.97	1.005	35.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"D_20240520"	"D"	2024-05-20	53.72	53.6599998474121	53.9199981689453	53.2400016784668	53.7799987792969	3654100	53.7799987792969	"Utilities"	"Electric Utilities: Central"	"Hold"	"3.8% Downside"	"2.17 Rating Score"	"$51.73 Price Target"	"Healthy"	"1.57% of Shares Sold Short"	"Weak"	"-4.80"	"0.97"	"Acquiring Shares"	"22.55%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0.984	1.005	0.988	0.998	1.001	0.995	0.991	0.993	1.009	0.989	0.994	1	0.997	1.002	0.996	0.997	0.994	1.015	0.999	0.997	0.997	1.014	1.005	0.999	1	0.992	0.993	0.997	1.008	0.99	0.983	0.991	1.002	1.002	0.99	1.005	1	0.994	1.003	0.993	0.99	0.971	1	0.995	1.002	1.01	1.004	0.993	0.999	53.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DAL_20240520"	"DAL"	2024-05-20	52.78	52.5699996948242	53.2400016784668	52.5499992370605	52.9900016784668	4470500	52.9900016784668	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Buy"	"11.8% Upside"	"3.08 Rating Score"	"$59.25 Price Target"	"Healthy"	"2.79% of Shares Sold Short"	"Weak"	"-5.50"	"0.75"	"Selling Shares"	"13.66%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	0.984	1.012	1.002	0.997	0.983	1	0.964	0.995	1.017	1.008	0.99	0.99	1.016	0.989	1.006	1.008	1.002	0.992	0.994	0.987	0.984	1.011	1.002	0.996	0.995	0.996	0.991	1.014	0.991	1.007	0.992	0.99	0.969	1.013	1	1.009	0.954	1.001	1.003	0.989	1.001	1.006	1.004	1.006	0.99	1.002	0.99	0.996	52.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DAY_20240520"	"DAY"	2024-05-20	62.97	63.6300010681152	63.6300010681152	61.9749984741211	62.2999992370605	1364200	62.2999992370605	"Technology"	"EDP Services"	"Moderate Buy"	"16.4% Upside"	"2.57 Rating Score"	"$72.50 Price Target"	"Bearish"	"6.77% of Float Sold Short"	"N/A"	"N/A"	"0.12"	"Selling Shares"	"27.27%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1.009	1.01	0.999	0.973	1.002	0.978	1.006	1.008	1.007	1.032	0.993	1.01	1.015	1.005	1.006	1	1.008	0.99	0.987	1.001	0.986	1.021	0.992	0.988	0.988	1.011	1.024	0.99	0.984	0.989	0.992	1.007	1.01	1.003	0.983	1.032	0.991	1.01	0.984	0.989	0.995	0.994	0.993	0.995	0.982	1.016	1.002	0.998	0.986	0.999	62.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
