"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"APD_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	229.18	"APD"	2024-04-16	1	1.012	1.014	1.017	1.019	1.019	1.024	1.027	1.037	1.023	1.029	1.052	1.069	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.3% Upside"	"2.40 Rating Score"	"$276.36 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Strong"	"-4.55"	"0.78"	"N/A"	"8.97%"
"APH_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	112.56	"APH"	2024-04-16	0.995	0.988	0.982	0.991	1.008	1.046	1.041	1.064	1.082	1.078	1.062	1.071	1.089	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.73 Rating Score"	"$112.00 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-1.39"	"0.65"	"Selling Shares"	"10.06%"
"APTV_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	72.02	"APTV"	2024-04-16	0.975	0.968	0.962	0.974	0.975	0.985	0.976	0.98	1.002	0.984	0.976	1.064	1.113	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"54.5% Upside"	"2.62 Rating Score"	"$111.14 Price Target"	"Healthy"	"2.59% of Shares Sold Short"	"N/A"	"-4.40"	"0.75"	"Selling Shares"	"25.80%"
"ARE_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	117.74	"ARE"	2024-04-16	0.993	0.992	0.989	0.998	1.023	1.01	0.997	0.993	1.007	0.993	0.987	1.004	1.025	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.2% Upside"	"2.88 Rating Score"	"$137.13 Price Target"	"Bearish"	"2.73% of Shares Sold Short"	"Strong"	"-2.07"	"1.16"	"Selling Shares"	"3.59%"
"ATO_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	112.53	"ATO"	2024-04-16	1.011	1.02	1.032	1.044	1.046	1.046	1.052	1.045	1.048	1.049	1.052	1.058	1.062	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.7% Upside"	"2.50 Rating Score"	"$124.33 Price Target"	"Healthy"	"2.50% of Shares Sold Short"	"Strong"	"-9.39"	"0.96"	"Selling Shares"	"6.07%"
"AVB_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	179.46	"AVB"	2024-04-16	1.005	1.013	1.023	1.035	1.047	1.054	1.063	1.073	1.07	1.056	1.049	1.063	1.079	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.9% Upside"	"2.50 Rating Score"	"$196.78 Price Target"	"Healthy"	"1.03% of Shares Sold Short"	"Moderate"	"-3.12"	"0.80"	"Selling Shares"	"5.93%"
"AVGO_20240416"	0	0	0	1	1	1	1	0	0	0	0	0	1322.22	"AVGO"	2024-04-16	0.993	0.963	0.932	0.926	0.937	0.953	0.971	1.004	1.014	0.994	0.953	0.943	0.959	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Downside"	"2.91 Rating Score"	"$1,281.09 Price Target"	"Healthy"	"1.18% of Shares Sold Short"	"Strong"	"-1.48"	"0.72"	"Selling Shares"	"28.68%"
"AVY_20240416"	0	0	0	0	0	0	1	0	0	1	1	0	211.22	"AVY"	2024-04-16	0.998	0.993	0.996	1.002	1	1.018	1.016	1.034	1.038	1.028	1.033	1.038	1.047	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.7% Upside"	"2.67 Rating Score"	"$221.00 Price Target"	"Healthy"	"1.64% of Float Sold Short"	"Strong"	"-2.65"	"0.78"	"Selling Shares"	"10.88%"
"AWK_20240416"	0	0	0	0	0	0	1	1	0	0	1	1	114.63	"AWK"	2024-04-16	1	1.018	1.031	1.038	1.043	1.048	1.06	1.058	1.064	1.064	1.078	1.089	1.119	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.6% Upside"	"2.67 Rating Score"	"$141.80 Price Target"	"Healthy"	"1.37% of Shares Sold Short"	"Strong"	"1.99"	"0.43"	"Selling Shares"	"8.02%"
"AXON_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	301.15	"AXON"	2024-04-16	0.998	0.992	0.984	0.977	0.993	1.007	1.008	1.021	1.032	1.038	1.036	1.046	1.059	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.1% Upside"	"2.90 Rating Score"	"$312.64 Price Target"	"Healthy"	"3.02% of Shares Sold Short"	"N/A"	"N/A"	"0.81"	"N/A"	"34.57%"
"AXP_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	218.02	"AXP"	2024-04-16	1.003	0.999	1.032	1.066	1.086	1.095	1.09	1.082	1.09	1.082	1.066	1.069	1.064	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Downside"	"2.23 Rating Score"	"$201.62 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.42"	"0.71"	"Selling Shares"	"14.89%"
"AZO_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	2910.29	"AZO"	2024-04-16	1.009	1.02	1.026	1.025	1.022	1.02	1.005	1.01	1.021	1.023	1.014	1.017	1.017	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.1% Upside"	"2.82 Rating Score"	"$3,086.61 Price Target"	"Healthy"	"2.27% of Float Sold Short"	"N/A"	"-1.59"	"0.74"	"Selling Shares"	"9.67%"
"BA_20240416"	0	1	1	0	0	1	0	0	0	0	0	0	169.35	"BA"	2024-04-16	1.004	1.003	1.003	1.005	1.004	1.006	0.975	0.984	1.008	1.002	1.001	1.039	1.061	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"37.1% Upside"	"2.62 Rating Score"	"$233.88 Price Target"	"Healthy"	"1.52% of Shares Sold Short"	"N/A"	"-4.60"	"0.02"	"N/A"	"1,478.38%"
"BAC_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	35.39	"BAC"	2024-04-16	0.991	1.008	1.032	1.056	1.078	1.079	1.071	1.07	1.065	1.051	1.048	1.049	1.053	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.4% Upside"	"2.44 Rating Score"	"$38.29 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.36"	"N/A"	"8.31%"
"BALL_20240416"	0	0	0	0	0	0	1	1	1	0	1	1	64.14	"BALL"	2024-04-16	0.999	1.002	1.007	1.018	1.019	1.017	1.022	1.063	1.099	1.091	1.075	1.068	1.068	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.15 Rating Score"	"$65.58 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"N/A"	"0.12"	"Acquiring Shares"	"10.93%"
"BAX_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	39.78	"BAX"	2024-04-16	0.996	0.998	0.998	1.008	1.023	1.027	1.018	1.01	1.016	1.014	1.012	0.955	0.932	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.0% Upside"	"2.22 Rating Score"	"$46.30 Price Target"	"Healthy"	"1.50% of Shares Sold Short"	"Moderate"	"-1.95"	"0.62"	"N/A"	"10.73%"
"BBWI_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	44.15	"BBWI"	2024-04-16	0.989	0.989	0.995	0.999	1.012	1.027	1.026	1.037	1.053	1.038	1.008	0.999	1.022	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.36 Rating Score"	"$46.33 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-2.97"	"0.95"	"Selling Shares"	"12.73%"
"BBY_20240416"	0	0	0	0	0	0	0	0	1	0	0	1	75.58	"BBY"	2024-04-16	1.005	1.01	1.006	1.004	0.993	0.986	0.984	0.994	0.994	0.98	0.963	0.963	0.977	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.5% Upside"	"2.40 Rating Score"	"$84.60 Price Target"	"Healthy"	"7.64% of Float Sold Short"	"Strong"	"-1.79"	"0.89"	"Selling Shares"	"11.94%"
"BDX_20240416"	0	0	0	0	0	0	1	0	0	1	0	0	232.92	"BDX"	2024-04-16	0.994	1	1.006	1.006	1.007	1.001	0.997	0.991	0.999	1.003	1.004	1.038	1.016	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.2% Upside"	"2.80 Rating Score"	"$280.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-1.48"	"1.03"	"Selling Shares"	"10.66%"
"BEN_20240416"	0	0	0	0	0	0	1	0	0	1	1	0	24.74	"BEN"	2024-04-16	1.005	1.01	1.015	1.03	1.028	1.02	1.013	1.013	0.973	0.926	0.922	0.929	0.945	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"10.9% Upside"	"1.71 Rating Score"	"$27.39 Price Target"	"Bearish"	"7.66% of Float Sold Short"	"Strong"	"-0.55"	"0.53"	"N/A"	"13.49%"
"BG_20240416"	0	0	0	0	0	0	1	1	0	1	1	0	103.97	"BG"	2024-04-16	1.012	1.02	1.041	1.054	1.053	1.014	1.012	0.994	0.992	0.986	0.974	0.976	0.974	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.9% Upside"	"2.70 Rating Score"	"$120.44 Price Target"	"Healthy"	"3.69% of Shares Sold Short"	"Moderate"	"-3.79"	"0.90"	"N/A"	"0.21%"
"BIIB_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	195.67	"BIIB"	2024-04-16	0.993	0.977	0.984	0.997	0.988	1.025	1.032	1.048	1.085	1.097	1.103	1.103	1.106	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"53.2% Upside"	"2.68 Rating Score"	"$298.96 Price Target"	"Healthy"	"2.46% of Float Sold Short"	"N/A"	"-2.65"	"-0.03"	"Selling Shares"	"15.15%"
"BIO_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	296.38	"BIO"	2024-04-16	0.992	0.939	0.95	0.948	0.964	0.948	0.934	0.93	0.936	0.918	0.918	0.937	0.946	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"59.8% Upside"	"2.80 Rating Score"	"$468.00 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"N/A"	"-1.54"	"0.21"	"Selling Shares"	"11.82%"
"BK_20240416"	0	0	0	0	0	0	1	0	0	1	0	0	54.68	"BK"	2024-04-16	0.993	1.007	1.021	1.041	1.048	1.051	1.047	1.048	1.049	1.04	1.033	1.038	1.042	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.38 Rating Score"	"$56.72 Price Target"	"Healthy"	"0.94% of Float Sold Short"	"Strong"	"-0.21"	"0.79"	"Selling Shares"	"11.07%"
"BKNG_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	3469.15	"BKNG"	2024-04-16	0.997	0.995	0.991	0.995	1.009	1.012	1.013	1.01	1.014	1.004	0.988	0.996	1.049	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.79 Rating Score"	"$3,723.41 Price Target"	"Healthy"	"2.20% of Float Sold Short"	"Weak"	"-3.49"	"0.70"	"Selling Shares"	"18.82%"
"BKR_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	32.23	"BKR"	2024-04-16	0.996	0.998	1.006	1.006	1.012	1.015	1.028	1.023	1.026	1.019	1.001	0.994	0.989	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"27.3% Upside"	"2.80 Rating Score"	"$40.87 Price Target"	"Healthy"	"2.52% of Shares Sold Short"	"Moderate"	"N/A"	"0.49"	"Selling Shares"	"26.09%"
"BLDR_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	180.93	"BLDR"	2024-04-16	1.005	1.013	0.993	0.985	1.011	1.035	1.014	1.034	1.039	1.017	1.015	1.038	1.085	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.7% Upside"	"2.73 Rating Score"	"$186.93 Price Target"	"Healthy"	"2.28% of Float Sold Short"	"N/A"	"-3.21"	"1.08"	"Selling Shares"	"11.56%"
"BLK_20240416"	0	0	0	0	0	0	1	1	0	0	0	1	757.13	"BLK"	2024-04-16	0.995	0.992	0.991	1.002	1.01	1.007	0.998	1.006	1.007	0.999	0.995	1.001	1.01	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.9% Upside"	"2.69 Rating Score"	"$845.42 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"Strong"	"-0.63"	"0.59"	"Selling Shares"	"12.77%"
"BMY_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	48.35	"BMY"	2024-04-16	0.996	0.995	1.005	1.015	1.015	1.012	0.952	0.926	0.928	0.914	0.912	0.911	0.909	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.6% Upside"	"2.11 Rating Score"	"$61.12 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-2.30"	"0.69"	"N/A"	"28.10%"
"BR_20240416"	0	0	0	0	0	0	1	1	0	1	0	0	194.61	"BR"	2024-04-16	0.998	0.995	0.995	0.998	1.004	1.003	1.001	1	1.005	1.001	0.995	1.001	1.017	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.8% Upside"	"2.43 Rating Score"	"$206.67 Price Target"	"Healthy"	"0.74% of Shares Sold Short"	"Strong"	"-0.19"	"0.75"	"Selling Shares"	"8.81%"
"BRO_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	81.17	"BRO"	2024-04-16	0.997	1.002	1.007	1.019	1.02	1.016	1.013	1.005	1.004	1.005	1.012	1.021	1.029	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.30 Rating Score"	"$86.80 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.58"	"0.06"	"Selling Shares"	"9.01%"
"BSX_20240416"	0	0	0	0	0	0	0	0	0	1	1	0	67.92	"BSX"	2024-04-16	1.002	0.997	0.995	0.999	1.011	1.075	1.078	1.075	1.072	1.062	1.059	1.064	1.068	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"0.6% Upside"	"3.00 Rating Score"	"$68.50 Price Target"	"Healthy"	"0.85% of Shares Sold Short"	"N/A"	"-1.02"	"0.69"	"Selling Shares"	"12.89%"
"BWA_20240416"	0	1	0	0	0	0	1	0	0	0	0	0	32.62	"BWA"	2024-04-16	0.99	0.984	0.993	1.015	1.018	1.026	1.015	1.012	1.029	1.012	1.005	1.09	1.113	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.6% Upside"	"2.56 Rating Score"	"$44.30 Price Target"	"Bearish"	"5.50% of Float Sold Short"	"Moderate"	"-4.37"	"0.75"	"Selling Shares"	"10.51%"
"BX_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	121.25	"BX"	2024-04-16	1.016	0.996	0.984	0.996	1.018	1.022	1.011	1.012	1.005	0.972	0.965	0.98	0.988	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Downside"	"2.26 Rating Score"	"$119.92 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-0.72"	"0.54"	"Selling Shares"	"25.56%"
"BXP_20240416"	0	0	0	0	0	1	1	1	0	0	1	0	58.09	"BXP"	2024-04-16	0.999	1.008	1.025	1.048	1.069	1.077	1.064	1.064	1.077	1.069	1.009	1.035	1.054	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.8% Upside"	"2.24 Rating Score"	"$69.44 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"Moderate"	"-2.62"	"-0.07"	"Selling Shares"	"2.81%"
"C_20240416"	0	0	0	0	0	0	1	1	0	0	1	1	57.6	"C"	2024-04-16	1.004	1.014	1.019	1.045	1.074	1.082	1.073	1.078	1.085	1.07	1.066	1.074	1.068	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.4% Upside"	"2.59 Rating Score"	"$62.91 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"Strong"	"-0.49"	"0.42"	"N/A"	"25.31%"
"CAG_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	29.94	"CAG"	2024-04-16	1.009	1.014	1.019	1.032	1.041	1.044	1.048	1.041	1.032	1.03	1.025	1.029	1.026	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.5% Upside"	"2.10 Rating Score"	"$33.14 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.29"	"0.76"	"N/A"	"2.67%"
"CAH_20240416"	0	0	0	0	0	0	1	1	1	0	0	1	107.31	"CAH"	2024-04-16	1	0.993	1	0.963	0.96	0.963	0.967	0.962	0.96	0.96	0.952	0.946	0.935	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.8% Downside"	"2.55 Rating Score"	"$103.07 Price Target"	"Healthy"	"3.74% of Float Sold Short"	"Strong"	"-2.65"	"0.71"	"N/A"	"10.30%"
"CARR_20240416"	0	0	0	0	0	0	1	0	0	0	1	0	54.99	"CARR"	2024-04-16	0.994	0.982	0.974	0.977	0.989	1	1.06	1.092	1.12	1.129	1.113	1.113	1.129	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.0% Upside"	"2.15 Rating Score"	"$60.77 Price Target"	"Healthy"	"1.68% of Float Sold Short"	"Moderate"	"-2.91"	"0.21"	"Selling Shares"	"9.57%"
"CAT_20240416"	0	0	0	0	0	0	1	0	0	1	1	1	361.45	"CAT"	2024-04-16	0.997	0.995	0.986	0.987	1	1.006	0.925	0.943	0.96	0.943	0.919	0.925	0.934	0.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Downside"	"2.41 Rating Score"	"$307.56 Price Target"	"Healthy"	"2.62% of Float Sold Short"	"Strong"	"-3.18"	"0.77"	"Selling Shares"	"7.27%"
