"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"DOV_20240429"	"DOV"	2024-04-29	180.02	180	181.059997558594	179.190002441406	180.039993286133	967800	180.039993286133	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"3.2% Upside"	"2.67 Rating Score"	"$185.75 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-2.00"	"0.16"	"Selling Shares"	"8.57%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.997	1.002	0.991	1.003	1.003	1.005	1.024	1.005	1.002	0.998	1.011	1.012	1.016	1.002	1.012	1.007	1	1.004	0.994	1.001	1.002	1.003	1.012	1.011	0.995	0.995	1.016	0.995	0.975	1.004	1.003	1.006	1.007	1.009	1	1.012	1.004	1.001	1.009	1.003	0.995	1.006	0.997	1.005	1.008	1.004	1.004	1.003	1.003	177.7	179.1	179.19	178.99	179.18	179.69	180.47	181.78	183.16	184	184.43	184.91	184.91	184.7	184.58	184.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.65	178.52	177.99	178.75	180.97	182.21	182.45	184.53	185.63	185.17	184.36	184.88	184.53	184.54	184.6	185.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.992	0.989	0.993	1.005	1.012	1.013	1.025	1.031	1.029	1.024	1.027	1.025	1.025	1.025	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DOW_20240429"	"DOW"	2024-04-29	57.51	57.2299995422363	57.8300018310547	57.1699981689453	57.7999992370605	4249500	57.7999992370605	"Industrials"	"Major Chemicals"	"Hold"	"2.1% Upside"	"2.29 Rating Score"	"$59.00 Price Target"	"Healthy"	"2.00% of Float Sold Short"	"Moderate"	"N/A"	"0.66"	"N/A"	"44.23%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.002	1.01	0.999	0.997	0.987	1.006	0.993	1.001	0.996	1.001	1.002	0.993	1.004	0.992	1.006	0.99	1	1.003	1.002	1.001	1.002	0.994	0.996	1.004	0.995	0.996	0.993	0.999	0.97	1.007	0.997	1.003	0.998	0.998	0.997	1.004	0.997	1.004	0.999	1.008	0.997	0.99	1.002	0.993	0.992	0.994	0.988	0.995	57.17	57.26	57.28	57.21	57.17	57.35	57.58	57.96	58.45	58.87	59.2	59.45	59.4	59.32	59.26	59.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.09	57.14	57.2	57.11	57.3	57.99	58.29	59.1	59.55	59.43	59.61	59.55	58.87	59.12	59.17	59.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.994	0.995	0.993	0.996	1.008	1.014	1.028	1.035	1.033	1.037	1.035	1.024	1.028	1.029	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DPZ_20240429"	"DPZ"	2024-04-29	528.71	530.299987792969	539.989990234375	508.290008544922	527.130004882812	1902600	527.130004882812	"Consumer Discretionary"	"Food Distributors"	"Moderate Buy"	"10.9% Downside"	"2.67 Rating Score"	"$469.67 Price Target"	"Healthy"	"3.82% of Float Sold Short"	"Strong"	"-2.39"	"0.70"	"Selling Shares"	"14.12%"	1	1	1	1	0	0.063	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.018	1.031	1.018	1.004	1.011	1.018	1.039	1.015	1.033	1.014	1.006	1.02	1.014	1.012	1.019	1.005	1.016	1.018	1.011	1.018	1.012	0.995	1.014	1.011	1.011	1.004	1.028	1.041	1.018	1.067	1.018	0.997	1.032	1.03	0.963	1.012	0.993	1.013	0.973	1.004	1.01	0.997	1.006	1.048	0.997	1.022	1.024	1.037	1.041	1.033	505.66	513.13	517.86	521.98	520.16	518.2	517.22	517.65	518.22	517.25	515.62	515.34	514.66	513.54	513.5	514.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	528.84	521	515.01	516.32	519.62	519.06	516.07	517.18	519.17	514.79	510.88	514.68	513.79	513.56	514.59	515.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.985	0.974	0.977	0.983	0.982	0.976	0.978	0.982	0.974	0.966	0.973	0.972	0.971	0.973	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DRI_20240429"	"DRI"	2024-04-29	156.2	156.910003662109	157.029998779297	155.119995117188	155.490005493164	960700	155.490005493164	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"15.0% Upside"	"2.79 Rating Score"	"$178.85 Price Target"	"Bearish"	"5.16% of Float Sold Short"	"Moderate"	"-3.04"	"0.93"	"Selling Shares"	"8.14%"	0	0.666	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	0.998	0.993	1	1.002	0.993	1.005	1.012	0.994	0.999	0.998	0.995	0.991	0.999	0.98	0.995	1.005	0.995	1.007	1	1.004	1.011	1.002	0.989	1	1.001	1.008	0.99	1.005	0.995	0.994	0.987	0.998	1.001	0.995	0.992	0.996	0.993	0.994	0.99	0.993	1.006	0.991	0.997	1.001	1.002	1.007	0.998	0.993	155.72	154.88	153.55	152.16	150.64	149.31	148.37	147.91	147.66	147.71	148.15	148.83	149.7	150.86	151.7	151.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154	151.82	149.78	149.02	148.59	147.35	147.11	147.49	147.76	148.82	149.57	150.53	151.82	153.54	153.03	150.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.972	0.959	0.954	0.951	0.943	0.942	0.944	0.946	0.953	0.958	0.964	0.972	0.983	0.98	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DTE_20240429"	"DTE"	2024-04-29	110.35	109.879997253418	110.910003662109	109.879997253418	110.830001831055	797900	110.830001831055	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"3.9% Upside"	"2.64 Rating Score"	"$115.10 Price Target"	"Healthy"	"1.64% of Shares Sold Short"	"Strong"	"-6.95"	"0.51"	"Selling Shares"	"7.17%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.006	1	0.999	0.997	0.998	0.993	0.999	0.996	0.999	1	1.001	1	0.995	0.999	1.002	1.002	1	1.005	1	0.997	1.005	1.001	0.988	1.001	1.001	0.998	1.004	0.999	1.002	0.997	0.999	1	1.001	1.003	1.002	1.001	0.999	1.002	1.006	0.997	1.001	1.001	1.004	0.993	1.005	1.004	1.002	1.001	0.997	110.47	110.57	110.76	111.21	111.68	112.29	112.92	113.62	114.33	114.87	115.27	115.69	115.88	116	116.24	116.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.27	110.82	111.94	112.65	112.72	113.32	113.96	115.47	116.17	115.44	115.33	116.04	116.4	116.77	116.67	116.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.004	1.014	1.021	1.021	1.027	1.033	1.046	1.053	1.046	1.045	1.052	1.055	1.058	1.057	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DUK_20240429"	"DUK"	2024-04-29	98.49	98.25	99.0800018310547	98.2099990844727	98.7300033569336	2043500	97.7508239746094	"Utilities"	"Power Generation"	"Moderate Buy"	"2.0% Upside"	"2.50 Rating Score"	"$100.62 Price Target"	"Healthy"	"1.10% of Shares Sold Short"	"Strong"	"-5.86"	"0.68"	"Selling Shares"	"6.02%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.004	0.99	0.983	0.995	1.001	1	0.992	1.005	0.996	0.992	0.988	0.994	1.001	1.002	0.989	0.996	1.001	0.993	0.987	0.986	0.994	0.989	0.998	0.983	0.999	0.994	0.997	0.993	0.995	0.989	0.996	0.982	0.997	1.002	0.991	0.998	0.998	0.993	0.996	0.99	0.99	1.003	0.98	0.977	0.99	0.997	0.998	0.988	1	98.46	98.58	98.73	99.07	99.46	100.13	100.84	101.43	102.04	102.51	102.73	102.91	102.9	102.99	103.19	103.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.28	98.86	99.65	100.06	100.45	101.63	102.4	102.63	103.08	102.79	102.74	103.33	102.57	103.51	103.8	104.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.004	1.012	1.016	1.02	1.032	1.04	1.042	1.047	1.044	1.043	1.049	1.041	1.051	1.054	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVA_20240429"	"DVA"	2024-04-29	135.68	133.229995727539	139.240005493164	133.229995727539	138.139999389648	990800	138.139999389648	"Health Care"	"Misc Health and Biotechnology Services"	"Hold"	"14.2% Downside"	"2.33 Rating Score"	"$118.50 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"N/A"	"-1.06"	"0.74"	"Selling Shares"	"8.45%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.004	1.01	0.998	1.007	1.003	1.006	1.025	1	1.008	1.012	1.009	1.006	1.005	1.005	0.997	1.01	1.011	0.984	0.996	1.014	0.995	1.001	0.989	0.999	0.993	0.979	0.989	1.019	1.003	0.996	0.992	0.98	1.001	1.003	0.997	1.001	1.008	1.001	0.994	0.99	1	0.984	0.976	1.02	1.013	0.998	0.999	1.002	0.993	134.44	135.64	137.47	138.69	138.79	138.56	138.13	137.16	137.02	137.16	137.12	137.32	137.32	137.42	138.12	138.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138.31	138.93	141.81	138.72	136.17	137.18	136.77	136.98	138	136.89	136.97	137.74	137.02	138.49	140.38	139.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.024	1.045	1.022	1.004	1.011	1.008	1.01	1.017	1.009	1.01	1.015	1.01	1.021	1.035	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DVN_20240429"	"DVN"	2024-04-29	52.79	52.5	53.2000007629395	52.5	53.0800018310547	4809100	53.0800018310547	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"9.9% Upside"	"2.76 Rating Score"	"$58.33 Price Target"	"Healthy"	"2.64% of Float Sold Short"	"Moderate"	"-6.69"	"0.82"	"N/A"	"10.42%"	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	0.996	1.001	0.996	1.005	0.981	0.996	0.997	0.986	0.989	0.994	1	0.998	0.998	0.987	1	1.001	0.996	0.975	0.994	1.004	0.99	0.989	0.988	0.996	0.999	0.995	0.976	1.004	1.004	0.993	0.981	0.975	0.998	0.986	0.994	0.994	1.002	0.995	0.991	0.992	0.981	0.992	1.005	0.979	0.996	0.985	1.001	1.003	0.998	52.36	52.07	51.75	51.4	51.01	50.81	50.77	50.78	50.73	50.57	50.37	50.2	49.97	49.75	49.7	49.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.97	50.68	50.73	50.83	50.86	50.94	50.49	50.77	50.59	50.07	49.92	49.66	49.59	49.52	49.83	49.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.96	0.961	0.963	0.963	0.965	0.956	0.962	0.958	0.948	0.946	0.941	0.939	0.938	0.944	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"DXCM_20240429"	"DXCM"	2024-04-29	125.48	125.150001525879	128.509994506836	123.080001831055	125.809997558594	3846800	125.809997558594	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"12.6% Upside"	"2.93 Rating Score"	"$141.67 Price Target"	"Healthy"	"2.96% of Shares Sold Short"	"N/A"	"-0.76"	"0.64"	"Selling Shares"	"25.84%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0.991	1.018	0.995	1.002	1.016	0.993	0.998	1.009	1.034	0.992	1.002	0.987	0.981	0.994	0.984	1.012	1.003	0.964	0.983	0.997	1.003	1.007	0.97	0.976	0.988	1.025	0.997	0.999	0.981	1.012	1.006	0.982	0.991	0.996	0.997	1.004	0.99	1	0.999	0.996	0.997	0.997	0.99	0.995	0.989	1.004	0.998	0.991	1	0.987	130.9	129.04	126.72	126.59	127.31	127.92	128.47	128.73	128.7	128.2	127.33	127.2	127.74	128.53	129.45	130.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.82	126.04	126.84	127.79	129.08	129.85	128.8	128.15	127.6	126.59	125.5	128.15	130.85	131.54	131.19	130.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.004	1.011	1.018	1.029	1.035	1.026	1.021	1.017	1.009	1	1.021	1.043	1.048	1.046	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EA_20240429"	"EA"	2024-04-29	127.78	127.650001525879	128.75	127.430000305176	127.900001525879	1302200	127.900001525879	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"14.9% Upside"	"2.56 Rating Score"	"$147.00 Price Target"	"Healthy"	"2.85% of Float Sold Short"	"Weak"	"-1.18"	"0.67"	"Selling Shares"	"6.92%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	1.006	1	1.01	1.011	1.003	0.995	1.006	1.003	0.995	1.003	1.003	0.996	1.008	1.012	1.006	1.005	0.996	1.005	1.004	0.983	0.998	0.997	1.009	1.008	1.003	0.999	1.003	1.005	1.01	1.001	0.993	1.013	1.016	1.018	0.998	1.002	1.003	1.004	0.998	1.002	1.005	0.994	0.992	1.013	1.006	1.005	0.999	1.004	127.48	127.5	127.64	128.05	128.55	129.2	128.95	128.47	127.93	127.27	126.46	126.7	127.19	127.45	127.63	128.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.1	127.41	128.62	129.34	130.28	130.36	126.16	126.19	126.65	127.01	126.27	127.39	128.62	127.94	127.92	128.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.997	1.007	1.012	1.02	1.02	0.987	0.988	0.991	0.994	0.988	0.997	1.007	1.001	1.001	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"EBAY_20240429"	"EBAY"	2024-04-29	52.45	52.1599998474121	52.8800010681152	52.1300010681152	52.75	5977400	52.75	"Consumer Discretionary"	"Business Services"	"Hold"	"6.8% Downside"	"2.31 Rating Score"	"$49.17 Price Target"	"Healthy"	"3.22% of Float Sold Short"	"Strong"	"-2.21"	"0.46"	"Selling Shares"	"8.53%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1	1	0.955	1.002	0.986	1.002	1.01	0.978	1.007	0.998	1.009	1.007	1.009	1.017	1.001	0.998	0.999	0.995	1	1.016	1.01	1.01	0.993	1	1.002	0.999	1.005	1.009	1.037	1.012	0.982	1.002	1.019	0.999	0.987	1.019	0.991	1.003	1.005	1.038	0.991	0.997	1	0.997	1.014	0.999	1.008	1.004	1.031	51.67	51.72	51.39	50.98	50.41	49.96	49.62	49.77	49.99	50.39	50.86	51.39	51.89	52.16	52.11	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.09	51.38	49.35	49.62	49.6	49.83	49.72	50.06	50.75	51.57	52.2	52.39	52.56	52.06	51.35	51.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.98	0.941	0.946	0.946	0.95	0.948	0.954	0.968	0.983	0.995	0.999	1.002	0.993	0.979	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
