"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"CINF_20240516"	"CINF"	2024-05-16	118.22	117.919998168945	118.940002441406	117.540000915527	118.519996643066	578000	118.519996643066	"Finance"	"Property-Casualty Insurers"	"Hold"	"5.0% Upside"	"2.43 Rating Score"	"$124.50 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-0.53"	"1.03"	"Acquiring Shares"	"8.48%"	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.998	0.993	1.004	1.003	1.003	0.996	1.012	1.001	1.001	0.989	1	1.005	1	1.001	1.004	1.002	0.999	1.005	1	0.996	0.998	1.005	1	1.001	1.003	1	0.998	0.996	1.006	0.993	1.001	1.001	0.998	1.005	0.996	1.003	1	0.996	0.996	1	0.999	1.002	0.992	0.998	0.999	0.995	1.001	1	0.999	118.52	118.59	118.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.63	119.02	118.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.007	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CL_20240516"	"CL"	2024-05-16	94.59	94.6500015258789	94.8099975585938	94.1100006103516	94.5299987792969	3240600	94.5299987792969	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"2.3% Downside"	"2.81 Rating Score"	"$92.35 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Strong"	"-2.16"	"0.74"	"Selling Shares"	"8.78%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1	1.006	0.992	0.999	0.991	1.004	1.002	0.997	0.998	0.998	0.998	1.005	0.99	0.995	0.987	0.998	1	0.999	0.99	0.992	1.004	0.996	1.002	0.993	0.998	1.006	0.975	0.982	0.993	0.991	0.996	0.979	1.016	0.997	0.989	0.986	0.998	0.99	0.994	0.993	0.998	0.984	0.991	0.99	1.011	0.998	0.979	0.993	0.999	94.51	94.42	94.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.33	94.26	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.997	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CLX_20240516"	"CLX"	2024-05-16	137.94	138.910003662109	139.100006103516	136.889999389648	136.970001220703	1414700	136.970001220703	"Consumer Discretionary"	"Specialty Chemicals"	"Reduce"	"7.0% Upside"	"1.75 Rating Score"	"$146.43 Price Target"	"Healthy"	"2.79% of Float Sold Short"	"Moderate"	"-2.98"	"1.07"	"N/A"	"9.61%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	0.989	0.994	0.996	1.01	0.992	0.992	0.996	0.994	1.013	1	0.994	1.009	1.002	0.985	1.002	1.006	1.001	0.994	1	0.994	1	0.996	1.001	0.996	0.993	0.998	1.004	0.996	1.01	1.006	0.996	1.002	0.993	0.994	0.993	0.986	0.994	0.999	0.996	0.996	0.991	0.992	1.013	1.007	1.006	0.996	0.997	0.99	139	137.56	136.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.39	135.17	134.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.98	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMA_20240516"	"CMA"	2024-05-16	54.79	55.0699996948242	55.2299995422363	54.3699989318848	54.5099983215332	881800	54.5099983215332	"Finance"	"Major Banks"	"Hold"	"4.3% Upside"	"2.14 Rating Score"	"$56.89 Price Target"	"Healthy"	"3.39% of Float Sold Short"	"Strong"	"-0.35"	"0.46"	"Selling Shares"	"18.22%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.984	0.993	1.002	0.999	1.006	0.993	0.995	0.985	0.999	0.975	0.998	0.994	1.001	0.994	0.983	0.995	0.99	1.006	0.984	0.985	0.995	0.977	0.991	0.995	0.987	0.977	0.987	0.978	0.987	0.995	1.001	0.988	0.98	0.994	0.998	1.001	0.996	0.991	0.99	0.997	0.989	0.967	0.973	0.994	0.992	0.995	0.994	0.993	0.992	54.41	54.55	54.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.81	54.23	53.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMCSA_20240516"	"CMCSA"	2024-05-16	39.26	39.1599998474121	39.4300003051758	38.8899993896484	39.3699989318848	15663400	39.3699989318848	"Telecommunications"	"Cable & Other Pay Television Services"	"Moderate Buy"	"25.3% Upside"	"2.52 Rating Score"	"$49.33 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Strong"	"-0.79"	"0.43"	"N/A"	"6.18%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.999	0.987	0.991	1.021	1.003	1.002	0.997	1.009	1.014	1.002	1.016	0.994	1.016	1.018	0.989	1.008	1.021	1.016	0.999	1.014	1.07	1.009	1.01	1.014	1.006	1.013	1.004	0.912	1.016	0.998	1.009	1.012	0.999	1.004	0.989	1.019	1.034	1.009	0.999	0.992	1.009	1.019	1.02	1.013	0.972	1.016	0.995	0.999	1.004	39.52	39.43	39.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.27	39.19	39.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.998	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CME_20240516"	"CME"	2024-05-16	210.49	208.259994506836	213.330001831055	208.039993286133	212.729995727539	1246100	212.729995727539	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"2.4% Upside"	"2.00 Rating Score"	"$217.80 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-0.26"	"0.87"	"Selling Shares"	"0.93%"	1	1	1	0.997	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	1.007	1.004	1.009	1.009	1.006	1.012	1.015	1.017	1.012	1.01	1.015	1.014	1.01	1.002	1.017	1.018	1.003	1	1.008	1.007	1.019	1.002	1.003	1.003	1.003	1.011	1.01	1.009	1.013	1.003	0.999	1.009	1.005	1.009	1.005	1.008	1.006	1.014	1.004	1.01	1.015	1.004	0.995	1.003	1.005	1.01	1.014	0.997	210.51	211.11	211.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.73	212.21	211.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.008	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMG_20240516"	"CMG"	2024-05-16	3159.59	3173.31005859375	3181.17993164062	3138.48999023438	3145.8798828125	198700	3145.8798828125	"Consumer Discretionary"	"Restaurants"	"Moderate Buy"	"0.1% Downside"	"2.65 Rating Score"	"$3,137.12 Price Target"	"Healthy"	"2.90% of Float Sold Short"	"N/A"	"-1.96"	"0.55"	"Selling Shares"	"20.24%"	0	0	0	0.143	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.002	0.997	1	1.034	1	1.002	1.001	1.005	1	1.008	1.004	0.999	1.022	1.011	0.996	0.998	0.999	0.988	0.991	1.003	1.007	1.002	1.002	0.994	1	0.986	1.022	0.984	0.992	1.009	1.001	1.001	1.006	0.996	0.988	0.999	0.998	0.994	1.001	0.999	0.981	0.985	1.034	0.985	0.995	1.003	1	0.982	0.999	3181.09	3177.29	3177.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3179.33	3198.18	3181.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.012	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMI_20240516"	"CMI"	2024-05-16	289.31	290.769989013672	293.899993896484	286.399993896484	287.850006103516	1209500	287.850006103516	"Industrials"	"Industrial Machinery/Components"	"Hold"	"1.2% Downside"	"2.27 Rating Score"	"$284.36 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-3.58"	"0.58"	"Selling Shares"	"15.70%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.994	0.993	1.001	0.99	1.009	0.998	0.978	0.98	1.006	0.989	0.991	0.992	1	1.004	0.995	1.004	0.992	0.999	0.997	0.994	0.997	0.994	1.022	0.986	1.024	1.007	1	0.993	0.97	0.978	0.997	1.115	1.005	0.995	1.011	1.001	1.009	0.999	0.986	1.028	0.995	0.99	0.995	1.025	0.981	0.984	1	0.968	0.992	292.04	290.14	288.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	287.07	285.62	285.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.987	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CMS_20240516"	"CMS"	2024-05-16	63.08	63	63.3600006103516	62.8699989318848	63.1500015258789	1369600	63.1500015258789	"Utilities"	"Power Generation"	"Moderate Buy"	"1.0% Upside"	"2.64 Rating Score"	"$63.75 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-7.32"	"1.20"	"Selling Shares"	"8.41%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.006	1	0.997	0.998	0.997	1.002	1.006	0.997	1.006	1.004	1.002	0.999	1.004	1.003	1	1.005	1.002	0.998	1	0.992	1.001	1.005	1.002	1.003	1.001	1.003	1.006	1.002	1.003	1	1.007	1.002	1.005	1.007	1.001	0.999	1.001	1.005	0.998	1.002	0.997	1.01	1.009	1.004	0.998	1.001	1.008	1	0.999	62.98	62.99	63.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.25	63.08	62.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CNC_20240516"	"CNC"	2024-05-16	77.66	78.1800003051758	78.8199996948242	77.0199966430664	77.1399993896484	4564600	77.1399993896484	"Health Care"	"Medical Specialities"	"Moderate Buy"	"10.5% Upside"	"2.50 Rating Score"	"$85.23 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"N/A"	"-0.26"	"0.94"	"Selling Shares"	"10.70%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.986	1.01	1.002	0.999	1.001	0.997	1	1.001	0.998	1.001	0.999	1.006	0.995	1.012	0.998	1	1.001	0.998	0.998	0.993	1	1.001	0.993	1.003	1.001	0.998	0.992	1.007	0.994	0.999	1.012	0.996	1.006	1.004	1.001	0.993	0.999	0.999	0.98	1.003	0.993	1.012	1.004	1.007	0.988	1.008	0.989	0.991	1.005	77.54	77.62	77.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.83	77.83	78.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.002	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"CNP_20240516"	"CNP"	2024-05-16	29.88	29.8199996948242	30.1499996185303	29.7800006866455	29.9400005340576	3564500	29.9400005340576	"Utilities"	"Electric Utilities: Central"	"Hold"	"0.8% Upside"	"2.45 Rating Score"	"$30.18 Price Target"	"Healthy"	"1.84% of Shares Sold Short"	"Moderate"	"-5.23"	"1.06"	"Selling Shares"	"7.41%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	0.993	0.988	0.999	0.996	1	1.004	0.989	1.005	1.004	1.001	0.995	1.003	0.997	1	0.995	0.995	0.996	0.995	0.997	0.994	0.994	0.993	1.003	1.001	1.002	1.001	0.971	1.002	1.007	0.998	0.995	1.01	0.996	0.999	0.996	1.002	0.985	0.999	1.002	1.006	0.998	0.99	0.99	1.004	0.999	0.995	0.997	0.996	29.84	29.9	29.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.03	30.08	30.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"COF_20240516"	"COF"	2024-05-16	142.72	144.399993896484	144.970001220703	140.410003662109	141.050003051758	3111200	141.050003051758	"Finance"	"Major Banks"	"Hold"	"1.8% Downside"	"2.21 Rating Score"	"$138.50 Price Target"	"Healthy"	"3.29% of Float Sold Short"	"Moderate"	"-0.45"	"0.78"	"Selling Shares"	"19.12%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.008	0.993	0.989	0.982	0.995	0.99	0.996	0.973	0.988	0.998	0.966	1.003	1.003	1.006	0.994	1	1	0.99	0.99	0.993	0.99	1.006	1.003	0.998	1.002	0.981	0.997	1.003	1.002	1	0.987	1.005	0.99	1.007	0.976	0.992	0.995	0.995	0.993	0.996	0.995	0.983	0.999	0.993	0.976	0.986	0.996	0.998	0.994	143	142.63	142.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.98	141.21	140.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
